,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity
171,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the United States may seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('unrestricted categories', 'United States may population..')",-0.48130980134010315,2,0.9873404362205574,0.9606316685676575,1,0.38277627724354096
172,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in these categories seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('in the unrestricted', 'in these population..')",-0.5524330139160156,3,0.9934001991546723,0.9828175902366638,1,0.673542896637775
173,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the United States may seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('the unrestricted categories', 'the United States may population..')",-0.49991777539253235,3,0.9873404362205574,0.9606316685676575,1,0.5875058247217831
174,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the United States may request legal assistance at any time and in a manner similar to the U.S. citizen population..,"('unrestricted categories seek', 'United States may request population..')",-0.545947790145874,3,0.98546767043343,0.95924973487854,1,0.5760480223116266
175,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted United States may seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('categories', 'United States may population..')",-0.5186193585395813,1,0.9905033151140065,0.961017906665802,1,0.3319432260408334
176,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the United States may seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('unrestricted categories', 'United States may population..')",-0.48130980134010315,2,0.9873404362205574,0.9606316685676575,1,0.38277627724354096
177,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted United States may request legal assistance at any time and in a manner similar to the U.S. citizen population..,"('categories seek', 'United States may request population..')",-0.5844581723213196,2,0.9886336947072001,0.9584972858428955,1,0.581386578567327
178,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the United States may seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('the unrestricted categories', 'the United States may population..')",-0.49991777539253235,3,0.9873404362205574,0.9606316685676575,1,0.5875058247217831
179,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the United States may request legal assistance at any time and in a manner similar to the U.S. citizen population..,"('unrestricted categories seek', 'United States may request population..')",-0.545947790145874,3,0.98546767043343,0.95924973487854,1,0.5760480223116266
180,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted United States may request assistance at any time and in a manner similar to the U.S. citizen population.2.,"('categories seek legal', 'United States may request population.2.')",-0.6614687442779541,3,0.9830998400671508,0.9542675614356995,1,0.6375877781234536
181,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories may seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('seek', 'may seek population..')",-0.5048587322235107,1,0.9970823637073829,0.9864886403083801,1,0.7750280194695328
182,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted United States may request legal assistance at any time and in a manner similar to the U.S. citizen population..,"('categories seek', 'United States may request population..')",-0.5844581723213196,2,0.9886336947072001,0.9584972858428955,1,0.581386578567327
183,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories may request assistance at any time and in a manner similar to the U.S. citizen population..,"('seek legal', 'may request population..')",-0.551310122013092,2,0.9904652446301487,0.9783943891525269,1,0.5736795483419762
184,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the United States may request legal assistance at any time and in a manner similar to the U.S. citizen population..,"('unrestricted categories seek', 'United States may request population..')",-0.545947790145874,3,0.98546767043343,0.95924973487854,1,0.5760480223116266
185,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted United States may request assistance at any time and in a manner similar to the U.S. citizen population.2.,"('categories seek legal', 'United States may request population.2.')",-0.6614687442779541,3,0.9830998400671508,0.9542675614356995,1,0.6375877781234536
186,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories may be deported at any time and in a manner similar to the U.S. citizen population..,"('seek legal assistance', 'may be deported population..')",-0.5915326476097107,3,0.9819381335746358,0.9660936594009399,1,0.5602150134279102
187,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('legal', 'legal population..')",-0.5357362031936646,1,0.9982550762840321,0.9952541589736938,1,0.7634058081187086
188,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories may request assistance at any time and in a manner similar to the U.S. citizen population..,"('seek legal', 'may request population..')",-0.551310122013092,2,0.9904652446301487,0.9783943891525269,1,0.5736795483419762
189,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek to enter the United States at any time and in a manner similar to the U.S. citizen population..,"('legal assistance', 'the to enter United States population..')",-0.5305537581443787,2,0.9845816404533078,0.963480532169342,1,0.5416501091363319
190,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted United States may request assistance at any time and in a manner similar to the U.S. citizen population.2.,"('categories seek legal', 'United States may request population.2.')",-0.6614687442779541,3,0.9830998400671508,0.9542675614356995,1,0.6375877781234536
191,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories may be deported at any time and in a manner similar to the U.S. citizen population..,"('seek legal assistance', 'may be deported population..')",-0.5915326476097107,3,0.9819381335746358,0.9660936594009399,1,0.5602150134279102
192,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek to be deported at any time and in a manner similar to the U.S. citizen population.,"('legal assistance at', 'to be deported at')",-0.1493852436542511,3,0.9879177559407147,0.9736493825912476,1,0.6688813180746047
193,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal status in the United States at any time and in a manner similar to the U.S. citizens population.,"('assistance', 'in the status United States citizens')",-0.4567335247993469,1,0.989668575873974,0.972438633441925,1,0.4801125570523763
194,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek to enter the United States at any time and in a manner similar to the U.S. citizen population..,"('legal assistance', 'the to enter United States population..')",-0.5305537581443787,2,0.9845816404533078,0.963480532169342,1,0.5416501091363319
195,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal status in the United States at any time and in a manner similar to the U.S. citizens population.,"('assistance at', 'in the status United States at citizens')",-0.4677412807941437,2,0.989668575873974,0.972438633441925,1,0.6470897314521019
196,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories may be deported at any time and in a manner similar to the U.S. citizen population..,"('seek legal assistance', 'may be deported population..')",-0.5915326476097107,3,0.9819381335746358,0.9660936594009399,1,0.5602150134279102
197,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek to be deported at any time and in a manner similar to the U.S. citizen population.,"('legal assistance at', 'to be deported at')",-0.1493852436542511,3,0.9879177559407147,0.9736493825912476,1,0.6688813180746047
198,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal status at any time and in a manner similar to the U.S. citizen population..,"('assistance at any', 'status at any population..')",-0.6023781299591064,3,0.9936041433394968,0.9816818237304688,1,0.767879416525438
199,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,"Eligible aliens in the unrestricted categories seek legal assistance at any time, and in a manner similar to the U.S. citizen population..","('time', 'time, population..')",-0.5443761348724365,1,0.9974381279276109,0.9912235140800476,1,0.7142331278079053
200,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at a reasonable time and in a manner similar to the U.S. citizen population..,"('any time', 'a reasonable time population..')",-0.5735979676246643,2,0.9953889630929552,0.981963038444519,1,0.7841653665569204
201,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,"Eligible aliens in the unrestricted categories seek legal assistance at any time, and are treated in a manner similar to the U.S. citizen population.","('time and', 'time, and are treated')",-0.196013405919075,2,0.9938651873739054,0.9816696643829346,1,0.8645837786977868
202,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance in a timely manner and in a manner similar to the U.S. citizen population..,"('at any time', 'in a timely manner population..')",-0.5723106265068054,3,0.9855324350048659,0.9786654710769653,1,0.6426216714621297
203,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at the local level in a manner similar to the U.S. citizen population..,"('any time and', 'the local level population..')",-0.5913177728652954,3,0.9893331573800084,0.9678303599357605,1,0.6697446036298966
204,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,"Eligible aliens in the unrestricted categories seek legal assistance at any time, in a manner similar to the U.S. citizen population..","('time and in', 'in time, population..')",-0.5221191048622131,3,0.9964719306127982,0.989833652973175,1,0.8418436536897598
205,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.Background,"('manner', 'manner population.Background')",-0.4762345850467682,1,0.9976739242725556,0.9934510588645935,1,0.6842725880334268
206,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('a manner', 'a manner population..')",-0.4804353713989258,2,0.9982550762840321,0.9952541589736938,1,0.8475379311961505
207,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner consistent with the legal requirements of the United States and to the U.S. citizen population.,"('manner similar', 'the legal and manner consistent with requirements of United States')",-0.39752933382987976,2,0.9889503507935791,0.963256299495697,1,0.7601102406460848
208,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('in a manner', 'in a manner population..')",-0.5753921866416931,3,0.9982550762840321,0.9952541589736938,1,0.9074699981847029
209,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in any manner that may be beneficial to the U.S. citizenship population.,"('a manner similar', 'any manner that may be beneficial citizenship')",-0.5793251395225525,3,0.9887153550681006,0.9583110213279724,1,0.8118232175240062
210,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner consistent with the requirements of the U.S. citizenship population.,"('manner similar to', 'the manner consistent with requirements of citizenship')",-0.36363184452056885,3,0.9880932300639027,0.9674409627914429,1,0.8025584772274319
211,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner consistent with the legal requirements applicable to the U.S. citizen population..,"('similar', 'the legal consistent with requirements applicable population..')",-0.6984608769416809,1,0.9878334269460629,0.968956708908081,1,0.5754139337660157
212,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner consistent with the legal requirements of the United States and to the U.S. citizen population.,"('manner similar', 'the legal and manner consistent with requirements of United States')",-0.39752933382987976,2,0.9889503507935791,0.963256299495697,1,0.7601102406460848
213,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner consistent with the requirements of the U.S. citizenship population.,"('similar to', 'the consistent with requirements of citizenship')",-0.33560439944267273,2,0.9880932300639027,0.9674409627914429,1,0.6759001934447748
214,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in any manner that may be beneficial to the U.S. citizenship population.,"('a manner similar', 'any manner that may be beneficial citizenship')",-0.5793251395225525,3,0.9887153550681006,0.9583110213279724,1,0.8118232175240062
215,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner consistent with the requirements of the U.S. citizenship population.,"('manner similar to', 'the manner consistent with requirements of citizenship')",-0.36363184452056885,3,0.9880932300639027,0.9674409627914429,1,0.8025584772274319
216,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner that is consistent with the U.S. citizen population.,"('similar to the', 'the that is consistent with')",-0.16652853786945343,3,0.9926378547234347,0.9852821230888367,1,0.8321823942098567
217,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. legal assistance available to the general population.,"('citizen', 'the legal assistance to available general')",-0.20132169127464294,1,0.990915114047951,0.9789973497390747,1,0.42909195254578747
218,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the legal assistance of the general population.,"('U.S. citizen', 'the legal assistance of general')",-0.18213430047035217,2,0.9873137231379834,0.9778521656990051,1,0.41126409711929496
219,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. government’s legal assistance.,"('citizen population', 'legal government’s assistance.')",-0.24726565182209015,2,0.9865151277683402,0.9726627469062805,1,0.5439286036947393
220,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the legal assistance provided to the general population.,"('the U.S. citizen', 'the legal assistance to provided general')",-0.2167450487613678,3,0.9859029492693476,0.9729695916175842,1,0.5997654533832896
221,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the legal assistance provided by the government.,"('U.S. citizen population', 'the legal assistance provided by government.')",-0.2802625298500061,3,0.9777229127828346,0.9629309773445129,1,0.4956756969616274
222,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. Immigration and Nationality Act,"('citizen population.', 'and Immigration Nationality Act')",-0.21677139401435852,3,0.9854117226056481,0.9603290557861328,1,0.6206932566333976
223,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen’s request.,"('population', 'citizen’s request.')",-0.19371472299098969,1,0.991037717307454,0.9791202545166016,1,0.34155032560651005
224,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. government’s legal assistance.,"('citizen population', 'legal government’s assistance.')",-0.24726565182209015,2,0.9865151277683402,0.9726627469062805,1,0.5439286036947393
225,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen's legal rights.,"('population.', ""legal citizen's rights."")",-0.18429292738437653,2,0.9885303581546231,0.9837354421615601,1,0.5721331998285657
226,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the legal assistance provided by the government.,"('U.S. citizen population', 'the legal assistance provided by government.')",-0.2802625298500061,3,0.9777229127828346,0.9629309773445129,1,0.4956756969616274
227,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. Immigration and Nationality Act,"('citizen population.', 'and Immigration Nationality Act')",-0.21677139401435852,3,0.9854117226056481,0.9603290557861328,1,0.6206932566333976
228,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen's legal rights.,"('population.', ""legal citizen's rights."")",-0.18429292738437653,3,0.9885303581546231,0.9837354421615601,1,0.5721331998285657
