,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
92,92,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a stench of sulfur, burned hair and cloying incense.","('noxious odor', 'stench')",-0.158255413,2,0.989588682,0.987431228,2,0.701009746,entailment,entailment,1,0.99,FALSE,0.01
93,93,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched by the odor of sulfur, burned hair and cloying incense.","('with a noxious', 'by the')",-0.093665749,3,0.987536136,0.986819148,2,0.532724873,entailment,entailment,0.99,1,FALSE,0.01
94,94,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with the scent of sulfur, burned hair and cloying incense.","('a noxious odor', 'the scent')",-0.155953616,3,0.98309299,0.986545563,2,0.615583949,entailment,entailment,0.99,1,FALSE,0.01
95,95,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a mixture of sulfur, burned hair and cloying incense.","('noxious odor of', 'mixture of')",-0.152364612,3,0.979800397,0.975789428,2,0.533248996,entailment,entailment,1,0.99,FALSE,0.01
97,97,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a stench of sulfur, burned hair and cloying incense.","('noxious odor', 'stench')",-0.158255413,2,0.989588682,0.987431228,2,0.701009746,entailment,entailment,1,0.99,FALSE,0.01
100,100,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a mixture of sulfur, burned hair and cloying incense.","('noxious odor of', 'mixture of')",-0.152364612,3,0.979800397,0.975789428,2,0.533248996,entailment,entailment,0.99,1,FALSE,0.01
109,109,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfuric hair and cloying incense.","(', burned', 'sulfuric')",-0.134357125,2,0.986943169,0.989379525,2,0.16766503,entailment,entailment,1,0.99,FALSE,0.01
113,113,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, smoke, and cloying incense.","('burned hair and', 'smoke, and')",-0.117416389,3,0.985337754,0.984330893,2,0.6804939,entailment,entailment,1,0.99,FALSE,0.01
116,116,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned with cloying incense.","('hair and', 'with')",-0.119872101,2,0.991109066,0.980745316,2,0.526446085,entailment,entailment,1,0.99,FALSE,0.01
117,117,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfuric acid and cloying incense.","(', burned hair', 'sulfuric acid')",-0.096279159,3,0.969516311,0.983617127,2,0.264621981,entailment,entailment,0.99,1,FALSE,0.01
118,118,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, smoke, and cloying incense.","('burned hair and', 'smoke, and')",-0.117416389,3,0.985337754,0.984330893,2,0.6804939,entailment,entailment,0.99,1,FALSE,0.01
119,119,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned with incense.","('hair and cloying', 'with')",-0.136210948,3,0.985269714,0.972310424,2,0.436870977,entailment,entailment,1,0.99,FALSE,0.01
121,121,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair, and incense.","('and cloying', 'hair, and')",-0.051401183,2,0.989608737,0.99031353,2,0.44147251,entailment,entailment,1,0.99,FALSE,0.01
123,123,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned with incense.","('hair and cloying', 'with')",-0.136210948,3,0.985269714,0.972310424,2,0.436870977,entailment,entailment,1,0.99,FALSE,0.01
146,146,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always play uh just in this size of organization,"('come into', '')",-0.170928985,2,0.994142449,0.964410782,1,0,neutral,neutral,0.94,0.95,FALSE,0.01
159,159,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always come into play uh just a matter of organization,"('in this size', 'a matter')",-0.215115175,3,0.987816055,0.951130509,1,0.685869495,neutral,neutral,0.92,0.91,FALSE,0.01
163,163,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always come into play uh just in this size.,"('of organization', 'size.')",-0.096689835,2,0.987964838,0.972326815,1,0.385689939,neutral,neutral,0.91,0.92,FALSE,0.01
164,164,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always come into play uh just in this size of town.,"('organization', 'town.')",-0.183720529,2,0.989077083,0.980749786,1,0.320156388,neutral,neutral,0.93,0.92,FALSE,0.01
168,168,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The music capital of the world knows how to entertain like no place else on earth.,"('entertainment', 'music')",-0.139416188,1,0.993997947,0.991919518,1,0.524379883,neutral,neutral,0.98,0.99,FALSE,0.01
169,169,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The music capital of the world knows how to entertain like no place else on earth.,"('The entertainment', 'The music')",-0.153499559,2,0.993997947,0.991919518,1,0.751870369,neutral,neutral,0.98,0.99,FALSE,0.01
176,176,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment industry of the world knows how to entertain like no place else on earth.,"('capital of', 'industry of')",-0.095009223,2,0.992406946,0.967373371,1,0.7059777,neutral,neutral,0.98,0.99,FALSE,0.01
179,179,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment industry in the world knows how to entertain like no place else on earth.,"('capital of the', 'industry in the')",-0.108757481,3,0.988911527,0.963473678,1,0.764700681,neutral,neutral,0.98,0.99,FALSE,0.01
181,181,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of Africa knows how to entertain like no place else on earth.,"('the world', 'Africa')",-0.211082488,2,0.990219117,0.985176504,1,0.303316932,neutral,neutral,0.98,0.99,FALSE,0.01
186,186,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world has taught us how to entertain like no place else on earth.,"('knows', 'has taught us')",-0.242991298,1,0.992711669,0.981179774,1,0.664490163,neutral,neutral,1,0.99,FALSE,0.01
187,187,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world teaches us how to entertain like no place else on earth.,"('world knows', 'world teaches us')",-0.215502724,2,0.993219126,0.980771959,1,0.831232337,neutral,neutral,0.99,0.98,FALSE,0.01
189,189,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world teaches us how to entertain like no place else on earth.,"('the world knows', 'the world teaches us')",-0.224161938,3,0.993219126,0.980771959,1,0.892831638,neutral,neutral,0.99,0.98,FALSE,0.01
192,192,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The self-improvement capital of the world knows how to do things like no place else on earth.,"('entertain', 'self-improvement do things')",-0.407907069,1,0.974106027,0.96294713,1,0.357264669,neutral,neutral,0.98,0.97,FALSE,0.01
196,196,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to make money like no place else on earth.,"('to entertain like', 'to make money like')",-0.281410784,3,0.992194092,0.985863328,1,0.845442368,neutral,neutral,0.98,0.99,FALSE,0.01
198,198,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to entertain like no one else on earth.,"('place', 'one')",-0.015567307,1,0.997903676,0.989548385,1,0.67908377,neutral,neutral,0.99,1,FALSE,0.01
203,203,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to entertain like no other place on earth.,"('place else on', 'other place on')",-0.08016219,3,0.996804242,0.993290186,1,0.924205487,neutral,neutral,0.99,0.98,FALSE,0.01
205,205,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to entertain like no place else in the world.,"('on earth', 'the in world.')",-0.058005091,2,0.990534156,0.991463244,1,0.662656518,neutral,neutral,0.99,0.98,FALSE,0.01
206,206,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to entertain like no place else on Earth.,"('earth.', 'Earth.')",-0.078042135,2,1.00000001,0.99850893,1,1.00000001,neutral,neutral,0.99,0.98,FALSE,0.01
207,207,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to entertain like no place else.,"('else on earth', 'else.')",-0.060546763,3,0.993307933,0.99282074,1,0.722948666,neutral,neutral,0.98,0.99,FALSE,0.01
208,208,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to entertain like no place else.,"('on earth.', 'else.')",-0.036373965,3,0.993307933,0.99282074,1,0.728068466,neutral,neutral,0.99,0.98,FALSE,0.01
211,211,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um not really relevant because it's um for her not not really relevant because she was she's second generation American actually,"('i think', 'not really relevant because')",-0.129577368,2,0.996076331,0.96648246,0,0.740691902,contradiction,contradiction,0.99,0.98,FALSE,0.01
212,212,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i mean she's um for her not not really relevant because she was she's second generation American actually,"('think it', ""she's mean"")",-0.121482171,2,0.998305884,0.975081265,0,0.799319361,contradiction,contradiction,0.99,0.98,FALSE,0.01
213,213,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually not really relevant because it's um for her not not really relevant because she was she's second generation American actually,"('um i think', 'not really relevant because')",-0.117108479,3,0.992499256,0.950479925,0,0.63042475,contradiction,contradiction,0.99,0.98,FALSE,0.01
215,215,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i don't know um for her not not really relevant because she was she's second generation American actually,"(""think it's"", ""don't know"")",-0.163303047,3,0.996542965,0.967992187,0,0.814352568,contradiction,contradiction,0.99,0.98,FALSE,0.01
217,217,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not to be American because she was she's second generation American actually,"('really relevant', 'to be American')",-0.199038446,2,0.996171072,0.962673187,0,0.630661011,contradiction,contradiction,0.97,0.98,FALSE,0.01
221,221,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really she was she's second generation American actually,"('relevant because she', 'she')",-0.13988857,3,0.998019513,0.965213299,0,0.810778452,contradiction,contradiction,0.99,0.98,FALSE,0.01
247,247,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are closed due to water collapses or weakened tunnels.,"('now closed', 'closed')",-0.152359962,2,0.997397986,0.993362367,0,0.870577888,contradiction,contradiction,0.97,0.96,FALSE,0.01
249,249,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines were closed due to water collapses or weakened tunnels.,"('are now closed', 'were closed')",-0.205755547,3,0.993613087,0.990617812,0,0.859762483,contradiction,contradiction,0.99,0.98,FALSE,0.01
250,250,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are closed due to water collapses or weakened tunnels.,"('now closed due', 'closed due')",-0.177906603,3,0.997397986,0.993362367,0,0.946600186,contradiction,contradiction,0.99,0.98,FALSE,0.01
251,251,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,"All of the western mines are now closed, due to water collapses or weakened tunnels.","('closed due to', 'closed, due to')",-0.314217478,3,0.996357,0.997461438,0,0.944576277,contradiction,contradiction,0.98,0.99,FALSE,0.01
252,252,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to structural collapses or weakened tunnels.,"('water', 'structural')",-0.167687297,1,0.986694148,0.988412678,0,0.244103228,contradiction,contradiction,0.98,0.97,FALSE,0.01
254,254,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to damaged or weakened tunnels.,"('water collapses', 'damaged')",-0.230484709,2,0.982580473,0.980756044,0,0.381084128,contradiction,contradiction,0.98,0.99,FALSE,0.01
258,258,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water damage or weakened tunnels.,"('collapses', 'damage')",-0.119524293,1,0.989618793,0.989763796,0,0.272566631,contradiction,contradiction,0.98,0.99,FALSE,0.01
260,260,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water damage and weakened tunnels.,"('collapses or', 'damage and')",-0.171743035,2,0.986759611,0.980389357,0,0.527808048,contradiction,contradiction,0.98,0.99,FALSE,0.01
261,261,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to damaged or weakened tunnels.,"('to water collapses', 'to damaged')",-0.181774855,3,0.982580473,0.980756044,0,0.62074736,contradiction,contradiction,0.99,0.98,FALSE,0.01
265,265,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water collapses in the tunnels.,"('or weakened', 'the in')",-0.11719089,2,0.982452146,0.979417264,0,0.403744946,contradiction,contradiction,0.99,0.98,FALSE,0.01
268,268,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water collapses in the area.,"('or weakened tunnels', 'the in area.')",-0.207938358,3,0.968402019,0.973124385,0,0.456604108,contradiction,contradiction,0.98,0.99,FALSE,0.01
275,275,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water collapses or weakened infrastructure.,"('tunnels.', 'infrastructure.')",-0.165047139,3,0.988493345,0.9880566,0,0.614984706,contradiction,contradiction,0.99,0.98,FALSE,0.01
276,276,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These results have been shown to be well suited to the consideration of niche classification proposals.,"('procedures', 'results')",-0.212056205,1,0.992344264,0.974452555,2,0.371843279,entailment,entailment,1,0.99,FALSE,0.01
278,278,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These results have been shown to be well suited to the consideration of niche classification proposals.,"('procedures have', 'results have')",-0.18714425,2,0.992344264,0.974452555,2,0.703250583,entailment,entailment,1,0.99,FALSE,0.01
281,281,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These results have been shown to be well suited to the consideration of niche classification proposals.,"('procedures have been', 'results have been')",-0.1957113,3,0.992344264,0.974452555,2,0.852987155,entailment,entailment,1,0.99,FALSE,0.01
306,306,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of niche business proposals.,"('classification', 'business')",-0.231339857,1,0.990453139,0.977267683,2,0.18297431,entailment,entailment,1,0.99,FALSE,0.01
332,332,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be tricky, though; count on 40 minutes between Marigot and Philipsburg.","('heavy,', 'tricky,')",-0.169140801,2,0.988761976,0.984173536,2,0.683809636,entailment,entailment,1,0.99,FALSE,0.01
334,334,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be tricky, though; count on 40 minutes between Marigot and Philipsburg.","('be heavy,', 'be tricky,')",-0.170180634,3,0.988761976,0.984173536,2,0.830895804,entailment,entailment,1,0.99,FALSE,0.01
340,340,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be heavy, though, and it can take up to 40 minutes between Marigot and Philipsburg.","('; count on', 'can though, and it take up to')",-0.228485525,3,0.96921631,0.959933639,2,0.678006931,entailment,entailment,1,0.99,FALSE,0.01
346,346,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be heavy, though; count on drivers to avoid Marigot and Philipsburg.","('40 minutes between', 'drivers to avoid')",-0.329213768,3,0.951099335,0.951649249,2,0.42272924,entailment,entailment,1,0.99,FALSE,0.01
347,347,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be heavy, though; count on 40-mph speed limits between Atlanta and Philipsburg.","('minutes between Marigot', '40-mph speed limits between Atlanta')",-0.432488441,3,0.928972975,0.946814477,2,0.427843757,entailment,entailment,1,0.99,FALSE,0.01
348,348,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at the very least, that is the premise of Anglo-American jurisprudence, which uses the same model.","('least', 'the very least,')",-0.116829172,1,0.99692756,0.983452797,1,0.765985045,neutral,neutral,0.99,1,FALSE,0.01
354,354,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the view of Anglo-American jurisprudence, which uses the same model.","('premise', 'view')",-0.105802611,1,0.992711118,0.987498045,1,0.246976337,neutral,neutral,1,0.99,FALSE,0.01
359,359,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the case in Anglo-American jurisprudence, which uses the same model.","('premise of Anglo', 'case in Anglo-American')",-0.166678116,3,0.989681033,0.980247259,1,0.623807272,neutral,neutral,0.99,1,FALSE,0.01
364,364,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of African-American jurisprudence, which uses the same model.","('of Anglo-', 'of African-American')",-0.106538132,3,0.993204732,0.988543332,1,0.521231391,neutral,neutral,1,0.99,FALSE,0.01
365,365,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of American jurisprudence, which uses the same model.","('Anglo-American', 'American')",-0.154080033,3,0.99077264,0.991439462,1,0.777314565,neutral,neutral,1,0.99,FALSE,0.01
366,366,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-Saxon jurisprudence, which uses the same model.","('American', 'Anglo-Saxon')",-0.020172592,1,0.991814965,0.986292899,1,0.403633389,neutral,neutral,0.99,1,FALSE,0.01
368,368,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-Saxon economics, which uses the same model.","('American jurisprudence', 'Anglo-Saxon economics,')",-0.15777564,2,0.985572842,0.969168842,1,0.486949075,neutral,neutral,0.99,0.98,FALSE,0.01
369,369,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of American jurisprudence, which uses the same model.","('Anglo-American', 'American')",-0.154080033,3,0.99077264,0.991439462,1,0.777314565,neutral,neutral,0.99,0.98,FALSE,0.01
373,373,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-Saxon economics, which uses the same model.","('American jurisprudence', 'Anglo-Saxon economics,')",-0.15777564,2,0.985572842,0.969168842,1,0.486949075,neutral,neutral,1,0.99,FALSE,0.01
381,381,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which is based on the same model.","(', which uses', 'is jurisprudence, which based on')",-0.218535095,3,0.992798681,0.989523113,1,0.81038626,neutral,neutral,0.99,1,FALSE,0.01
382,382,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which follows the same model.","('which uses the', 'the which follows')",-0.148055732,3,0.995337919,0.996062756,1,0.889995703,neutral,neutral,1,0.99,FALSE,0.01
384,384,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the Anglo-American model.","('same', 'Anglo-American')",-0.137995675,1,0.980369974,0.976415455,1,0.155193888,neutral,neutral,1,0.99,FALSE,0.01
385,385,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the Anglo-American model.","('the same', 'the Anglo-American')",-0.171059027,2,0.980369974,0.976415455,1,0.444718828,neutral,neutral,1,0.99,FALSE,0.01
390,390,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same principles as American law.","('model', 'principles as American law.')",-0.263137192,1,0.98533986,0.976433575,1,0.406347611,neutral,neutral,0.99,1,FALSE,0.01
391,391,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the Bible as its foundation.","('same model', 'Bible as its foundation.')",-0.325865656,2,0.982279134,0.968514264,1,0.564615481,neutral,neutral,1,0.99,FALSE,0.01
392,392,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same principles.","('model.', 'principles.')",-0.151099652,2,0.991382693,0.993696749,1,0.635039069,neutral,neutral,0.99,1,FALSE,0.01
400,400,12,snli-roberta,BaseBart,i think i did vote for her as a matter of fact i'm pretty sure i did,I am certain that I voted for her.,I did vote for her as a matter of fact i'm pretty sure i did,"('i think i', 'I')",-0.141098887,3,0.997667053,0.97655046,0,0.968195571,contradiction,contradiction,0.96,0.97,FALSE,0.01
144,144,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always comes into play uh just in this size of organization,"('come', 'comes')",-0.203691199,1,0.99729255,0.992606759,1,0.645712156,neutral,neutral,0.93,0.94,FALSE,0.01
151,151,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,"oh i'm sure personalities always come into play, uh just in this size of organization","('into play', 'into play,')",-0.149229273,2,0.996847144,0.988274097,1,0.915655493,neutral,neutral,0.94,0.93,FALSE,0.01
2,2,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The new projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('reference case', 'new')",-0.145743355,2,0.993226923,0.980538964,0,0.375301383,contradiction,contradiction,0.99,0.99,FALSE,0
4,4,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Our projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('The reference case', 'Our')",-0.117074028,3,0.990670207,0.983639121,0,0.45973478,contradiction,contradiction,0.98,0.98,FALSE,0
