,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
798,809,33283,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I might have known."" Seeing that he was disposed to offer no resistance, their grip slackened.","Realizing that he could not resist, their grip loosened.","Realizing that he was without resistance, their grip loosened.","was without resistance,",11.59%,1,0.971484288546708,0.97142893075943,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
166,170,84839,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and so i think the problem isn't so much the school system as in the things that go on around it,I joined the PTA to try to fix some of the issues.,I joined the PTA to try to get to the root of the issues.,the to get root,10.44%,2,0.9816819732650276,0.9713531136512756,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2831,2884,56646,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If we could make ourselves known, people might hire us to commit crimes for them.""","If we could make ourselves known we might get paid to commit crimes, but we would be more likely to be found by the police. ","If we could make ourselves known we might get paid to commit crimes, but we would be caught if we were to be found by the police.",we to caught if were,11.45%,1,0.9961446306620176,0.9713396430015564,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2541,2589,78282,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The basic unit of hype would have to be the warhol , and obviously it would be equivalent to fifteen minutes of fame.",Fifteen minutes of fame have become a unit of hype that all understand.,Fifteen minutes of fame have become a unit of hype that people cannot understand.,people cannot,11.28%,2,0.9901042337027044,0.9713027477264404,1,1,contradiction,neutral,neutral,0.93,0.97,0.97,False,0.039999999999999925,Certain-Same
2455,2499,51447,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,We also find that the burden decreases as the percentage of non-delivered mail increases.,The burden increases when more mail cannot be delivered.,The burden increases when more mail is delivered.,is,11.34%,1,0.9787569880546341,0.9713003635406494,2,2,entailment,contradiction,contradiction,0.96,0.98,0.98,False,0.020000000000000014,Certain-Same
298,305,9395,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,France lost all sense of individulaism in the 20th century.,20th century.,11.04%,1,0.9457536078149408,0.971259832382202,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
420,428,86082,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,like credit cards  oh no never thought of it that way either he's you know he's addicted to it at times,He could not leave the house without his credit card.,He will never leave the house without his credit card.,will never,10.71%,1,0.995203030625074,0.9712278246879578,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
161,165,62919,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and they do i know now because i even when i was in elementary school  years ago they were,They never did when I was in elementary school and still don't now.,They don't did when I was in elementary school and still don't now.,They don't,10.05%,4,0.995867713075212,0.9712247252464294,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1953,1987,34980,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The choice for others is whether to force him to make the right choice, or to continue deriving profit and entertainment from his illness.",The others have no choice as to whether or not they'll make him do the right thing.,TheOthers have no choice as to whether they'll make him do the right thing.,TheOthers,9.94%,5,0.9954154949487104,0.9711298942565918,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
258,265,92198,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"It's the right one, I suppose? asked Tommy doubtfully.","Tommy was certain that this was the right one, not a doubt in his mind.",Tommy was certain that this was the right one with no doubt in his mind.,with no,11.08%,1,0.9927927303396912,0.971124231815338,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
347,354,48738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Peter Maas--one s, not two--has a career's worth of books under his belt, and he's famous.","Peter Maas is a nobody, who has not accomplished anything out of the ordinary. ","Peter Maas is a famous author, who has not accomplished anything out of the ordinary.","a famous author,",10.34%,1,0.981762376382493,0.9710955023765564,2,2,entailment,contradiction,contradiction,1.0,0.9,0.9,False,0.09999999999999998,Certain-Same
1397,1422,57338,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It's no surprise to discover that it is the most popular form of Greek music heard on the radio today.,It is not popular at all and never played on the radio.,It is not popular at all in Greek music and never played on the radio.,all in Greek music,11.18%,1,0.9817425804462834,0.9710463285446168,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
319,326,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was a good idea before the implenetation of these tools, as everything could be fixed later on.",a good idea,10.47%,1,0.9927886228692138,0.9709935188293456,1,1,entailment,neutral,neutral,0.98,0.98,0.98,False,0.0,Certain-Same
348,355,48738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Peter Maas--one s, not two--has a career's worth of books under his belt, and he's famous.","Peter Maas is a nobody, who has not accomplished anything out of the ordinary. ",Peter Maas is a unknown man who has not accomplished anything out of the ordinary.,unknown man,10.4%,1,0.9850164437234312,0.970957338809967,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2722,2772,13654,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The collective knowledge comes together and saves them time that they can spend on their cases.,The collective knowledge allows them to spend more time on their cases.,The collective knowledge allows them to save time on their cases.,save time,10.28%,2,0.9873559088166998,0.9709545969963074,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2849,2902,3980,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(Nepal's is made of two superimposed triangular pennants with sun and moon emblems.),There used to be three superimposed triangular pennant's on Nepal's in the past. ,There used to be three superimposed triangular pennant's on Nepal's in the shape of a triangle.,shape of a triangle.,10.31%,2,0.9807662106306392,0.9709445238113404,1,1,contradiction,neutral,neutral,1.0,0.97,0.97,False,0.030000000000000027,Certain-Same
278,285,45117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The reader approaches these mysteries through the incomplete knowledge of the characters.,Not knowing everything upfront made the story more intriguing for the reader.,Not knowing everything upfront made the reading process easier for the reader.,reading process easier,10.59%,1,0.9626575226152332,0.9708239436149596,1,1,contradiction,neutral,neutral,0.96,0.96,0.96,False,0.0,Certain-Same
173,177,82154,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,To paraphrase Pink Floyd (or was it Catullus?),"I'm not sure if Catullus or Pink Floyd said this, but.","I'm not sure ifCatullus or Pink Floyd said this, but.",not ifCatullus,9.95%,3,0.98576923491567,0.9708179831504822,0,0,neutral,entailment,entailment,0.91,0.9,0.9,False,0.010000000000000007,Certain-Same
719,730,91224,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(It would be cheaper to buy the stock on the open market than by using the options.),"It would be cheaper to buy the stock using options, and not on the open market.","It would be cheaper to buy the stock using options, and then selling it on the open market.",the then selling it on,10.4%,3,0.9953345986020912,0.9707771539688109,2,2,neutral,contradiction,contradiction,1.0,0.98,0.98,False,0.020000000000000014,Certain-Same
379,387,648,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"We heard the rip and less than five seconds later, that piece fell.","We heard it rip before the piece fell, shattering.","We heard it rip and immediately the piece fell, shattering.",and immediately,10.14%,3,0.9910245774728228,0.9707185626029968,1,1,entailment,neutral,neutral,0.98,1.0,1.0,False,0.020000000000000014,Certain-Same
2410,2454,53101,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The 17-year-old Jess Gupta (male student), for example, is listed as a housewife in another filing.",The male is not listed in the file at all. ,The male is not in the file at all.,not in,11.27%,1,0.9916360088156084,0.9706411957740784,2,2,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
2473,2519,46182,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The Times can't very well send reporters snooping around after colleagues in the same newsroom.,The Times can send reporters snooping around after colleagues free from risk.,The Times can send reporters snooping around after colleagues because it is free from risk.,after colleagues because it is,10.92%,2,0.9851821400115008,0.9706149101257324,2,2,neutral,contradiction,contradiction,1.0,0.93,0.93,False,0.06999999999999995,Certain-Same
1177,1196,38763,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Itineraries can range from easy flat short walks to steep mountain hikes, though it's not advisable to head into the high peaks without a guide.","Due to the ruggedness of the terrain, there are no easy walks to be found here.","Due to the ruggedness of the terrain, there are no guides to be found here.",no guides,10.69%,1,0.989799023055246,0.97060227394104,2,2,entailment,contradiction,contradiction,0.99,0.86,0.86,False,0.13,Certain-Same
815,826,91195,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Triangulation Assurance that reasons given for events properly reflect influences from many different sources,There is no way to properly reflect the influence of many different sources on an event.,There is no need to properly reflect the influence of many different sources on an event.,no need,11.13%,1,0.9978206841038898,0.9705124497413636,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
352,360,48738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Peter Maas--one s, not two--has a career's worth of books under his belt, and he's famous.","Peter Maas is a nobody, who has not accomplished anything out of the ordinary. ","Peter Maas is a nobody, who has never read anything out of the ordinary.",has never read,10.33%,2,0.9888512355300006,0.9704449772834778,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
850,862,43018,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,no i don't know that but i i must say that um,I am not aware however I should say that I have a gun.,"I do not know that, however I should say that I have a gun.","do not know that,",11.46%,1,0.9856946441743958,0.9703755974769592,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1549,1576,2312,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Overall, we found that GALs are very beneficial, said Beyea, who co-wrote the report with Frank D'Alessandro. ",Beyea and Frank D'Alessandro have co-written many reports in the past.,Beyea and Frank D'Alessandro have co-written many reports in southwestern.,southwestern.,10.66%,1,0.9695963782765556,0.970285713672638,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2146,2186,70335,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"21 denial, yet the press called it more persuasive.",The press called it persuasive despite 21 denials because more people were for it.,The press called it persuasive despite 21 denial because most people were for it.,denial because most,11.99%,1,0.990637903954202,0.9702420830726624,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1417,1442,79451,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Sleep came uneasy that night and though he worked himself hard the next day, tending to those brill that remained in his farm, his mind wandered.",He keep going strong even though he was not able to sleep well.,He keep going strong even though he doesn't get to sleep well.,doesn't get,10.54%,1,0.9899583487544272,0.9702199697494508,0,0,contradiction,entailment,entailment,0.98,0.93,0.93,False,0.04999999999999993,Certain-Same
2362,2405,19668,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Congress took These steps in response to management problems so common among federal agencies that they demanded governmentwide solutions.,Congress took steps to respond to management problems to make managers more receptive to change.,Congress took steps to respond to management problems to make managers aware they need to change.,aware they need,10.55%,1,0.9889761448684556,0.9701730012893676,1,1,contradiction,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
240,247,64513,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"However it all shakes out, those who benefit most from the tax breaks almost surely will lose least from the spending cuts.",There is nobody who will benefit from the tax breaks.,There is no way anyone will benefit from the tax breaks.,no way anyone,10.72%,1,0.983886763040919,0.9701565504074096,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2021,2059,28865,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,oh well anyway so what's your next purchase supposed to be,I do not care what you are going to buy next.  ,I do not care what you are going to buying next.,not buying,9.78%,4,0.996986018181805,0.97014719247818,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1375,1400,42352,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"During the 19th century some criollos (particularly in Oriente, the island's poorer, eastern region) became increasingly disenchanted and desired greater autonomy.",During the 19th century some criollos succeeded in their rebellious activities. ,During the 19th century some criollos became more reckless in their rebellious activities.,some criollos became more reckless,10.36%,1,0.9768576773804618,0.9701429605484008,1,1,entailment,neutral,neutral,0.99,0.93,0.93,False,0.059999999999999935,Certain-Same
2812,2864,50055,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If next week's vision is exactly the opposite of this week's, don't hesitate to tell that one, too.","The speaker wants to hear nothing of visions, only hard facts.","The speaker wants to hear no opinions, only hard facts.","no opinions,",10.93%,1,0.9746414026791004,0.9700994491577148,2,2,entailment,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
1934,1968,70238,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Therefore, as I said before, we must DO something.","As I stated before, we must not take any actions.","As I stated before, we do not have to take any actions.",do not have to take,10.34%,3,0.9910034732069744,0.9699705839157104,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1887,1921,25470,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Appendix IV lists the major references used in preparing this report.,It was more convenient to put the reference list under Appendix IV.,It was necessary to put the reference list under Appendix IV.,necessary,10.91%,1,0.9833449670295406,0.969954252243042,1,1,entailment,neutral,neutral,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
785,796,27822,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Tailored messaging systems have been found effective in the areas of depression, smoking cessation, dietary intake, and use of mammography.",Tailored messaging systems are known to be ineffective in all cases.,Tailored messaging systems are known to be ineffective in depression cases.,depression,10.58%,1,0.9815223172377756,0.9699418544769288,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
571,580,44641,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This one's name was Popeye, and he was a gelding.","This one wasn't named Popeye, he was not a gelding","This one wasn't namedPopeye, he was a gelding","namedPopeye, was a",9.94%,2,0.9742887901934776,0.9699373245239258,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1049,1065,94662,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"He really shook up my whole mindset, Broker says. ","He thought that government was evil all this time, but his mind changed.","He thought that government was evil before this time, but his mind changed.",before,10.87%,2,0.9964075669455728,0.9699066877365112,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
682,693,8462,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But the basic magical principle of similarity is the foundation of true science.""  Dave started to protest, and then stopped, frowning.",Dave did not actually understand very much about true science at all.,"Dave did not actually understand very much about true science at all, according to his protest.","all, according to his protest.",10.4%,1,0.9779139892123048,0.9698951244354248,1,1,contradiction,neutral,neutral,0.98,0.97,0.97,False,0.010000000000000007,Certain-Same
1466,1492,85650,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"His lips were white, and his voice was not very steady: ""It is I Kramenin! ","he was scared half to death, and could barely speak.","he was scared half to death, and could not speak very steady.",not speak very steady.,11.51%,2,0.9858284716372228,0.9698356986045836,1,1,contradiction,neutral,neutral,0.97,0.93,0.93,False,0.039999999999999925,Certain-Same
2696,2746,476,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Jack Nealon's (also in Capel Street) has jazz on Sunday and eclectic music the rest of the week.,The jazz there is the only all-jazz performance on Sundays.,The jazz there is the only jazz performance on Sundays.,only,10.6%,1,0.9863928502327188,0.9698350429534912,1,1,entailment,neutral,neutral,0.99,0.96,0.96,False,0.030000000000000027,Certain-Same
2149,2189,70335,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"21 denial, yet the press called it more persuasive.",The press called it persuasive despite 21 denials because more people were for it.,The press called it persuasive despite 21 denials even though most people were for it.,even though most people,11.18%,1,0.994672577803678,0.9698098301887512,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2601,2649,52781,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," ""Did you ever think about California, Anse?","You don't think about California at all, do you.","You don't think about California much, do you.","much,",10.25%,2,0.9872699700297172,0.9697821140289308,2,2,entailment,contradiction,contradiction,1.0,0.83,0.83,False,0.17000000000000004,Certain-Same
1946,1980,34980,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The choice for others is whether to force him to make the right choice, or to continue deriving profit and entertainment from his illness.",The others have no choice as to whether or not they'll make him do the right thing.,The others have no choice as to whether they 'll make him do the right thing.,they,11.26%,1,0.997422222658972,0.9697661399841307,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
37,38,30577,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Standing at the highest point in Paris, it's one of the city's principal landmarks, and one of the few to remain perennially controversial.",That place is visited by tourist from all around the world.,That place is visited by tourist from all over the world and around the world.,all over the world and,10.34%,3,0.9909714630582904,0.9696907997131348,1,1,entailment,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
1394,1419,57338,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It's no surprise to discover that it is the most popular form of Greek music heard on the radio today.,It is not popular at all and never played on the radio.,It is not popular in Greece and never played on the radio.,popular in Greece,10.69%,1,0.9716473426929204,0.9696366786956788,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
162,166,84839,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and so i think the problem isn't so much the school system as in the things that go on around it,I joined the PTA to try to fix some of the issues.,I joined the PTA to try to get to the bottom of the issues.,the to get bottom,10.84%,1,0.9787367507149854,0.9695904850959778,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2261,2304,16448,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Sportswriters exulted that Lewis finally got what he deserved . But skeptics said that scoring discrepancies revealed something less than a definitive way of judging a bout.,Lewis was hit in the chest after punching another player.,Lewis was hit in the face for punching another player.,the face for,10.58%,2,0.9710903322628124,0.9695625901222228,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
904,917,48953,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Slim said, ""What for, Red? They've got plenty of meat.",Slim didn't understand why Red would want to give them more meat.,Slim didn't understand why Red would want to eat all the meat.,eat all the,10.36%,1,0.9852515572169942,0.9695349335670472,1,1,entailment,neutral,neutral,0.9,0.97,0.97,False,0.06999999999999995,Certain-Same
301,308,30488,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Whatever we may think or suspect, it is better to say as little as possible for the present. ","We may think we know something, but better to wait until tomorrow, to say anything.","We may think we know something, but need to wait until tomorrow, to say anything.",but need,10.52%,1,0.9983019917431472,0.9694799184799194,1,1,entailment,neutral,neutral,0.96,0.99,0.99,False,0.030000000000000027,Certain-Same
949,962,27940,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,how could how could could you stand there and watch them beat that guy if your brother or your sister were being beaten,You were either scared or heartless to watch and do nothing.,You were either scared or heartless to watch and partake.,partake.,10.83%,1,0.9847473269720548,0.9694620966911316,1,1,entailment,neutral,neutral,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
1912,1946,93617,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"And even though the payback increases the more you bet on a single pull, the computer will decrease your odds of winning.","Even though the payback increases when you bet more, the computer lowers your odds.",Even though the payback increases when you bet on a single pull the computer lowers your odds.,on a single pull,10.11%,2,0.9792369195882512,0.9694525599479676,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1053,1069,94662,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"He really shook up my whole mindset, Broker says. ","He thought that government was evil all this time, but his mind changed.","He thought that government was evil most of the time, but his mind changed.",most of the,11.57%,1,0.9912018673956716,0.969381868839264,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
441,449,45530,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Campaigns are self- If Bradley gets close enough to be a real challenge to Gore, he will be subject to the same withering fire that Gore faces.",Bradley will never get enough momentum to be a real challenge to Gore in this campaign.,Bradley will have enough momentum to be a real challenge to Gore in this campaign.,have,10.64%,1,0.9964601232848252,0.9693675637245178,1,1,entailment,neutral,neutral,0.94,0.9,0.9,False,0.039999999999999925,Certain-Same
143,146,43443,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"You've been too darned close about the whole business, Julius accused him.",Julius thought that he was not close enough to the business.,Julius thought that he hadn't stuck close enough to the business.,hadn't stuck close,10.48%,2,0.9863997437509384,0.969308078289032,2,2,neutral,contradiction,contradiction,0.99,0.94,0.94,False,0.05000000000000005,Certain-Same
2099,2139,50481,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Nowhere in Rome is the spectacle of Italian street life more pleasantly indulged, thanks to an inspired collaboration of Roman genius across the ages.",Rome has no street life thanks to the fact of total Roman incompetence across the ages.,"Rome has no spectacle, thanks to the fact of total Roman incompetence across the ages.","no spectacle,",10.8%,1,0.9820739648005888,0.9692975878715516,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
508,517,68710,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Much of the farmland and many of the peaks and lakes are protected.,"The lakes, farmlands and peaks all need protecting or tourism threatens to damage them.","The lakes, farmlands and peaks need protecting or Tourism threatens to damage them.",Tourism,9.82%,5,0.9974494611585272,0.9692959189414978,1,1,entailment,neutral,neutral,1.0,0.95,0.95,False,0.05000000000000005,Certain-Same
2465,2509,51447,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,We also find that the burden decreases as the percentage of non-delivered mail increases.,The burden increases when more mail cannot be delivered.,The burden increases when more mail can be sent.,be sent.,10.26%,2,0.9883298941366832,0.9692786931991576,2,2,entailment,contradiction,contradiction,0.96,0.96,0.96,False,0.0,Certain-Same
1907,1941,67564,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The more daring can try out the terrifying roller-coaster rides.,"The roller-coaster rides are somewhat underwhelming, and certainly not at all frightening.","The roller-coaster ride are somewhat underwhelming, and certainly not frightening.",ride not,9.85%,4,0.9856255758807696,0.9692537188529968,2,2,entailment,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
598,607,46576,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,oh that just feels like it goes all the way to the bone,It feels like it goes past the skin and all the way into the bone,It feels like it goes deep and all the way into the bone,deep,11.56%,1,0.9870768153848052,0.969249188899994,0,0,neutral,entailment,entailment,0.92,0.97,0.97,False,0.04999999999999993,Certain-Same
1147,1166,41521,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,so but that's an interesting uh merging as it were of the two ideas we're going one way and they're going the other,The ideas are boring and not worth merging at all.,The ideas are boring and not worth merge at all.,not merge,9.98%,4,0.994070621280944,0.96924090385437,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2550,2598,69066,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But, as Professor Frank H. Knight used to say, what people want is not only to have their wants fulfilled but also to have better wants.",Professor Frank H. Knight said that people want to have better desires.,Professor Frank H. Knight said that people want to have fulfilled their desires.,have fulfilled their,10.34%,2,0.9853805761069482,0.9692182540893556,0,0,contradiction,entailment,entailment,0.99,0.94,0.94,False,0.05000000000000005,Certain-Same
1148,1167,41521,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,so but that's an interesting uh merging as it were of the two ideas we're going one way and they're going the other,The ideas are boring and not worth merging at all.,The ideas are not worth merging at all.,not,11.65%,1,0.9847392831692556,0.96921044588089,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
456,465,41692,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,: The preceding images are not from Michelangelo and His  Drawings from Windsor Castle (online reproduction of art in the National Gallery exhibition is forbidden).,The pictures shown before are the works of Pablo Picasso. ,The pictures that have been shown are the works of Pablo Picasso.,that have been shown,10.23%,1,0.975964338971202,0.9691925644874572,1,1,contradiction,neutral,neutral,0.96,0.92,0.92,False,0.039999999999999925,Certain-Same
2766,2818,44251,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,Even if it is justified we like him here!,is,11.64%,1,0.9921411102505212,0.9691110253334044,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2551,2599,69066,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But, as Professor Frank H. Knight used to say, what people want is not only to have their wants fulfilled but also to have better wants.",Professor Frank H. Knight said that people want to have better desires.,Professor Frank H. Knight said that people want to have fulfill their desires.,fulfill their,9.96%,3,0.9851679888471307,0.969101905822754,0,0,neutral,entailment,entailment,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
2579,2627,55657,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If so, why not follow the same practice when the person posing the question is a reporter?",If the person asking is a reporter then why not do the same thing.,If the person asking is a reporter they should do the same thing.,they should,11.31%,1,0.9955262460588532,0.9690784811973572,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1649,1678,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was never tempted to do that after reading that quotation.,that after,11.0%,1,0.9951888911015501,0.9690591096878052,2,2,entailment,contradiction,contradiction,0.97,0.99,0.99,False,0.020000000000000014,Certain-Same
2447,2491,20764,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Some collector may like them but for weapons they serve little purpose now.,They are great weapons but not many collectors like them.,They are great weapons but not many people will like them.,not many people will,10.57%,1,0.984239545975479,0.9690245389938354,2,2,entailment,contradiction,contradiction,0.81,0.89,0.89,False,0.07999999999999996,Certain-Same
708,719,4982,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"While it's no longer the bargain shopping destination it once was, there are still some good buys to be had.",That shopping centre is becoming better and better for bargain shopping.,That shopping centre is becoming better at bargain shopping.,at,11.34%,1,0.9723163027055886,0.969015896320343,2,2,entailment,contradiction,contradiction,1.0,0.92,0.92,False,0.07999999999999996,Certain-Same
