,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
1838,14621,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"New businesses spring up almost immediately, built into the plan and ready to serve an already-waiting group of customers.",There are more customers waiting then businesses to serve them.,There are customers and then businesses to serve them.,customers and,11.48%,1,0.988085450155937,0.9273775815963745,1,1,entailment,neutral,entailment,0.49,0.04,0.95,True,0.45
1839,14621,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"New businesses spring up almost immediately, built into the plan and ready to serve an already-waiting group of customers.",There are more customers waiting then businesses to serve them.,There are no customers waiting then businesses to serve them.,no customers,10.99%,1,0.992286755880497,0.9533513188362122,1,1,contradiction,neutral,contradiction,0.49,0.02,0.98,True,0.47
1840,14621,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"New businesses spring up almost immediately, built into the plan and ready to serve an already-waiting group of customers.",There are more customers waiting then businesses to serve them.,There are many customers waiting then businesses to serve them.,There are many,10.4%,2,0.9953210212848363,0.9653925895690918,1,1,entailment,neutral,entailment,0.49,0.15,0.85,True,0.33999999999999997
1841,14621,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"New businesses spring up almost immediately, built into the plan and ready to serve an already-waiting group of customers.",There are more customers waiting then businesses to serve them.,There are lots of customers waiting then businesses to serve them.,are lots of,10.15%,3,0.9899150110679691,0.9594022035598755,1,1,contradiction,neutral,entailment,0.49,0.1,0.9,True,0.39
1842,24833,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,well people with families have different objectives than single people or no no i've got a family two children,"Single people and families have the exact same objectives, there is no difference.","Single people and families have the exact same objectives, there is absolutely no difference.",is absolutely no,10.32%,2,0.996817415531577,0.9931535124778748,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1843,24833,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,well people with families have different objectives than single people or no no i've got a family two children,"Single people and families have the exact same objectives, there is no difference.","Single people and families have the exact same objectives, there is not much difference.",not much,10.0%,3,0.9957440185601341,0.9836589097976685,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1844,24833,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,well people with families have different objectives than single people or no no i've got a family two children,"Single people and families have the exact same objectives, there is no difference.","Single people and families have the exact same objectives, there is no inbetween.",is no inbetween.,10.39%,2,0.9926699327897658,0.9715271592140198,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1845,24833,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,well people with families have different objectives than single people or no no i've got a family two children,"Single people and families have the exact same objectives, there is no difference.","Single people and families have the exact same objectives, there is no different between them.",no different between them.,10.04%,3,0.9911083525914766,0.9812772870063782,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1846,24833,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,well people with families have different objectives than single people or no no i've got a family two children,"Single people and families have the exact same objectives, there is no difference.","Single people and families have the exact same objectives, there's no difference.",there's no,10.5%,2,0.9953083145611532,0.9963655471801758,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1847,24833,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,well people with families have different objectives than single people or no no i've got a family two children,"Single people and families have the exact same objectives, there is no difference.","Single people and families have the exact same objectives, there is nothing between them.",nothing between them.,10.01%,3,0.9895751273198873,0.9733899235725403,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1848,95852,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Equally fascinating are the two parallel, partly residential streets O'Reilly and Obrapaa where grand neoclassical and colonial buildings intermingle with decrepit tenements.",O'Reilly and Obrapaa are residential streets where no tenements and colonial buildings can be found ,O'Reilly and Obrapaa are residential streets where grand neoclassical and colonial buildings can be found,grand neoclassical,10.91%,1,0.9651458056702737,0.9517189860343933,2,2,neutral,contradiction,entailment,1.0,0.01,0.98,True,0.99
1849,95852,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Equally fascinating are the two parallel, partly residential streets O'Reilly and Obrapaa where grand neoclassical and colonial buildings intermingle with decrepit tenements.",O'Reilly and Obrapaa are residential streets where no tenements and colonial buildings can be found ,O'Reilly and Obrapaa are residential streets where decrepit tenements and colonial buildings can be found,streets where decrepit,10.8%,1,0.9863282077732444,0.9707621335983276,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
1850,95852,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Equally fascinating are the two parallel, partly residential streets O'Reilly and Obrapaa where grand neoclassical and colonial buildings intermingle with decrepit tenements.",O'Reilly and Obrapaa are residential streets where no tenements and colonial buildings can be found ,O' Reilly and Obrapaa are residential streets where grand neoclassical and colonial buildings can be found,O' Reilly and grand neoclassical,10.02%,2,0.9447192781012951,0.93760746717453,2,2,entailment,contradiction,entailment,1.0,0.01,0.98,True,0.99
1851,95852,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Equally fascinating are the two parallel, partly residential streets O'Reilly and Obrapaa where grand neoclassical and colonial buildings intermingle with decrepit tenements.",O'Reilly and Obrapaa are residential streets where no tenements and colonial buildings can be found ,O'Reilly and Obrapaa are residential streets where old decrepit tenements and colonial buildings can be found,where old decrepit,9.91%,3,0.9787051357915797,0.966968834400177,2,2,entailment,contradiction,entailment,1.0,0.02,0.97,True,0.98
1852,95852,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Equally fascinating are the two parallel, partly residential streets O'Reilly and Obrapaa where grand neoclassical and colonial buildings intermingle with decrepit tenements.",O'Reilly and Obrapaa are residential streets where no tenements and colonial buildings can be found ,O'Reilly and Obrapaa are residential streets were grand neoclassical and colonial buildings can be found,were grand neoclassical,9.95%,4,0.9599901544252095,0.9471865892410278,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
1853,95852,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Equally fascinating are the two parallel, partly residential streets O'Reilly and Obrapaa where grand neoclassical and colonial buildings intermingle with decrepit tenements.",O'Reilly and Obrapaa are residential streets where no tenements and colonial buildings can be found ,O'Reilly and Obrapaa are residential streets where grand neoclassical and colonial buildings can be found.,grand neoclassical found.,9.41%,9,0.9627768128657569,0.9505698680877686,2,2,neutral,contradiction,entailment,1.0,0.01,0.98,True,0.99
1854,86287,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"They track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.",The LSC Performance Criteria are obsolete and no longer observed.,The LSC Performance Criteria are no longer observed.,no,11.16%,1,0.9800307831518418,0.9760385751724243,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1855,86287,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"They track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.",The LSC Performance Criteria are obsolete and no longer observed.,The LSC Performance Criteria are obsolete and are no longer observed.,are and no,10.31%,2,0.994252180681254,0.9950646758079529,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1856,86287,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"They track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.",The LSC Performance Criteria are obsolete and no longer observed.,The LSC Performance Criteria are obsolete and no no longer observed.,no,9.91%,3,0.9941784863829324,0.9856590032577515,2,2,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
1857,86287,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"They track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.",The LSC Performance Criteria are obsolete and no longer observed.,The LSC Performance Criteria are obsolete and undermining.,undermining.,10.62%,1,0.930231259412646,0.9585544466972351,2,2,neutral,contradiction,contradiction,1.0,0.68,0.68,False,0.31999999999999995
1858,86287,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"They track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.",The LSC Performance Criteria are obsolete and no longer observed.,"The LSC Performance Criteria are obsolete and of no importance, it is observed.","and of no importance, it is",10.19%,1,0.9641099102354608,0.9470219016075134,2,2,neutral,contradiction,contradiction,1.0,0.98,0.98,False,0.020000000000000018
1859,86287,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"They track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.",The LSC Performance Criteria are obsolete and no longer observed.,The LSC Performance Criteria are obsolete and cannot be observed.,cannot be,10.34%,1,0.9739872945026735,0.977654755115509,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1860,87538,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I have no doubt we appear strange and repulsive to them.,"I don't know why they're looking, it's not like we're different.","I don't know why they're looking, it seems like we're different.",seems like,11.11%,1,0.9964973413755437,0.9638260006904602,2,2,neutral,contradiction,entailment,0.87,0.01,0.64,True,0.86
1861,87538,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I have no doubt we appear strange and repulsive to them.,"I don't know why they're looking, it's not like we're different.","I don't know why they're looking, it doesn't seem like we're different.",doesn't seem,11.12%,2,0.995290057749403,0.9774199724197388,2,2,neutral,contradiction,contradiction,0.87,0.93,0.93,False,0.06000000000000005
1862,87538,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I have no doubt we appear strange and repulsive to them.,"I don't know why they're looking, it's not like we're different.","I don't know why they're looking, it's clear we're different.",clear,10.93%,1,0.9962825309820971,0.9568042159080505,2,2,entailment,contradiction,neutral,0.87,0.02,0.61,True,0.85
1863,87538,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I have no doubt we appear strange and repulsive to them.,"I don't know why they're looking, it's not like we're different.","I don't know why they're looking, but they seem like we're different.",but they seem,11.16%,1,0.9930997336585984,0.942348062992096,2,2,entailment,contradiction,neutral,0.87,0.0,0.79,True,0.87
1864,87538,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I have no doubt we appear strange and repulsive to them.,"I don't know why they're looking, it's not like we're different.","I don't know why they're looking, it's like we 're different.",like we,10.77%,1,0.9990950587147538,0.9542061686515808,2,2,entailment,contradiction,entailment,0.87,0.02,0.52,True,0.85
1865,87538,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I have no doubt we appear strange and repulsive to them.,"I don't know why they're looking, it's not like we're different.","I don't know why they're looking, it's never not like we're different.",never not,10.41%,2,0.9992000354221449,0.9737080335617065,2,2,neutral,contradiction,contradiction,0.87,0.94,0.94,False,0.06999999999999995
1866,6083,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I wasn't going to lose him that way should he do any straying, accidental or intentional."" Don Cazar laughed.",I will not lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,I won't lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,I won't,11.08%,1,0.9968460313715025,0.9975314140319824,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1867,6083,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I wasn't going to lose him that way should he do any straying, accidental or intentional."" Don Cazar laughed.",I will not lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,I will lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,lose,10.77%,1,0.9994077412056648,0.9894262552261353,0,0,neutral,entailment,contradiction,0.99,0.0,1.0,True,0.99
1868,6083,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I wasn't going to lose him that way should he do any straying, accidental or intentional."" Don Cazar laughed.",I will not lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,I will never lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,never lose him,10.45%,3,0.9992117939766977,0.9915721416473389,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1869,6083,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I wasn't going to lose him that way should he do any straying, accidental or intentional."" Don Cazar laughed.",I will not lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,I will definitely lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,will definitely,10.29%,3,0.9987032657936304,0.9871890544891357,0,0,contradiction,entailment,contradiction,0.99,0.0,1.0,True,0.99
1870,6083,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I wasn't going to lose him that way should he do any straying, accidental or intentional."" Don Cazar laughed.",I will not lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,I won't lost him in that fashion if he happens to stray regardless if it was an accident or intentional.,won't lost,9.96%,5,0.9960930491110342,0.9848263263702393,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1871,6083,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I wasn't going to lose him that way should he do any straying, accidental or intentional."" Don Cazar laughed.",I will not lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,I will not lost lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,not lost,9.84%,4,0.9985862281529425,0.9878135919570923,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1872,55288,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Had she been more aware of the despair of the Depression, she might have been more understanding of Franklin Roosevelt.",She was not fully aware of how bad the Depression was.,She was fully aware of how bad the Depression was.,,11.21%,1,0.9976113271378387,0.9608960151672363,0,0,contradiction,entailment,contradiction,0.95,0.0,1.0,True,0.95
1873,55288,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Had she been more aware of the despair of the Depression, she might have been more understanding of Franklin Roosevelt.",She was not fully aware of how bad the Depression was.,She wasn't fully aware of how bad the Depression was.,wasn't,10.39%,3,0.997543684805835,0.9906414151191711,0,0,contradiction,entailment,entailment,0.95,0.95,0.95,False,0.0
1874,55288,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Had she been more aware of the despair of the Depression, she might have been more understanding of Franklin Roosevelt.",She was not fully aware of how bad the Depression was.,She was not aware of how bad the Depression was.,not aware,10.66%,1,0.9938159513289127,0.9800761342048645,0,0,neutral,entailment,entailment,0.95,0.94,0.94,False,0.010000000000000009
1875,55288,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Had she been more aware of the despair of the Depression, she might have been more understanding of Franklin Roosevelt.",She was not fully aware of how bad the Depression was.,She was already aware of how bad the Depression was.,already,10.93%,1,0.990024853192364,0.9526398181915283,0,0,neutral,entailment,contradiction,0.95,0.01,0.96,True,0.94
1876,55288,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Had she been more aware of the despair of the Depression, she might have been more understanding of Franklin Roosevelt.",She was not fully aware of how bad the Depression was.,She was already fully aware of how bad the Depression was.,She was already,9.77%,5,0.9964138779223706,0.9567850828170776,0,0,neutral,entailment,contradiction,0.95,0.0,0.99,True,0.95
1877,55288,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Had she been more aware of the despair of the Depression, she might have been more understanding of Franklin Roosevelt.",She was not fully aware of how bad the Depression was.,She wasn't aware of how bad the Depression was.,wasn't,11.05%,1,0.9892454918103801,0.9761015772819519,0,0,neutral,entailment,entailment,0.95,0.94,0.94,False,0.010000000000000009
1878,90308,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If the hypothetical donor doesn't care about the cause, she will write fewer and smaller checks.","If the donor doesn't care about cancer research, they're not likely to donate. ","If the donor doesn't care about cancer research, they're not going to donate.",not going,11.32%,1,0.9974956283854515,0.9873214364051819,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1879,90308,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If the hypothetical donor doesn't care about the cause, she will write fewer and smaller checks.","If the donor doesn't care about cancer research, they're not likely to donate. ","If the donor doesn't care about cancer research, she is not likely to donate.",she is not,10.89%,1,0.990859085091586,0.9917317032814026,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1880,90308,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If the hypothetical donor doesn't care about the cause, she will write fewer and smaller checks.","If the donor doesn't care about cancer research, they're not likely to donate. ","If the donor doesn't care about cancer research, they're not allowed to donate.",not allowed to,10.55%,2,0.9969032788015709,0.9756202101707458,1,1,contradiction,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000009
1882,90308,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If the hypothetical donor doesn't care about the cause, she will write fewer and smaller checks.","If the donor doesn't care about cancer research, they're not likely to donate. ","If the donor doesn't care about cancer research, they won't be able to donate.",won't be able,10.74%,1,0.9946107093055949,0.9750478863716125,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1883,90308,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If the hypothetical donor doesn't care about the cause, she will write fewer and smaller checks.","If the donor doesn't care about cancer research, they're not likely to donate. ","If the donor doesn't care about cancer research, they are not likely to donate.",are not,10.92%,1,0.9973184210915342,0.9978379011154175,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1884,67302,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"They are less chic now, but their majestic sweep can still evoke former glories.","Though being less chic, their majestic sweeps still evoke their former glories.","Though being less chic, their majestic sweep still evoke their former glories.","less chic, sweep",10.07%,2,0.9964368511923478,0.9910683631896973,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1885,67302,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"They are less chic now, but their majestic sweep can still evoke former glories.","Though being less chic, their majestic sweeps still evoke their former glories.","Although less chic, their majestic sweeps still evoke their former glories.",Although less,10.9%,1,0.9946211880676906,0.9867860078811646,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1886,67302,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"They are less chic now, but their majestic sweep can still evoke former glories.","Though being less chic, their majestic sweeps still evoke their former glories.","Though they are less chic, their majestic sweeps still evoke their former glories.",they are less,11.18%,1,0.9920883788871542,0.9836304783821106,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0
1887,67302,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"They are less chic now, but their majestic sweep can still evoke former glories.","Though being less chic, their majestic sweeps still evoke their former glories.","Though being less chic now, their majestic sweeps still evoke their former glories.","less chic now,",9.86%,3,0.9969176032904995,0.9899209141731262,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1888,67302,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"They are less chic now, but their majestic sweep can still evoke former glories.","Though being less chic, their majestic sweeps still evoke their former glories.","Although being less chic, their majestic sweeps still evoke their former glories.",Although less,9.86%,4,0.9989038509698835,0.9999709129333496,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1889,67302,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"They are less chic now, but their majestic sweep can still evoke former glories.","Though being less chic, their majestic sweeps still evoke their former glories.","Though less chic, their majestic sweeps still evoke their former glories.","less chic,",11.67%,1,0.9960747328326442,0.9869956970214844,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1890,75842,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," Don Cazar, the Range harbors so many treasures Oro, and now this one.",This most recent one is the most valuable of all the Range's treasures.,This most recent one is the most valuable of the Range's treasures.,of,11.42%,1,0.9979791538079182,0.9930785894393921,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1891,75842,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," Don Cazar, the Range harbors so many treasures Oro, and now this one.",This most recent one is the most valuable of all the Range's treasures.,This most recent one is the most valuable of the Range 's treasures.,the Range,11.53%,1,0.9979791538079182,0.9781943559646606,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1892,75842,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," Don Cazar, the Range harbors so many treasures Oro, and now this one.",This most recent one is the most valuable of all the Range's treasures.,This most recently one is the most valuable of the Range's treasures.,recently the,9.94%,2,0.9941654346537694,0.979445219039917,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1893,75842,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," Don Cazar, the Range harbors so many treasures Oro, and now this one.",This most recent one is the most valuable of all the Range's treasures.,This mostRecent one is the most valuable of the Range's treasures.,mostRecent,9.85%,5,0.9909086797444723,0.9655537009239197,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1894,75842,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," Don Cazar, the Range harbors so many treasures Oro, and now this one.",This most recent one is the most valuable of all the Range's treasures.,This most recent one is the most valuable among the Range's treasures.,the among,10.57%,2,0.9928032883915753,0.9899503588676453,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1895,75842,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," Don Cazar, the Range harbors so many treasures Oro, and now this one.",This most recent one is the most valuable of all the Range's treasures.,This most recent one is the most recent of the Range's treasures.,recent of,10.98%,1,0.9895772390772767,0.9667655229568481,1,1,contradiction,neutral,neutral,1.0,0.87,0.87,False,0.13
1896,25628,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"There are over 156 species of animals on view here, with notable successes in the breeding of endangered rhinos and Rothschild giraffes.",There are no animals available for viewing at this location.,There are a lot of animals for viewing at this location.,a lot of animals,10.71%,1,0.9704369700716367,0.9500847458839417,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
1897,25628,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"There are over 156 species of animals on view here, with notable successes in the breeding of endangered rhinos and Rothschild giraffes.",There are no animals available for viewing at this location.,There are a lot of animals available for viewing at this location.,a lot of animals,10.82%,1,0.98157236904017,0.9621570110321045,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
1898,25628,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"There are over 156 species of animals on view here, with notable successes in the breeding of endangered rhinos and Rothschild giraffes.",There are no animals available for viewing at this location.,There are a variety of animals available for viewing at this location.,a variety of,10.57%,2,0.9786991890463332,0.9616037607192993,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
1899,25628,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"There are over 156 species of animals on view here, with notable successes in the breeding of endangered rhinos and Rothschild giraffes.",There are no animals available for viewing at this location.,There are a wide variety of animals available for viewing at this location.,are a wide variety of,10.32%,3,0.9682892629768215,0.9568417072296143,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
1900,25628,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"There are over 156 species of animals on view here, with notable successes in the breeding of endangered rhinos and Rothschild giraffes.",There are no animals available for viewing at this location.,There are many different species available for viewing at this location.,are many different species,10.48%,1,0.965529331107705,0.9495036602020264,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
1901,25628,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"There are over 156 species of animals on view here, with notable successes in the breeding of endangered rhinos and Rothschild giraffes.",There are no animals available for viewing at this location.,There are a large number of animals available for viewing at this location.,There are a large number of,10.45%,3,0.9728586639117505,0.9593730568885803,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
1902,22923,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The collection of paintings by Raphael (1483 1520) in the Prado was once kidnapped by Napoleon and carted off to Paris, though soon recovered.",Napoleon once stole is collection of paintings and then burned them all to ashes.,Napoleon once stole is collection of paintings and then burned them to ashes.,them to,10.78%,1,0.9971458452332028,0.9930117130279541,2,2,entailment,contradiction,contradiction,0.96,0.95,0.95,False,0.010000000000000009
1903,22923,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The collection of paintings by Raphael (1483 1520) in the Prado was once kidnapped by Napoleon and carted off to Paris, though soon recovered.",Napoleon once stole is collection of paintings and then burned them all to ashes.,Napoleon once stole is collection of paintings and then burned it to ashes.,burned it,10.35%,2,0.9918877473592421,0.9881504774093628,2,2,entailment,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
1904,22923,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The collection of paintings by Raphael (1483 1520) in the Prado was once kidnapped by Napoleon and carted off to Paris, though soon recovered.",Napoleon once stole is collection of paintings and then burned them all to ashes.,Napoleon once stealing is collection of paintings and then burned them to ashes.,stealing,9.94%,2,0.9934655108373991,0.9752396941184998,2,2,neutral,contradiction,contradiction,0.96,0.95,0.95,False,0.010000000000000009
1905,22923,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The collection of paintings by Raphael (1483 1520) in the Prado was once kidnapped by Napoleon and carted off to Paris, though soon recovered.",Napoleon once stole is collection of paintings and then burned them all to ashes.,Napoleon once stole is collection of paintings and then burned them severely.,severely.,10.31%,1,0.9779847886430084,0.9713383913040161,2,2,entailment,contradiction,contradiction,0.96,0.68,0.68,False,0.2799999999999999
1906,22923,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The collection of paintings by Raphael (1483 1520) in the Prado was once kidnapped by Napoleon and carted off to Paris, though soon recovered.",Napoleon once stole is collection of paintings and then burned them all to ashes.,Napoleon once stole is collection of paintings and then burned them into ashes.,into,10.86%,1,0.9924681864896105,0.9852825403213501,2,2,entailment,contradiction,contradiction,0.96,0.94,0.94,False,0.020000000000000018
1907,22923,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The collection of paintings by Raphael (1483 1520) in the Prado was once kidnapped by Napoleon and carted off to Paris, though soon recovered.",Napoleon once stole is collection of paintings and then burned them all to ashes.,Napoleon once stole is collection of paintings and then burned they to ashes.,they,9.95%,3,0.993623082347339,0.9765458106994629,2,2,neutral,contradiction,contradiction,0.96,0.96,0.96,False,0.0
1908,41579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"There was a fire starting on the roof of the building, but others had already run out to quench that.","Left unchecked, the fire could spread to the nearby barn and supply warehouse, and no one wanted that.","Left uncontrolled, the fire could spread to the nearby barn and supply warehouse, and no one wanted that.","uncontrolled, no",9.98%,2,0.9965956896329172,0.9970749020576477,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1909,41579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"There was a fire starting on the roof of the building, but others had already run out to quench that.","Left unchecked, the fire could spread to the nearby barn and supply warehouse, and no one wanted that.","Left unchecked, the fire could spread to the nearby barn and supply warehouse, and others would be forced to quench that.",to others would be forced quench,10.18%,1,0.986209460747521,0.9598103165626526,1,1,contradiction,neutral,neutral,1.0,0.97,0.97,False,0.030000000000000027
