,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
1705,84995,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,They ducked behind a large rock as a dozen more riders roared past silhouetted against the blazing village.,It was behind a big rock that they hid as the riders rode past. ,It was behind a big rock that they hid as the.,the.,11.21%,1,0.9727730157955206,0.9430812001228333,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1706,84995,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,They ducked behind a large rock as a dozen more riders roared past silhouetted against the blazing village.,It was behind a big rock that they hid as the riders rode past. ,It was behind a big rock that they hid as the riders roared past.,roared past.,10.29%,1,0.99315721245755,0.9927731156349182,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1707,84995,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,They ducked behind a large rock as a dozen more riders roared past silhouetted against the blazing village.,It was behind a big rock that they hid as the riders rode past. ,It was behind a big rock that they hid as the riders.,riders.,11.23%,1,0.9909390403941505,0.9596251845359802,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1708,84995,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,They ducked behind a large rock as a dozen more riders roared past silhouetted against the blazing village.,It was behind a big rock that they hid as the riders rode past. ,It was behind a big rock that they hid as the riders rode.,rode.,11.15%,1,0.9974613337023438,0.9842821955680847,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1709,58342,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"(Invitations he does not have time to  I have a job, he says.)","He does not have a job, he says, and he has a lot of time.","He has a job, he says, and he has a lot of time.",has,11.16%,1,0.9928800811299121,0.9669014811515808,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.92,0.92,False,0.07999999999999996
1710,58342,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"(Invitations he does not have time to  I have a job, he says.)","He does not have a job, he says, and he has a lot of time.","I have a job, he says, and he has a lot of time.",I,11.27%,1,0.992066932292708,0.954949676990509,entailment,entailment,neutral,contradiction,contradiction,1.0,0.97,0.97,False,0.030000000000000027
1711,58342,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"(Invitations he does not have time to  I have a job, he says.)","He does not have a job, he says, and he has a lot of time.","He does have a job, he says, and he has a lot of time.",have a,10.79%,1,0.9988903547857435,0.9695590138435364,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.91,0.91,False,0.08999999999999997
1712,58342,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"(Invitations he does not have time to  I have a job, he says.)","He does not have a job, he says, and he has a lot of time.","He does has a job, he says, and he has a lot of time.",has,10.02%,4,0.9959713355913361,0.959772527217865,entailment,entailment,neutral,contradiction,contradiction,1.0,0.93,0.93,False,0.06999999999999995
1713,58342,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"(Invitations he does not have time to  I have a job, he says.)","He does not have a job, he says, and he has a lot of time.","He does not have a job, he say, and he has a lot of time.","not say,",9.82%,6,0.9978603741026599,0.9898967742919922,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1714,58342,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"(Invitations he does not have time to  I have a job, he says.)","He does not have a job, he says, and he has a lot of time.","He doesn't have a job, he says, and he has a lot of time.",doesn't,10.67%,2,0.9988816520925471,0.9972852468490601,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1715,37743,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Commercial companies insist that technology be mature at the outset of a product development program and, therefore, separate technology development from product development.",Commercial companies do not begin product development until the technology development is finished.,Commercial companies do not require product development until the technology development is finished.,not require product,10.27%,1,0.9937010075980018,0.975466787815094,neutral,neutral,entailment,entailment,entailment,0.71,0.74,0.74,False,0.030000000000000027
1716,37743,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Commercial companies insist that technology be mature at the outset of a product development program and, therefore, separate technology development from product development.",Commercial companies do not begin product development until the technology development is finished.,Commercial companies do not want product development until the technology development is finished.,do not want,10.32%,1,0.9949702516597443,0.9754862189292908,neutral,neutral,entailment,entailment,entailment,0.71,0.75,0.75,False,0.040000000000000036
1717,37743,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Commercial companies insist that technology be mature at the outset of a product development program and, therefore, separate technology development from product development.",Commercial companies do not begin product development until the technology development is finished.,Commercial companies do not want to begin product development until the technology development is finished.,do not want to,10.41%,1,0.9937306634103178,0.9809356331825256,neutral,neutral,contradiction,entailment,entailment,0.71,0.8,0.8,False,0.09000000000000008
1718,37743,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Commercial companies insist that technology be mature at the outset of a product development program and, therefore, separate technology development from product development.",Commercial companies do not begin product development until the technology development is finished.,Commercial companies do not allow product development until the technology development is finished.,not allow,10.35%,3,0.9944315795372719,0.9806279540061951,neutral,neutral,entailment,entailment,entailment,0.71,0.58,0.58,False,0.13
1719,37743,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Commercial companies insist that technology be mature at the outset of a product development program and, therefore, separate technology development from product development.",Commercial companies do not begin product development until the technology development is finished.,Commercial companies don't begin product development until the technology development is finished.,companies don't,10.38%,2,0.9981081047977863,0.9980858564376831,neutral,neutral,entailment,entailment,entailment,0.71,0.72,0.72,False,0.010000000000000009
1720,37743,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Commercial companies insist that technology be mature at the outset of a product development program and, therefore, separate technology development from product development.",Commercial companies do not begin product development until the technology development is finished.,Commercial companies do not wish to begin product development until the technology development is finished.,not wish to,10.3%,3,0.9931902763561753,0.9806966185569763,neutral,neutral,contradiction,entailment,entailment,0.71,0.84,0.84,False,0.13
1721,39271,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"NAO is headed by the Comptroller and Auditor General, who is also an officer of the House of Commons.","The NAO has no leadership positions, as they were abolished a few decades ago.","The NAO has no other positions, as they were abolished a few decades ago.",no other,10.35%,1,0.9909185479115414,0.9846396446228027,entailment,entailment,neutral,contradiction,contradiction,1.0,0.9,0.9,False,0.09999999999999998
1722,39271,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"NAO is headed by the Comptroller and Auditor General, who is also an officer of the House of Commons.","The NAO has no leadership positions, as they were abolished a few decades ago.","The NAO no longer has leadership positions, as they were abolished a few decades ago.",NAO no longer has,10.23%,1,0.9976586704477559,0.9869692921638489,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1723,39271,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"NAO is headed by the Comptroller and Auditor General, who is also an officer of the House of Commons.","The NAO has no leadership positions, as they were abolished a few decades ago.","The NAO has no other leadership positions, as they were abolished a few decades ago.",no other,10.21%,2,0.9975655564836097,0.9913692474365234,entailment,entailment,neutral,contradiction,neutral,1.0,0.34,0.66,True,0.6599999999999999
1724,39271,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"NAO is headed by the Comptroller and Auditor General, who is also an officer of the House of Commons.","The NAO has no leadership positions, as they were abolished a few decades ago.","The NAO has no officers, as they were abolished a few decades ago.","no officers,",10.46%,1,0.9812854521257238,0.9874157309532166,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1725,39271,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"NAO is headed by the Comptroller and Auditor General, who is also an officer of the House of Commons.","The NAO has no leadership positions, as they were abolished a few decades ago.","The NAO no longer holds these positions, as they were abolished a few decades ago.",no longer holds these,10.15%,1,0.9833784061492449,0.9631115794181824,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1726,39271,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"NAO is headed by the Comptroller and Auditor General, who is also an officer of the House of Commons.","The NAO has no leadership positions, as they were abolished a few decades ago.","The NAO does not have any leadership positions, as they were abolished a few decades ago.",does not have any,10.26%,2,0.9874514029707554,0.9923480153083801,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1727,82499,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Several newspapers reported that marijuana is becoming more potent and more widely available.,Many newspapers report that marijuana is losing potency and is becoming less used as recreational drug.,Many newspapers report that marijuana is losing potency and is no longer being used as recreational drug.,no longer being used,10.15%,1,0.9915002437974223,0.9871624112129211,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1728,82499,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Several newspapers reported that marijuana is becoming more potent and more widely available.,Many newspapers report that marijuana is losing potency and is becoming less used as recreational drug.,Many newspapers report that marijuana is losing potency and is becoming more widely used as recreational drug.,more widely,10.33%,1,0.9960779655453905,0.9808884263038635,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1729,82499,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Several newspapers reported that marijuana is becoming more potent and more widely available.,Many newspapers report that marijuana is losing potency and is becoming less used as recreational drug.,Many newspapers report that marijuana is losing potency and is becoming less popular as recreational drug.,less popular,10.44%,1,0.9953817342111787,0.9942872524261475,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1730,82499,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Several newspapers reported that marijuana is becoming more potent and more widely available.,Many newspapers report that marijuana is losing potency and is becoming less used as recreational drug.,Many newspapers report that marijuana is losing potency and is becoming a recreational drug.,a,10.47%,1,0.9903196322489015,0.975066602230072,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1731,82499,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Several newspapers reported that marijuana is becoming more potent and more widely available.,Many newspapers report that marijuana is losing potency and is becoming less used as recreational drug.,Many newspapers report that marijuana is losing potency and is only being used as recreational drug.,only being,10.59%,1,0.9940158487820434,0.9799125790596008,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1732,82499,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Several newspapers reported that marijuana is becoming more potent and more widely available.,Many newspapers report that marijuana is losing potency and is becoming less used as recreational drug.,Many newspapers report that marijuana is losing potency and is only used as recreational drug.,is only,10.26%,2,0.9932021999289339,0.9807319045066833,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1734,88214,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the long run, a larger capital stock also requires more saving just to replace depreciating capital.",In the long run a larger capital stock does not require more savings to replace depreciating capital. ,In the long run a larger capital stock does not require more saving just to replace depreciating capital.,require more saving just,10.54%,1,0.9943652290277957,0.9868791103363037,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1735,88214,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the long run, a larger capital stock also requires more saving just to replace depreciating capital.",In the long run a larger capital stock does not require more savings to replace depreciating capital. ,In the long run a larger capital stock does require more savings to replace depreciating capital.,require,10.57%,2,0.9984096926092271,0.9859830141067505,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
1736,88214,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the long run, a larger capital stock also requires more saving just to replace depreciating capital.",In the long run a larger capital stock does not require more savings to replace depreciating capital. ,In the long run a larger capital stock also require more savings to replace depreciating capital.,stock also,10.68%,1,0.9947878012968061,0.978080689907074,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
1737,88214,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the long run, a larger capital stock also requires more saving just to replace depreciating capital.",In the long run a larger capital stock does not require more savings to replace depreciating capital. ,In the long run a larger capital stock does not need more savings to replace depreciating capital.,not need more,10.23%,2,0.9976407246965747,0.9959496855735779,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1738,88214,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the long run, a larger capital stock also requires more saving just to replace depreciating capital.",In the long run a larger capital stock does not require more savings to replace depreciating capital. ,In the long run a larger capital stock does also require more savings to replace depreciating capital.,also,10.25%,3,0.997990909545277,0.9825194478034973,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
1739,88214,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the long run, a larger capital stock also requires more saving just to replace depreciating capital.",In the long run a larger capital stock does not require more savings to replace depreciating capital. ,In the long run a larger capital stock does not require more saving to replace depreciating capital.,more saving to,10.45%,2,0.996737081578927,0.99555504322052,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1740,88214,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the long run, a larger capital stock also requires more saving just to replace depreciating capital.",In the long run a larger capital stock does not require more savings to replace depreciating capital. ,In the long run a larger capital stock also requires more savings to replace depreciating capital.,also requires,10.81%,1,0.9938030517318782,0.9843701720237732,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
1741,88214,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the long run, a larger capital stock also requires more saving just to replace depreciating capital.",In the long run a larger capital stock does not require more savings to replace depreciating capital. ,In the long run a larger capital stock does not require much saving just to replace depreciating capital.,much saving just,10.03%,3,0.9918852150795459,0.9785542488098145,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1742,88214,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the long run, a larger capital stock also requires more saving just to replace depreciating capital.",In the long run a larger capital stock does not require more savings to replace depreciating capital. ,In the long run a larger capital stock also will require more savings to replace depreciating capital.,also will,10.29%,2,0.9940488087363065,0.9818423390388489,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
1743,88214,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the long run, a larger capital stock also requires more saving just to replace depreciating capital.",In the long run a larger capital stock does not require more savings to replace depreciating capital. ,In the long run a larger capital stock does not require as much savings to replace depreciating capital.,as much,10.22%,2,0.9971259740527915,0.9866741895675659,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1744,33895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,You may have to share the three fine little beaches with a few cheerful fishermen.,These fishermen do not mind if you visit the beach where they are at.  ,These fishermen do not let you visit the beach where they are at.,not let,10.7%,1,0.9960698817017929,0.9634770154953003,neutral,neutral,entailment,neutral,contradiction,0.88,0.0,1.0,True,0.88
1745,33895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,You may have to share the three fine little beaches with a few cheerful fishermen.,These fishermen do not mind if you visit the beach where they are at.  ,These fishermen will share the beach with you if you visit the beach where they are at.,will share the beach with you,10.51%,1,0.9808448017619215,0.9597851037979126,neutral,neutral,contradiction,neutral,neutral,0.88,0.94,0.94,False,0.05999999999999994
1746,33895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,You may have to share the three fine little beaches with a few cheerful fishermen.,These fishermen do not mind if you visit the beach where they are at.  ,These fishermen do not mind if you visit the beach where they are at.,not,11.02%,1,0.9999999579448273,1.0,neutral,neutral,contradiction,neutral,neutral,0.88,0.9,0.9,False,0.020000000000000018
1747,33895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,You may have to share the three fine little beaches with a few cheerful fishermen.,These fishermen do not mind if you visit the beach where they are at.  ,These fishermen don't mind if you visit the beach where they are at.,don't,10.78%,1,0.9984017515349316,0.9979709982872009,neutral,neutral,contradiction,neutral,neutral,0.88,0.85,0.85,False,0.030000000000000027
1748,33895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,You may have to share the three fine little beaches with a few cheerful fishermen.,These fishermen do not mind if you visit the beach where they are at.  ,These fishermen don't seem to mind if you visit the beach where they are at.,fishermen don't seem to,10.24%,3,0.9951960264877017,0.98622727394104,neutral,neutral,contradiction,neutral,neutral,0.88,0.76,0.76,False,0.12
1749,33895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,You may have to share the three fine little beaches with a few cheerful fishermen.,These fishermen do not mind if you visit the beach where they are at.  ,These fishermen do not care if you visit the beach where they are at.,not care,10.71%,1,0.9938330928563813,0.984450101852417,neutral,neutral,contradiction,neutral,neutral,0.88,0.66,0.66,False,0.21999999999999997
1750,45604,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It was as good as he'd said it was--and completely damning to all of his theories and hopes.,It was very dooming to all of the theories and hopes of him.,It was very dooming to the theories and hopes of him.,,10.67%,2,0.9928733085080838,0.9877474308013916,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
1751,45604,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It was as good as he'd said it was--and completely damning to all of his theories and hopes.,It was very dooming to all of the theories and hopes of him.,It was very dooming to all of his theories and hopes of him.,all of his,10.78%,1,0.9944328610061027,0.9837368726730347,contradiction,contradiction,neutral,entailment,neutral,0.99,0.18,0.82,True,0.81
1752,45604,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It was as good as he'd said it was--and completely damning to all of his theories and hopes.,It was very dooming to all of the theories and hopes of him.,It was very dooming the theories and hopes of him.,,10.49%,3,0.9886943033888692,0.9703994393348694,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
1753,45604,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It was as good as he'd said it was--and completely damning to all of his theories and hopes.,It was very dooming to all of the theories and hopes of him.,It was very dooming all of the theories and hopes of him.,all,10.52%,2,0.9972381197276892,0.9816330075263977,contradiction,contradiction,entailment,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000009
1754,45604,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It was as good as he'd said it was--and completely damning to all of his theories and hopes.,It was very dooming to all of the theories and hopes of him.,It was very damning to all of the theories and hopes of him.,damning to all,10.66%,1,0.9895969011822715,0.9775771498680115,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1755,45604,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It was as good as he'd said it was--and completely damning to all of his theories and hopes.,It was very dooming to all of the theories and hopes of him.,It was very dooming to many of the theories and hopes of him.,many,10.17%,2,0.9970709670207051,0.9843928813934326,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
1757,17952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,We will settle for nothing less than a world-class delivery system.,We want nothing worse than a world-class delivery system.,We want nothing less than a world-class delivery system.,nothing less,11.3%,1,0.9935504944645519,0.9799880981445312,contradiction,contradiction,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
1758,17952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,We will settle for nothing less than a world-class delivery system.,We want nothing worse than a world-class delivery system.,We want nothing more than a world-class delivery system.,more,10.37%,2,0.9920331092635294,0.9828352928161621,contradiction,contradiction,neutral,entailment,entailment,0.98,0.69,0.69,False,0.29000000000000004
1759,17952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,We will settle for nothing less than a world-class delivery system.,We want nothing worse than a world-class delivery system.,We want nothing but a world-class delivery system.,but a,10.08%,3,0.9893566430142847,0.9790084958076477,contradiction,contradiction,entailment,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
1760,17952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,We will settle for nothing less than a world-class delivery system.,We want nothing worse than a world-class delivery system.,We want nothing else than a world-class delivery system.,else than,10.01%,4,0.9940097777500593,0.9824947714805603,contradiction,contradiction,entailment,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
1761,17952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,We will settle for nothing less than a world-class delivery system.,We want nothing worse than a world-class delivery system.,We want no worse than a world-class delivery system.,no,10.29%,2,0.9954339586227025,0.9893577694892883,contradiction,contradiction,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
1762,17952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,We will settle for nothing less than a world-class delivery system.,We want nothing worse than a world-class delivery system.,We will settle for nothing worse than a world-class delivery system.,will settle for nothing,10.68%,1,0.9879444769601751,0.9619322419166565,contradiction,contradiction,entailment,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
1763,17952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,We will settle for nothing less than a world-class delivery system.,We want nothing worse than a world-class delivery system.,There is nothing worse than a world-class delivery system.,There is nothing,10.49%,1,0.9861444866692464,0.9475340247154236,contradiction,contradiction,entailment,entailment,contradiction,0.98,0.05,0.93,True,0.9299999999999999
1764,17952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,We will settle for nothing less than a world-class delivery system.,We want nothing worse than a world-class delivery system.,We want a world-class delivery system.,,11.06%,1,0.9699573589318732,0.9664352536201477,contradiction,contradiction,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
1765,54583,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i guess that's a possibility uh as i understand it Maryland does not have any uh state income tax is that right,I know that Maryland does not have any state income tax.,I know that Maryland doesn't have any state income tax.,Maryland doesn't,10.83%,2,0.997666768499629,0.9972459673881531,contradiction,contradiction,entailment,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000009
1766,54583,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i guess that's a possibility uh as i understand it Maryland does not have any uh state income tax is that right,I know that Maryland does not have any state income tax.,I know that Maryland do not have any state income tax.,do not,10.06%,3,0.9961789468122261,0.9909929037094116,contradiction,contradiction,entailment,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000009
1767,54583,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i guess that's a possibility uh as i understand it Maryland does not have any uh state income tax is that right,I know that Maryland does not have any state income tax.,I know that Maryland does not pay any state income tax.,not pay,10.14%,2,0.9925822819091612,0.9821674227714539,contradiction,contradiction,neutral,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000009
1768,54583,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i guess that's a possibility uh as i understand it Maryland does not have any uh state income tax is that right,I know that Maryland does not have any state income tax.,I know that Maryland does have a state income tax.,have a,10.4%,2,0.9890862913341408,0.9687587022781372,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
1769,54583,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i guess that's a possibility uh as i understand it Maryland does not have any uh state income tax is that right,I know that Maryland does not have any state income tax.,I know that Maryland does not have anyState income tax.,not anyState,9.84%,8,0.9892391516714262,0.9720637202262878,contradiction,contradiction,neutral,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000009
1770,54583,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i guess that's a possibility uh as i understand it Maryland does not have any uh state income tax is that right,I know that Maryland does not have any state income tax.,I know that Maryland doesn't pay any state income tax.,doesn't pay,9.97%,3,0.9906604421571248,0.9805930852890015,contradiction,contradiction,neutral,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000009
1772,88492,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The New York Times says he won't try to indict them but might publish a damning account of their behavior.,The New York times has nothing to say about the possibility of an indictment. ,The New York times has nothing else to say about the possibility of an indictment.,nothing else to,10.28%,2,0.9974503771738973,0.9894793033599854,entailment,entailment,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
1773,88492,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The New York Times says he won't try to indict them but might publish a damning account of their behavior.,The New York times has nothing to say about the possibility of an indictment. ,The New York times has something to say about the possibility of an indictment.,has something,10.51%,2,0.9985722290492035,0.9804695844650269,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
1775,88492,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The New York Times says he won't try to indict them but might publish a damning account of their behavior.,The New York times has nothing to say about the possibility of an indictment. ,The New York times has been warning about the possibility of an indictment.,been warning,10.12%,1,0.9805858857742028,0.9562330842018127,entailment,entailment,neutral,contradiction,neutral,1.0,0.0,0.99,True,1.0
1776,88492,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The New York Times says he won't try to indict them but might publish a damning account of their behavior.,The New York times has nothing to say about the possibility of an indictment. ,The New York times had nothing to say about the possibility of an indictment.,had nothing to,10.34%,2,0.9964125678639822,0.9920731782913208,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1777,76122,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,He suggested that the technical aspects of screening were not as fruitful topics for research as how to screen the greatest number of patients at the lowest cost.,"He suggested that, because he knew the topic from the view of an everyday person, not only a scientist.","He suggested that, because he knew the topic from the view of an everyday person, he was only a scientist.",he was,10.15%,1,0.9964916380210721,0.9566511511802673,neutral,neutral,contradiction,neutral,neutral,1.0,0.93,0.93,False,0.06999999999999995
1778,76122,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,He suggested that the technical aspects of screening were not as fruitful topics for research as how to screen the greatest number of patients at the lowest cost.,"He suggested that, because he knew the topic from the view of an everyday person, not only a scientist.","He suggested that, because he knew the topic from the view of an everyday person and not only a scientist.",and not,10.33%,1,0.9978905113167555,0.9801930785179138,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1779,76122,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,He suggested that the technical aspects of screening were not as fruitful topics for research as how to screen the greatest number of patients at the lowest cost.,"He suggested that, because he knew the topic from the view of an everyday person, not only a scientist.","He suggested that, because he knew the topic from the view of an everyday person, and not only a scientist.","person, and not",10.04%,3,0.9990700768820097,0.984647810459137,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1780,76122,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,He suggested that the technical aspects of screening were not as fruitful topics for research as how to screen the greatest number of patients at the lowest cost.,"He suggested that, because he knew the topic from the view of an everyday person, not only a scientist.","He suggested that, because he knew the topic from the view of an everyday person and not as a scientist.",and not as,10.32%,1,0.996881720222831,0.9675272107124329,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1781,76122,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,He suggested that the technical aspects of screening were not as fruitful topics for research as how to screen the greatest number of patients at the lowest cost.,"He suggested that, because he knew the topic from the view of an everyday person, not only a scientist.","He suggested that, because he knew the topic from the view of an everyday person, he was not a scientist.",he was not,10.23%,1,0.9964552262937895,0.9562898874282837,neutral,neutral,entailment,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000009
1782,76122,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,He suggested that the technical aspects of screening were not as fruitful topics for research as how to screen the greatest number of patients at the lowest cost.,"He suggested that, because he knew the topic from the view of an everyday person, not only a scientist.","He suggested that, because he knew the topic from the view of an everyday person, he was a better scientist.",he was a better,10.13%,2,0.99486856525563,0.9509937167167664,neutral,neutral,contradiction,neutral,neutral,1.0,0.86,0.86,False,0.14
