,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
2385,2421,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since they have good draft prospects.,they have,10.64%,1,0.9903100735692364,0.9789882898330688,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.94,0.94,False,0.030000000000000027,Certain-Same
1884,1915,33633,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Woodward did advance the story by reporting on the $50,000 donation for the university chair honoring Gore's sister and the DOE contract expansion.",Woodward did not advance the story by refusing to report on the donation for the university chair.,Woodward advanced the story by refusing to report on the donation for the university chair.,advanced,10.37%,2,0.985601225110888,0.9789854884147644,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
541,553,75445,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The history of budget forecasts should be a reminder not to be complacent about the certainty that large surpluses will materialize over the next 10 years as projected.,The history of budget forecast should remind one of not being complacent.,The history of budget forecast should remind one of the risks of being complacent.,of the risks,10.26%,2,0.9859729156853271,0.9789718389511108,contradiction,contradiction,entailment,entailment,entailment,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
392,400,45037,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Monday's paper dealt appreciatively with the dead 225 man's career.,There was no mention of death in Monday's paper.,There were no mentions of death in Monday's paper.,were no mentions,10.03%,6,0.989103731366895,0.9789583086967468,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
93,95,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would be more famous.,be more,10.48%,2,0.9934768751970432,0.9789445996284484,neutral,neutral,entailment,entailment,entailment,0.84,0.91,0.91,False,0.07000000000000006,Certain-Same
1356,1374,67991,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Right-wing groups say the United Nations has used the opportunity to extend its power.,Opportunities like this are often used by major institutions to set more powerful precedents.,Opportunities like this are often used by major institutions to establish new precedents.,establish new,10.45%,1,0.9819160259574168,0.9789368510246276,neutral,neutral,entailment,neutral,neutral,0.96,0.97,0.97,False,0.010000000000000007,Certain-Same
1755,1784,38221,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Of course you realize that, now Mr. Inglethorp is out of it, the whole position is greatly changed. ",Mr. Inglethorp is no longer part of the equation thus the situation has changed.,Mr. Inglethorp is out of the equation thus the situation has changed.,out,10.79%,1,0.9836275580202832,0.9789320826530457,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
546,558,33924,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,we have places that we can take our motor oil to if you change your own oil at home i,There is nowhere to put motor oil after a change.,There is nowhere to put motor oil.,oil.,11.62%,1,0.9772132916224698,0.978897511959076,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
307,314,4723,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,(To read Krugman's defense of the World Trade Organization in,Krugman is all in favor of ousting the World Trade Organization.,Krugman was in favor of ousting the World Trade Organization.,was in,10.64%,2,0.9860735363175244,0.9788864850997924,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1239,1256,16044,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,The process does not release any toxic fumes into the atmosphere.,The process does not,10.14%,3,0.9869744704272831,0.9788849353790284,contradiction,contradiction,neutral,entailment,entailment,0.77,0.8,0.8,False,0.030000000000000027,Certain-Same
1171,1188,63954,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,right right well i tell you what i appreciate the conversation and uh we'll just have to watch and see how it goes comes about,I wish we hadn't had the conversation; I am not going to watch the games.,I wish we hadn't had the conversation; I am just going to watch the games.,just going,10.43%,2,0.9984178613936641,0.9788843989372252,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1215,1232,47501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We heard a lot of good ideas from people who've been contributing for many years to pro bono service, said Mr. Curnin. ","Throughout all the years, we never heard a single useful idea from the people who contributed.","For many years, we never heard a single useful idea from the people who contributed.",For many,10.37%,1,0.9924582587201078,0.9788666367530824,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1871,1900,29085,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"This one's name was Popeye, and he was a gelding.","This one wasn't named Popeye, he was not a gelding","This one wasn't named Popeye, he was only a gelding",only,10.1%,3,0.9968465393309116,0.9788288474082948,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1447,1468,92896,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,investments that return business value in excess of costs) and whether they are investing in technology the right way.,The investments aren't always looked after properly even when they do return high business value.,The investments aren't always done properly even when they do return high business value.,done,10.67%,1,0.994268660908456,0.9788218140602112,neutral,neutral,entailment,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
2057,2088,90630,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"New York Post gossip columnist Neal Travis last week repeated an item he first ran a year ago, at the time of Clinton's second inaugural.",Neal Travis has never repeated any items in the New York Post.,Neal Travis hasn't repeated any items in the New York Post.,Travis hasn't,10.23%,4,0.9970076201088792,0.9787684679031372,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2075,2107,96030,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Brief motivational interventions have been used with a wide range of problem drinkers and have been found to be effective in reducing drinking and its consequences.,"Interventions, though effective in the short term, prove to be less effective than long-term care and sustained treatment and support.","Interventions, though effective in the short term, prove to be ineffective when compared to long-term care and sustained treatment and support.",to ineffective when compared,10.22%,1,0.9945912480758902,0.978764533996582,neutral,neutral,contradiction,neutral,neutral,0.96,0.89,0.89,False,0.06999999999999995,Certain-Same
1868,1897,29085,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"This one's name was Popeye, and he was a gelding.","This one wasn't named Popeye, he was not a gelding","This one wasn't named Popeye, he was a gelding.",a gelding.,10.81%,1,0.9919449842596868,0.9787346124649048,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1847,1876,37106,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,i guess as far north as you are if you like gardening you've still got a couple months to go haven't you,"Since you're so far north, you've probably got more time to garden before the season ends.","Since you're so far north, you've probably got a few months to garden before the season ends.",a few months,10.28%,1,0.9940148541142626,0.9787191152572632,neutral,neutral,contradiction,neutral,neutral,0.9,0.86,0.86,False,0.040000000000000036,Certain-Same
282,289,48985,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"It was the wastrels, the failures, the general riff-raff of civilization who drifted into crime… .",They drifted into crime because they had no other choices.,They drifted into crime because they had other choices.,,10.28%,2,0.9948026947298636,0.9786797165870668,neutral,neutral,entailment,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
1278,1295,63336,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,that's a beautiful state that's a beautiful state see i was raised in the Midwest which you know hell we didn't even you know,I have never been to the Midwest and I think that's an ugly state.,I have only been to the Midwest and I think that's an ugly state.,have only,10.02%,3,0.9976024848299091,0.9786711931228638,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
619,631,95312,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,There was a man I shot once in Arizona   he began cheerfully.,"I have never shot a man before, he added seriously.","I have never shot a man before in Arizona, he added seriously.","before in Arizona,",10.41%,2,0.9859400727722734,0.9786354303359984,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
811,825,52296,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The Commission sought written public comments on the proposed rulemaking, including comments on the initial regulatory flexibility analysis.",The Commission released their rule in secret and accepted no comments.,The Commission released their rule in secret and accepted only written comments.,only written comments.,10.18%,2,0.9869807749360228,0.9786184430122375,entailment,entailment,neutral,contradiction,contradiction,1.0,0.84,0.84,False,0.16000000000000006,Certain-Same
700,712,67029,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Even profitable magazines often spend more money finding and signing up subscribers than those subscribers will ever pay.,Magazine companies spend more money getting people to subscribe than those people ever pay.,Magazine often spend more money getting people to subscribe than those people ever pay.,often spend more,10.45%,1,0.9933835153576672,0.9786008596420288,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2333,2368,63795,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,well let's see well we assume i was an adult twenty years ago  um,"Let's think of a time, a couple of decades before now, whereby I was exactly 25 years old. ","Let's think of a time, a couple of years ago, whereby I was exactly 25 years old.","years ago,",10.87%,1,0.991939298980018,0.9785922169685364,neutral,neutral,contradiction,neutral,neutral,0.71,0.81,0.81,False,0.10000000000000007,Certain-Same
537,549,75445,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The history of budget forecasts should be a reminder not to be complacent about the certainty that large surpluses will materialize over the next 10 years as projected.,The history of budget forecast should remind one of not being complacent.,The history of budget forecast should remind one of the dangers of being complacent.,of the dangers being,10.41%,1,0.9843756901765216,0.9785638451576232,contradiction,contradiction,entailment,entailment,entailment,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
2317,2351,15435,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"And, anyway, I'm not at all sure that it isn't actionable blackmail, you know.""","I am not sure at all, whether that it is not actionable blackmail.","I don't know, at all, whether that it is not actionable blackmail.","don't know,",10.51%,1,0.9843239504598102,0.9785563945770264,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2562,2600,86656,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The Israeli press, which historically has respected the agency's request not to probe its workings, splashed these stories across the front pages.",The Israeli press honored the agency's request not to expose its workings.,The Israeli press honored the agency's request to expose its workings.,request,10.52%,2,0.9965754841928872,0.9785547256469728,entailment,entailment,contradiction,contradiction,contradiction,0.59,0.99,0.99,False,0.4,Certain-Same
126,128,92312,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,a lot of those places are like you know the one over here on seventy eight Skaggs that little Kinder Care whatever it is,"A lot of those places are similar, but some of them are very different.",A lot of those places are similar but all of them are very different.,but all,10.39%,1,0.9951060453033579,0.9785536527633668,neutral,neutral,entailment,neutral,neutral,0.99,0.92,0.92,False,0.06999999999999995,Certain-Same
1058,1075,61168,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The vast grounds have been turned into a leisure park (open summer only) which has more than forty attractions.,"The leisure park, with more than forty attractions, is open year-round.","The leisure park has more than forty attractions, is open year-round.",has more,10.75%,1,0.9911814835575594,0.9785442352294922,entailment,entailment,neutral,contradiction,contradiction,0.94,0.93,0.93,False,0.009999999999999898,Certain-Same
964,980,83433,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Orientalism and its even more ambitious sequel Culture and Imperialism are works of passionate, almost agonized ambivalence.",Orientalism was followed by Culture after a period of about 50 years. ,Orientalism was followed by Culture and Imperialism after a period of about 50 years.,and Imperialism after a period,10.38%,1,0.986762432159193,0.9785364270210266,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
763,777,24855,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"No one would think of looking there, Poirot continued. ","It was a very clever hiding spot, which it why no one would ever have thought to look there. ","It was a very clever hiding spot, which is why no one would ever have thought to look there.",is why no,10.71%,1,0.998841440836554,0.9785128831863404,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2310,2344,15435,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"And, anyway, I'm not at all sure that it isn't actionable blackmail, you know.""","I am not sure at all, whether that it is not actionable blackmail.",I am not sure whether that it is not actionable blackmail.,,11.29%,1,0.9852886525687596,0.978505313396454,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
113,115,74583,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"As Krugman notes, one reason for this was technical, not ideological.","One reason was technical, no ideological as per Krugman.",One reason was technical and not ideological as per Krugman.,and not,11.23%,1,0.981589355264979,0.9784809350967408,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
309,316,4723,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,(To read Krugman's defense of the World Trade Organization in,Krugman is all in favor of ousting the World Trade Organization.,Krugman is strongly in favor of ousting the World Trade Organization.,strongly in,9.85%,3,0.9867236362513492,0.978433072566986,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1853,1882,37106,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,i guess as far north as you are if you like gardening you've still got a couple months to go haven't you,"Since you're so far north, you've probably got more time to garden before the season ends.","Since you're so far north, you've probably got a few more months to garden before the season ends.",got a few more months,10.23%,2,0.99454887207861,0.9784091711044312,neutral,neutral,contradiction,neutral,neutral,0.9,0.89,0.89,False,0.010000000000000007,Certain-Same
96,98,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would make him remembered.,remembered.,10.46%,1,0.9930608515610424,0.9783971309661864,neutral,neutral,contradiction,entailment,entailment,0.84,0.94,0.94,False,0.09999999999999998,Certain-Same
865,881,87689,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Membership in this group would be defined in a possession-neutral way.,The possession-neutral way means that you cannot possess stuffed animals in the group.,The possession-neutral way means that you can only have stuffed animals in the group.,only have,10.16%,1,0.9940923130970708,0.9783677458763124,neutral,neutral,contradiction,neutral,neutral,0.99,0.96,0.96,False,0.030000000000000027,Certain-Same
429,438,90741,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and and anyway Leland Leland apparently has hired him on now and he's and he's defending this case,Leland does not know who he will hire to defend this case.,Leland is deciding who he will hire to defend this case.,is deciding,10.49%,1,0.9815519776560272,0.9783439636230468,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.84,0.84,False,0.14,Certain-Same
1568,1591,7093,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"All estimates assume that particles are causally associated with health effects, and that all components have the same toxicity.",It suggests that all particles have different effects on health effects.,It suggests that different components have different effects on health effects.,different components,10.53%,1,0.9804130698160164,0.9783332347869872,entailment,entailment,neutral,contradiction,contradiction,0.96,0.82,0.82,False,0.14,Certain-Same
930,946,39592,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The trout hatchery is a series of inter?­connected concrete pools; the trout become increasingly bigger as you go along the pools.,The hatchery is one big pond with all the sizes of trout mixed together.,The hatchery is one big pond full of the sizes of trout mixed together.,full of,10.11%,3,0.9918535962196271,0.9783121347427368,entailment,entailment,neutral,contradiction,contradiction,0.97,0.83,0.83,False,0.14,Certain-Same
1887,1918,33633,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Woodward did advance the story by reporting on the $50,000 donation for the university chair honoring Gore's sister and the DOE contract expansion.",Woodward did not advance the story by refusing to report on the donation for the university chair.,Woodward did advance the story by refusing to report on the donations for the university chair.,donations,9.83%,6,0.996655011454494,0.9783011078834534,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
989,1005,77130,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"As you turn to head up into the valley, look for a house on the left surrounded by shady trees.",The shady trees provide a cover for the house not found anywhere else.,The shady trees provide a cover for the house that you can't find anywhere else.,house that you can't find,10.39%,1,0.98140560750247,0.9782958030700684,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2243,2276,96569,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,it was not real pretty anyway so the kitchen was one of the rooms that got hit with that color,"This color is not so great, but it was used in the kitchen.","This color is not pretty, but it was used in the kitchen.","not pretty,",10.71%,1,0.9955955450110062,0.978264093399048,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1072,1089,66998,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you've we did it uh intentionally i did it intentionally i was running some business expenses,It was unintentional and I never did it intentionally when running business expenses.,It was unintentional and I only did it intentionally when running business expenses.,only,10.39%,2,0.9969505464486724,0.9782377481460572,entailment,entailment,neutral,contradiction,contradiction,1.0,0.84,0.84,False,0.16000000000000006,Certain-Same
2546,2583,60287,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The betting is that neither side will let the crisis escalate, because their trade relationship is too cozy.","They did not have a good trade relationship, so both sides would let the crisis get worse.","They did not have a good trade relationship, so both sides would let the crisis get.",get.,10.9%,1,0.9982863214650404,0.9782361388206482,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
98,100,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts were debating which one of the two would make him more famous.,were debating,10.52%,1,0.9864975335141192,0.9782295823097228,neutral,neutral,contradiction,entailment,entailment,0.84,0.95,0.95,False,0.11,Certain-Same
2535,2572,71097,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Irradiation also seems more cost-effective than changing farming and slaughtering practices.,"Irradiation seems to be more efficient for money, than changing practices.","Irradiation seems to be a better value for money, than changing practices.",a better value,10.34%,1,0.979422096556521,0.97821444272995,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1624,1649,11442,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,A Bridge to Forever those are really really mind expanding books his concepts are so different than what i would have ever dreamed of,I have never read any book titled A Bridge to Forever.,I have yet to read any book titled A Bridge to Forever.,yet to,10.58%,2,0.992820211544864,0.9782095551490784,entailment,entailment,contradiction,contradiction,contradiction,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
2363,2399,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not amused at all by its themes.,not amused,10.84%,1,0.9903873340520696,0.978193998336792,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
896,912,94057,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"For example, Abraham asserts that marginal tax rates are what determine whether a worker works overtime or goes home for the day ...",Abraham does not believe that tax considerations play into whether a person chooses overtime or not.  ,Abraham does not believe that tax considerations play into whether a person chooses overtime or goes home.,or goes home.,10.48%,1,0.9922458278179974,0.9781885147094728,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1508,1530,25395,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Like the Voth barbarians drugged on the smoke and liquid poisons of their witches, what stood in front of him was a machine of murder.","Unlike the Voth barbarians, the figure before them was elegant, civilized, and--most importantly--unarmed.","Unlike the Voth barbarians, the machine in front of him was elegant, civilized, and--most importantly--unarmed.",machine in front of him,10.45%,1,0.9825150899266814,0.9780598282814026,entailment,entailment,neutral,contradiction,contradiction,0.97,0.89,0.89,False,0.07999999999999996,Certain-Same
2275,2308,37423,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Leading commercial companies expect their program managers to deliver high-quality products on time and within budget.,Leading commercial companies do not expect program managers to deliver high-quality content.,Leading commercial companies do not want their program managers to deliver high-quality content.,not want their,10.1%,3,0.994922933642703,0.9780217409133912,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1245,1262,91812,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Not after that fragment of conversation you overheard between Mrs. Cavendish and her mother-in-law, and her subsequent lack of frankness at the inquest?",Not after she said she knew her husband was guilty?,Not when she said she knew her husband was guilty?,when,10.38%,2,0.9974794171403656,0.9780066013336182,neutral,neutral,entailment,neutral,neutral,0.9,0.9,0.9,False,0.0,Certain-Same
2486,2522,51918,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He remembered a story his grandmother had told him when he was very small.,She used to tell him stories all the time when he was young.,She used to tell him this all the time when he was young.,this all,10.17%,3,0.9926798557879908,0.9779834151268004,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2204,2237,38758,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i would not want to raise a a child today,I had no wish to raise a kid because of my inability to work with others.,I had a bad wish to raise a kid because of my inability to work with others.,a bad,10.01%,2,0.9956300066742142,0.9779691696166992,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1789,1818,25761,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Belatedly, Weld is trying to regain the moral high ground.",Weld is trying to restore his public image after losing the moral high ground.,Weld is trying to restore his public image and regain the moral high ground.,and regain,10.68%,1,0.9897287681290684,0.977931261062622,neutral,neutral,contradiction,neutral,neutral,0.86,0.96,0.96,False,0.09999999999999998,Certain-Same
1383,1401,9489,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,But what he means by what he shows is anybody's guess.,He means to show everyone that it's not worth it.,He means to show everyone that it's worth it.,,10.95%,1,0.9979312226657832,0.9779137969017028,neutral,neutral,entailment,neutral,neutral,0.98,0.96,0.96,False,0.020000000000000014,Certain-Same
269,276,37988,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Revamping the Musee du Louvre since the 1980s has made this formidable palace of art far more accessible, in all senses.","Musee du Luvre has been far more accesible 100 years ago, when it used to be open entry; now it's closed for regular visitors.","Musee du Luvre has been far more accessible than 100 years ago, when it used to be open entry; now it's closed for regular visitors.",more accessible than,10.55%,1,0.9975592371950998,0.9779030680656432,entailment,entailment,neutral,contradiction,contradiction,0.98,0.87,0.87,False,0.11,Certain-Same
867,883,87689,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Membership in this group would be defined in a possession-neutral way.,The possession-neutral way means that you cannot possess stuffed animals in the group.,The possession-neutral way means that no one would possess stuffed animals in the group.,no one would,10.16%,1,0.9913924327757142,0.9778897166252136,neutral,neutral,contradiction,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
564,576,1948,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam," He managed to struggle up to a sitting position in the bed, trying to make out more of his surroundings.","He couldn't sit up no matter what he did, he had no idea where he was.","He couldn't sit up because, no matter what he did, he had no idea where he was.","because, no",10.52%,2,0.9981842892068162,0.9778293371200562,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1229,1246,34673,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"As outlined below, we used several techniques to identify the study participants.",We used more than one method for identifying study participants.,We had more than one method for identifying study participants.,had more,10.2%,2,0.9901423694509124,0.9777903556823729,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2306,2340,15435,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"And, anyway, I'm not at all sure that it isn't actionable blackmail, you know.""","I am not sure at all, whether that it is not actionable blackmail.",I am not sure at all that it is not actionable blackmail.,all,10.96%,1,0.9936724351531078,0.977737843990326,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
570,582,16634,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,it used to be in Georgetown years ago he moved i guess he he retired and went back to Argentina i guess in nineteen the early seventies,I think he left Georgetown in the 1970s after he retired.,I think he left Georgetown in the seventies when he retired.,the seventies when,10.43%,1,0.9911494572382744,0.9777004718780518,contradiction,contradiction,neutral,entailment,entailment,0.98,0.98,0.98,False,0.0,Certain-Same
2600,2639,39615,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Their celebrated gift for gesticulation aids the inherent air of drama that reassures them of the appreciation of their audience.,The lack of drama is why audiences have never appreciated them.,The lack of drama is why audiences have always appreciated them.,always,10.89%,1,0.997589218411062,0.9776269197463988,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2216,2249,40728,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,It would seem that all Tubacca was turning out to welcome the wagon train of traders from the south.,The Tubacca all welcomed the wagon train from the south.  ,The Tubacca welcomed the wagon train from the south.,Tubacca,11.21%,1,0.9933642564834084,0.9775770902633668,contradiction,contradiction,neutral,entailment,entailment,0.97,0.99,0.99,False,0.020000000000000014,Certain-Same
2564,2602,86656,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The Israeli press, which historically has respected the agency's request not to probe its workings, splashed these stories across the front pages.",The Israeli press honored the agency's request not to expose its workings.,The Israeli press honored the agency's request and did not expose its workings.,request and did not,10.58%,2,0.9917937270306858,0.9775439500808716,entailment,entailment,neutral,contradiction,contradiction,0.59,0.96,0.96,False,0.37,Certain-Same
2714,2756,50056,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"It's the right one, I suppose? asked Tommy doubtfully.","Tommy was certain that this was the right one, not a doubt in his mind.",Tommy was certain that this was the right one without a doubt in his mind.,without,10.77%,1,0.9946425142848752,0.977528154850006,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1095,1112,82760,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Yes. The Kentuckian's answer sounded curt in his own ears, but he could not help it.",The Kentuckian did not mean to sound curt in his answer.,The Kentuckian did not want to sound curt in his answer.,did not want,10.2%,2,0.9937775140762672,0.9775183200836182,neutral,neutral,entailment,neutral,neutral,0.9,0.8,0.8,False,0.09999999999999998,Certain-Same
