,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
2595,2644,15143,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Modern FGD systems typically use fewer and smaller absorbers and increasingly control greater amounts of generating capacity using common absorbers fed by multiple boilers.,The Modern FGD systems fail to use fewer and smaller absorbers.,The Modern FGD systems fail to use fewer absorbers.,absorbers.,11.2%,1,0.9833978496100154,0.9866084456443788,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
976,990,83922,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This time the visitor was neither Whittington nor Boris, but a man of striking appearance.",The visitor was nothing particular to look at and was quite invisible. ,The visitor was not anything in particular to look at and was quite invisible.,not anything in,10.29%,1,0.9936066263084689,0.9865972995758056,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2635,2684,39020,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Following his career as a diplomat, John Quincy went on to ascend ever higher in politics.",John Quincy moved higher up in politics after his career in diplomacy.,John Quincy moved higher up the political ladder after his career in diplomacy.,the political ladder after,9.93%,3,0.9784183781935356,0.9865276217460632,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
164,168,84839,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and so i think the problem isn't so much the school system as in the things that go on around it,I joined the PTA to try to fix some of the issues.,I joined the PTA to try to fix at least some of the issues.,at least some,10.6%,2,0.9879542653167714,0.9865130782127379,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
47,48,14987,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The possibility had to be confirmed, or eliminated.""","It was likely that there was no possibility, but it had to be checked anyway. ","It was likely that there was no way, but it had to be checked anyway.","no way,",11.15%,1,0.9972017240600368,0.9865090250968932,1,1,entailment,neutral,neutral,0.99,0.96,0.96,False,0.030000000000000027,Certain-Same
1409,1435,79451,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Sleep came uneasy that night and though he worked himself hard the next day, tending to those brill that remained in his farm, his mind wandered.",He keep going strong even though he was not able to sleep well.,He keep going strong even though he was not being able to sleep well.,not being able to,10.18%,3,0.9984664580512116,0.9864763617515564,0,0,neutral,entailment,entailment,0.98,0.96,0.96,False,0.020000000000000014,Certain-Same
1421,1448,61793,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"You'll see what I mean."" The throb of the motor came through the open window, and Miss Howard rose and moved to the door. ",The engine could not be heard because the window was closed.  ,The engine could no longer be heard because the window was closed.,no longer,10.04%,2,0.992249064049598,0.9864740967750548,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
815,828,55410,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Because we lack sufficient public and private support, the dedicated attorneys and staff at LASNNY are limited in their ability to serve all those in need.",The LASNNY staff does not have enough public or private support to help everybody in need. ,The LASNNY does not have enough public or private support to help everybody in need.,does not,10.85%,1,0.995710424482932,0.9864693284034728,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
175,179,52740,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"A few men were just planning to leave, and they looked at Dave suspiciously, but made no protest.","The men about to leave looked at Dave like they wanted to start a fight, but decided not to.","The men about to leave looked atDave like they wanted to start a fight, but decided not to.",atDave not,9.94%,6,0.9938524825648288,0.9864606857299804,1,1,entailment,neutral,neutral,0.86,0.85,0.85,False,0.010000000000000007,Certain-Same
2393,2437,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was almost never this nervous, and felt more and more anxious as the weeks went by.",and felt more,10.45%,1,0.9949921159331592,0.9864360094070436,1,1,entailment,neutral,neutral,0.99,0.95,0.95,False,0.040000000000000036,Certain-Same
1735,1769,64213,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Guides to the Institut like to point out the east pavilion, site of the old 14th-century Tour de Nesle.",Guides at the Institut always ignore the east pavilion because no one knows what it's for.,Guides at the Institut always ignore the east pavilion because they don't know what it's for.,they don't know,11.02%,1,0.98488519920035,0.9864252209663392,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
489,498,75995,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,uh they take up so much space that you don't have any place then to work you don't have any bytes left but um if you um,They will leave more than enough room for your work.,They will leave you more than enough room for your work.,you more,10.22%,2,0.997851994291788,0.9864221215248108,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2255,2299,24731,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"However, if the auditor finds no additional weaknesses, management will receive a good awareness rating, even if controls need to be strengthened.",Management will receive a good awareness rating if there are no additional weaknesses found.,Management will receive a good awareness rating if there are no additional weakness found.,no weakness,10.03%,2,0.9941496702071876,0.9863334894180298,0,0,neutral,entailment,entailment,0.98,0.98,0.98,False,0.0,Certain-Same
667,678,95377,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But though I may grumble under my breath, I know my duty to the Revolution.","I may not agree, but I owe allegiance to the revolution, as do all.","I don't agree, but I owe allegiance to the revolution, as do all.",I don't,11.04%,1,0.9925646924095204,0.9862928986549376,1,1,entailment,neutral,neutral,0.95,0.95,0.95,False,0.0,Certain-Same
2137,2178,70335,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"21 denial, yet the press called it more persuasive.",The press called it persuasive despite 21 denials because more people were for it.,The press called it persuasive despite 21 denials because so many people were for it.,because so many,10.79%,1,0.9955558310647772,0.9862820506095886,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
935,949,91776,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,you've we did it uh intentionally i did it intentionally i was running some business expenses,"When I was running some business expenses, I did it on purpose.","When I was running business expenses, I did it on purpose.","business expenses,",10.34%,2,0.9974502209935251,0.9862595200538636,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2348,2392,35056,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Here you can peer into apothecaries unchanged since the 19th century as well as some of Havana's oldest homes.,Here you can see apothecaries that have not changed since the 19th century.,Here you can see apothecaries that haveNot changed since the 19th century.,haveNot,9.82%,3,0.9924601633990084,0.9862513542175292,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1583,1612,66837,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but that's all possible to do on the Amiga and frankly my VCR camera cost more than my computer did,"The Amiga is versatile and cheap, my VCR camera was more expensive.","The Amiga is versatile and cheap, my VCR camera is expensive.",is,10.5%,1,0.9908828779562662,0.9862412810325624,0,0,neutral,entailment,entailment,0.94,0.85,0.85,False,0.08999999999999997,Certain-Same
243,250,55401,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Much of the emphasis of screening has shifted toward identifying patients with high alcohol consumption before disease develops.,Emphasis has been placed on screening those who do not drink or smoke.,Emphasis has been placed on screening those who do not smoke.,not,11.25%,1,0.9871346402635328,0.9862310290336608,2,2,entailment,contradiction,contradiction,0.99,0.95,0.95,False,0.040000000000000036,Certain-Same
1673,1704,79116,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,It was beautifully restored after a damaging fire in 1984.,It was beautifully restored in 1984 after a damaging fire.,It was beautifully restored in 1984 despite a damaging fire.,despite a,9.97%,3,0.992350176505453,0.9862231016159058,1,1,contradiction,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
2443,2488,2753,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah company and then we went and visited the daughter and and uh didn't get i don't guess we got to bed till about eleven thirty,Then we visited the daughter and went to bed after eleven.,Then we visited the daughter and went to bed at eleven thirty.,at eleven thirty.,10.53%,1,0.985592231763074,0.9861943125724792,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1385,1411,57338,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,It's no surprise to discover that it is the most popular form of Greek music heard on the radio today.,It is not popular at all and never played on the radio.,It is really not popular at all and never played on the radio.,is really not,10.21%,2,0.9973242907820059,0.9861820340156556,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
9,10,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.",Hillary has wanted to be a senator since childhood and now due to the email scandal she may not get the votes she needs.,to and now due,10.3%,1,0.9948347191312498,0.9861661791801452,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1532,1559,5664,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Like the Voth barbarians drugged on the smoke and liquid poisons of their witches, what stood in front of him was a machine of murder.","Unlike the Voth barbarians, the figure before them was elegant, civilized, and--most importantly--unarmed.","Unlike the Voth barbarians, the figure standing in front of them was elegant, civilized, and--most importantly--unarmed.",standing in front of,10.4%,1,0.9868592522848564,0.98615962266922,2,2,entailment,contradiction,contradiction,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
766,778,93908,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"She glanced round hastily to make sure there was no one else in the room, and quickly produced an old sheet of brown paper. ",She then began to do things that nobody should ever see.,She then began to do things no one should ever see.,no one,10.86%,1,0.9922541460771128,0.9861239790916444,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1075,1092,89749,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,GAO also seeks to lead the government in the strategic management and security of effective technology utilization.,The GAO wishes that more technology be utilized well and done so safely. ,The GAO wishes that technology can be utilized well and done so safely.,technology can be,11.19%,1,0.9952458896620188,0.9861103892326356,0,0,contradiction,entailment,entailment,0.84,0.83,0.83,False,0.010000000000000007,Certain-Same
1110,1129,6708,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Ornate ironwork now rusts, wooden fretwork molds, and paint peels, yet there remains a beauty about this aging finery.","The finery is beautiful, having remained perfectly preserved and not damaged at all.","The finery is beautiful, having remained perfectly preserved and not damaged at any point.",any point.,10.17%,2,0.992927717178154,0.9860821962356568,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
0,0,66452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Yes, he was retired and had the time, but he could have just as easily spent that time on the golf course.",The man was still working and probably would not retire for another ten years. ,The man was still working and wouldn't retire for another ten years.,wouldn't,10.44%,1,0.9972092584028774,0.9860730171203612,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2034,2074,16655,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and not being cared for yeah that's true well what did you do when you helped these people how did you what did you do through,I wish more people were like you and decided to help these people.,I wish all people were like you and decided to help these people.,all,10.11%,2,0.9970860085153048,0.9860489964485168,1,1,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
129,132,96075,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But in these stories, especially the later ones, he seems to have been unable to get beyond his own commonplace fantasies about prostitutes and 1960s miniskirts.",He makes no mention of prostitutes and does not allude to any.,The story makes no mention of prostitutes and does not allude to any.,The story makes no,10.09%,2,0.9879433315539085,0.986006498336792,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1109,1128,6708,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Ornate ironwork now rusts, wooden fretwork molds, and paint peels, yet there remains a beauty about this aging finery.","The finery is beautiful, having remained perfectly preserved and not damaged at all.","The finery is beautiful, having remained perfectly preserved and not aging at all.",not aging,10.19%,2,0.9884430849378838,0.9859997034072876,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
206,211,36606,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,limitation of legal services to rights under the H-2A contract ever suggested that representation could last only as long as the H-2A worker remained in the United States.,"H-2A workers are illegal, so by definition they have no rights to legal representation whatsoever.","H-2A workers are illegal, so by definition they have no rights to legal representation any whatsoever.",they have no any,9.94%,5,0.998244310946404,0.9859910011291504,2,2,entailment,contradiction,contradiction,0.98,0.98,0.98,False,0.0,Certain-Same
2575,2624,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I open all the windows and doors to let in some fresh air.,let in some fresh,10.91%,2,0.9940306851207756,0.9859572649002076,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2381,2425,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was almost always this nervous, but got more and more anxious as the weeks went by.",always,10.33%,2,0.9988375163170036,0.9859241843223572,1,1,contradiction,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
1712,1745,51445,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Outside the valley, Nepal slumbered on, for all intents and purposes still in the Middle Ages.","Outside the valley, Nepal slumbered on, for all intents and purposes still in the Middle Ages do to the lack of foreign contact.","Outside the valley, Nepal slumbered on, for allintents and purposes still in the Middle Ages do to the lack of foreign contact.",allintents,9.82%,9,0.9969485635260074,0.985874593257904,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2762,2815,14163,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,An awareness of these potential users' interests and influence can help auditors understand why the program operates the way it does.,The interests of the users does not influence the design of the program.,The interests of the users does not factor into the design of the program.,not factor into,10.35%,3,0.9907543339481534,0.9858720302581788,2,2,neutral,contradiction,contradiction,0.98,1.0,1.0,False,0.020000000000000014,Certain-Same
2039,2079,10308,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,um that's true actually i never thought about that that that's a good reason,I never thought about it but that is a good reason.,I have never thought about it but that is a good reason.,have never,9.56%,8,0.9980939106173868,0.9858634471893309,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2433,2478,78697,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,i saw them i went to a Beach Boys concert i like them too,I have never had the chance to go to a Beach Boys concert.,I have not gotten the chance to go to a Beach Boys concert.,not gotten the,10.12%,3,0.9942879116315838,0.9858565330505372,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
33,34,5318,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,that that would be interesting i i must admit i haven't been really enthusiastic about the Democratic entrants in the last couple of run throughs,"I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now not so much.","I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now I am not.",I am not.,10.24%,1,0.9918420755622508,0.9858219623565674,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2624,2673,69468,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Outside her office she has taped up a clear plastic suit, and a sign that reads, All employees must don protective gear before coming in.",She hung a sign that said employees needed to wear protective gear before they went into the quarantine room.,She hung a sign that said employees needed to wear protective gear when they went into the detention room.,when detention,9.9%,4,0.9930062397347716,0.9858116507530212,1,1,contradiction,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
2028,2068,15339,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,And sane consumers won't bid more than these respective pleasures are worth to them--meaning that they can't feel cheated.,And sane consumers won't bid more than these respective pleasures are worth to them--but what they are worth can be very from person to person.,And sane consumers won't bid more than these respective pleasure are worth to them--but what they are worth can be very from person to person.,bid more pleasure,9.86%,5,0.9990694921853908,0.9858007431030272,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2788,2841,90142,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Historically in the United States, GDP per capita has doubled on average from one 35-year generation to the next.",The United States' GDP is higher than it has ever been before as of this day.,The United States' GDP is higher than it has ever been at any point before as of this day.,at any point before,10.46%,2,0.9928258876740804,0.9858007431030272,1,1,entailment,neutral,neutral,0.94,0.95,0.95,False,0.010000000000000007,Certain-Same
2062,2102,33940,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It does not released release any toxic fumes into the atmosphere.,not released,9.92%,3,0.991727347937554,0.9857971668243408,0,0,neutral,entailment,entailment,0.77,0.83,0.83,False,0.059999999999999935,Certain-Same
2323,2367,53083,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Nitrates can play a larger role in visibility problems in some portions of the West than in the East.,The West does not have visibility problems due to nitrates.,TheWest does not have visibility problems due to nitrates.,TheWest not,9.83%,6,0.9762388012185688,0.9857950806617736,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
201,206,1814,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"A lot depends on being on the spot first thing, and that's where Mr. Poirot's had the start of us. ",Mr. Poirot is always on the spot first no matter what.,Mr. Poirot is always on the spot first thing no matter what.,thing no,10.67%,2,0.9972088792608416,0.9857863783836364,1,1,contradiction,neutral,neutral,0.96,0.96,0.96,False,0.0,Certain-Same
365,373,41496,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"If this doesn't work, it added, a platoon commander has the authority to proceed with actions he deems appropriate.",If the barricade does not stop the water the platoon commander will proceed in a way he deems necessary.,If the blockade does not stop the water the platoon commander will proceed in a way he deems necessary.,blockade not,10.38%,2,0.9939063599126448,0.9857681393623352,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2442,2487,2753,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah company and then we went and visited the daughter and and uh didn't get i don't guess we got to bed till about eleven thirty,Then we visited the daughter and went to bed after eleven.,Then we visited the daughter and went to bed around eleven thirty.,around eleven thirty.,10.52%,1,0.9863299225887306,0.985738217830658,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
863,876,19692,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Passages from Jordan's new autobiography emphasize his profound respect for the game of basketball, his coaches, and the star players who came before him.","Jordan, for the first time, sits down and is more introspective than he's ever been in this autobiography.","Jordan, for the first time, sits down and is more introspection than he's ever been in this autobiography.",more introspection,10.8%,1,0.9972323532304536,0.9857357144355774,1,1,contradiction,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
55,57,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some named after Gambino Family, or Goodfellas, but many think it's a horrible thing.",some named,10.79%,1,0.9980626757931867,0.9857332110404968,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
211,217,96504,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Suppose we needed to know about the availability of housing for low-income people.,"Since we have no low-income people in our area, there's no need to find housing for them. ","Since we don't have any low -income people in our area, there's no need to find housing for them.",don't have any low,11.01%,1,0.9895230613881624,0.9856991171836852,2,2,entailment,contradiction,contradiction,0.98,0.93,0.93,False,0.04999999999999993,Certain-Same
1490,1517,84834,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Additional years' data also may be reported if such data would provide a better indication of the nature of the investment.,"Older data cannot be reported, even if it would show a better indication of the investment.","Older data may not be reported, even if it would show a better indication of the investment.",may not,10.92%,1,0.9987858646640426,0.9856852293014526,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
46,47,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only lead to more fighting between the two parties.,to more fighting,10.17%,1,0.9900699012900628,0.9856725931167604,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1112,1131,97801,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"By 1193, the Turks were masters in Peshawar, Lahore, and Delhi.","The Turks had nothing to do with Peshawar, Lahore and Delhi.","The Turks never had anything to do with Peshawar, Lahore and Delhi.",Turks never had anything,10.86%,1,0.9934288789250544,0.9856638312339784,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1821,1855,86287,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"They track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.",The LSC Performance Criteria are obsolete and no longer observed.,The LSC Performance Criteria are obsolete and no no longer observed.,no,9.92%,3,0.9941784863829324,0.9856590032577516,2,2,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
348,355,48738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Peter Maas--one s, not two--has a career's worth of books under his belt, and he's famous.","Peter Maas is a nobody, who has not accomplished anything out of the ordinary. ","Peter Maas is a nobody, who hasn't written anything out of the ordinary.",hasn't written,10.35%,2,0.9900790865584852,0.9856472611427308,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
52,54,13839,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Ponta de Sao Lourenco (moderate; 4 hours): great rock formations, flora, and views of the Atlantic.",Ponta de Sao Lourenco features some of the best views of the Atlantic.,Ponta de Sao Lourenco has the best views of the Atlantic.,has,9.91%,5,0.9688176369043984,0.9856411218643188,1,1,contradiction,neutral,neutral,0.82,0.99,0.99,False,0.17000000000000004,Certain-Same
2139,2180,70335,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"21 denial, yet the press called it more persuasive.",The press called it persuasive despite 21 denials because more people were for it.,The press called it persuasive despite 21 denials because a lot of people were for it.,a lot of,10.67%,2,0.9907661363356964,0.9856263399124146,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2115,2156,70899,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This being an informal palace, the Ballroom is barely large enough to accommodate 200 noble dancers.",The Ballroom is barely large enough to hold 200 dancers.,The Ballroom is only large enough to hold 200 dancers.,is only,10.08%,3,0.9921417194603458,0.9856231808662416,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2395,2439,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was almost never this nervous, but was growing more anxious as the weeks went by.",was growing,10.39%,1,0.9903160147630948,0.9856114983558656,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
1193,1213,43991,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"An exchange between Greece and Turkey of expatriate populations resulted in the movement of thousands of people, and the wholesale desertion of Greek villages and districts.",Greek villages and districts continued to thrive after the population exchange.,Greek villages and districts continued to flourish despite the population exchange.,to flourish despite,10.01%,4,0.9886878624610176,0.9856061935424804,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1787,1821,31541,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Must the intervention occur in the first 24 hours or can it be included in discharge planning and delivered after discharge?,Does the intervention need to happen within the first day or can it happen after the discharge?,Does the intervention need to happen within the first day or can it be delivered after discharge?,be delivered after,11.01%,1,0.9926106414177,0.9856051206588744,0,0,contradiction,entailment,entailment,0.98,0.98,0.98,False,0.0,Certain-Same
828,841,96636,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,my grandfather came over from Lithuania back uh just before the turn of the century,My grandfather experienced quite the culture shock after he moved here from Lithuania.,My grandfather experiences quite the culture shock when he moved here from Lithuania.,experiences when he,10.1%,2,0.9896831112230275,0.985596776008606,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2373,2417,69183,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"'Have either of you read the paper?' White asked, handing Greuze his tea.","White handed Greuze coffee, after asking if he had read the paper.","White handed Greuze coffee, asking if he had read the paper.",asking,11.11%,1,0.9960164534051824,0.985556662082672,2,2,entailment,contradiction,contradiction,0.99,0.99,0.99,False,0.0,Certain-Same
1692,1724,94326,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Guess having the lights down low in the Oval Office all those times really paid off ...,The Oval Office is required to be fully lit at all times.,The Oval Office is required to be fully dark at all times.,dark at all,10.19%,1,0.9895304482403042,0.9855548739433287,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1360,1385,73473,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Bright with flowers and statues of historical figures peeping out from among the bushes, the Jardins du Luxembourg are the prettiest green space on the Left Bank.","The Jardins du Luxembourg are all concrete, without a single plant or flower.","The Jardins du Luxembourg are constructed of concrete, without a single plant or flower.",are constructed of,10.21%,2,0.9872618532909508,0.9855483174324036,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1611,1640,11742,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,He said state and federal officials have failed to afford the agency a proper hearing.,The agency has not received a proper hearing from state and federal officials.,The agency has yet to receive a proper hearing from state and federal officials.,yet to receive a,10.14%,3,0.9914876261914424,0.9854840636253356,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
495,504,33142,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"After the Civil War, high-minded liberal Republicans walked out on their partners, the sleazy Stalwarts.",The Republicans split with the Stalwarts after the Civil War.,The Republicans split with the Stalwart's after the Civil War.,Stalwart's after,9.81%,4,0.9867240120735904,0.9854456186294556,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1278,1301,24527,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah usually down here our worst our worst month our coldest month is usually February but we didn't have have that much of a winter this year this,You cannot go outside during the month of February.  ,You can rarely go outside during the month of February.,rarely go,10.31%,1,0.9931834847994748,0.9854107499122621,1,1,contradiction,neutral,neutral,0.98,0.99,0.99,False,0.010000000000000007,Certain-Same
2061,2101,33940,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It does not release toxic fumes into the atmosphere.,not release,10.69%,1,0.9949529705696756,0.9854075908660888,0,0,neutral,entailment,entailment,0.77,0.88,0.88,False,0.11,Certain-Same
