,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
1204,22358,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Could not Mrs. Inglethorp have made a will in her favour? Poirot shook his head. ,"Possible or not, it does not matter because this case doesn't exist.","Possible or real, it does not matter because this case doesn't exist.","real,",10.03%,4,0.9959615686072623,0.9704871773719788,entailment,entailment,neutral,contradiction,contradiction,0.53,0.68,0.68,False,0.15000000000000002
1205,50046,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,oh sure so y'all you haven't had any any jobs painted in your house or recently then,You haven't had painting work done lately so you have no idea how much it costs.,You haven't had painting work done lately so have no idea how much it costs.,have no,10.15%,2,0.998922305988914,0.9802932143211365,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1206,50046,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,oh sure so y'all you haven't had any any jobs painted in your house or recently then,You haven't had painting work done lately so you have no idea how much it costs.,You haven't had painting work done lately so you have no clue how much it costs.,no clue,10.3%,2,0.9978235279427871,0.9972677230834961,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1207,50046,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,oh sure so y'all you haven't had any any jobs painted in your house or recently then,You haven't had painting work done lately so you have no idea how much it costs.,You haven't had painting work done lately so you have to wonder how much it costs.,to wonder how,9.98%,3,0.9955260509551771,0.9610415697097778,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1208,50046,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,oh sure so y'all you haven't had any any jobs painted in your house or recently then,You haven't had painting work done lately so you have no idea how much it costs.,You haven't had painting work done lately so you don't know how much it costs.,don't know,10.83%,1,0.9937543703927607,0.9899951219558716,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1209,50046,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,oh sure so y'all you haven't had any any jobs painted in your house or recently then,You haven't had painting work done lately so you have no idea how much it costs.,You haven't had painting work done recently so you have no idea how much it costs.,recently no,10.09%,2,0.9975301908759082,0.9934055805206299,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1210,50046,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,oh sure so y'all you haven't had any any jobs painted in your house or recently then,You haven't had painting work done lately so you have no idea how much it costs.,You haven't had paint work done lately so you have no idea how much it costs.,paint have no,9.94%,4,0.9973743290614857,0.9927955865859985,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1211,13622,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah that i hate  you know and laser seminar that they had i don't know if you've seen the book,I did not enjoy the laser seminar that they had.,I did not like the laser seminar that they had.,not like the,10.85%,1,0.9911934207774967,0.9890918135643005,neutral,neutral,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0
1212,13622,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah that i hate  you know and laser seminar that they had i don't know if you've seen the book,I did not enjoy the laser seminar that they had.,I did not hate the laser seminar that they had.,not hate,10.66%,1,0.9865116980422974,0.9722895622253418,neutral,neutral,entailment,entailment,contradiction,0.99,0.0,0.99,True,0.99
1213,13622,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah that i hate  you know and laser seminar that they had i don't know if you've seen the book,I did not enjoy the laser seminar that they had.,I love the laser seminar that they had.,love,10.82%,1,0.9826052831617134,0.9655561447143555,neutral,neutral,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
1214,13622,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah that i hate  you know and laser seminar that they had i don't know if you've seen the book,I did not enjoy the laser seminar that they had.,I really enjoy the laser seminar that they had.,I really,10.91%,1,0.9922640237542873,0.9659377336502075,neutral,neutral,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
1215,13622,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah that i hate  you know and laser seminar that they had i don't know if you've seen the book,I did not enjoy the laser seminar that they had.,I did enjoy the laser seminar that they had.,,10.92%,1,0.996884294223539,0.9804821610450745,neutral,neutral,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
1216,13622,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah that i hate  you know and laser seminar that they had i don't know if you've seen the book,I did not enjoy the laser seminar that they had.,I don't enjoy the laser seminar that they had.,don't,10.52%,1,0.99146877336138,0.9855151176452637,neutral,neutral,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0
1217,29816,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,oh i guess all the factors that drive one to do that are appearance or general health or some some need for reduction of weight or whatever,I guess appearance and health changes is all you need to guess someone is on drugs.,I guess appearance and health changes are the only reasons you need to guess someone is on drugs.,are the only reasons,10.23%,1,0.9942385738437479,0.9710402488708496,neutral,neutral,contradiction,neutral,neutral,0.97,0.95,0.95,False,0.020000000000000018
1218,29816,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,oh i guess all the factors that drive one to do that are appearance or general health or some some need for reduction of weight or whatever,I guess appearance and health changes is all you need to guess someone is on drugs.,"I guess appearance and health changes is irrelevant, I need to guess someone is on drugs.","I irrelevant,",10.32%,1,0.9890863603108238,0.9416812062263489,neutral,neutral,entailment,neutral,contradiction,0.97,0.01,0.99,True,0.96
1219,29816,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,oh i guess all the factors that drive one to do that are appearance or general health or some some need for reduction of weight or whatever,I guess appearance and health changes is all you need to guess someone is on drugs.,I guess appearance and health are the only factors you need to guess someone is on drugs.,are the only factors,10.45%,1,0.9911404961645943,0.9656311273574829,neutral,neutral,entailment,neutral,neutral,0.97,0.95,0.95,False,0.020000000000000018
1220,29816,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,oh i guess all the factors that drive one to do that are appearance or general health or some some need for reduction of weight or whatever,I guess appearance and health changes is all you need to guess someone is on drugs.,I guess appearance and health changes are the only reasons we need to guess someone is on drugs.,are the only reasons we,10.19%,1,0.9918042740006656,0.9667062759399414,neutral,neutral,entailment,neutral,neutral,0.97,0.95,0.95,False,0.020000000000000018
1221,29816,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,oh i guess all the factors that drive one to do that are appearance or general health or some some need for reduction of weight or whatever,I guess appearance and health changes is all you need to guess someone is on drugs.,I guess appearance and health changes is the only reason you need to guess someone is on drugs.,the only reason,10.29%,2,0.995336117623837,0.9739277362823486,neutral,neutral,entailment,neutral,neutral,0.97,0.96,0.96,False,0.010000000000000009
1222,29816,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,oh i guess all the factors that drive one to do that are appearance or general health or some some need for reduction of weight or whatever,I guess appearance and health changes is all you need to guess someone is on drugs.,I guess appearance and health changes is a good way to guess someone is on drugs.,a good way,10.64%,1,0.9885384008520923,0.9690036177635193,neutral,neutral,entailment,neutral,neutral,0.97,0.98,0.98,False,0.010000000000000009
1223,47501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We heard a lot of good ideas from people who've been contributing for many years to pro bono service, said Mr. Curnin. ","Throughout all the years, we never heard a single useful idea from the people who contributed.","Throughout all the years, we didn't hear a single useful idea from the people who contributed.",we didn't hear,10.06%,3,0.9962522421248364,0.9936875700950623,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1224,47501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We heard a lot of good ideas from people who've been contributing for many years to pro bono service, said Mr. Curnin. ","Throughout all the years, we never heard a single useful idea from the people who contributed.","Throughout the whole process, we never heard a single useful idea from the people who contributed.","the whole process,",10.24%,1,0.9897551939060052,0.9703352451324463,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1225,47501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We heard a lot of good ideas from people who've been contributing for many years to pro bono service, said Mr. Curnin. ","Throughout all the years, we never heard a single useful idea from the people who contributed.","Throughout all the years, we did not hear a single useful idea from the people who contributed.",did not hear a,10.01%,4,0.9971089487358641,0.9939379096031189,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1226,47501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We heard a lot of good ideas from people who've been contributing for many years to pro bono service, said Mr. Curnin. ","Throughout all the years, we never heard a single useful idea from the people who contributed.","Over the years, we never heard a single useful idea from the people who contributed.",Over,10.71%,1,0.994323599446747,0.9853892922401428,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1227,47501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We heard a lot of good ideas from people who've been contributing for many years to pro bono service, said Mr. Curnin. ","Throughout all the years, we never heard a single useful idea from the people who contributed.",Throughout all the years we heard a single useful idea from the people who contributed.,we,10.48%,1,0.9950527996136885,0.9745831489562988,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1228,47501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We heard a lot of good ideas from people who've been contributing for many years to pro bono service, said Mr. Curnin. ","Throughout all the years, we never heard a single useful idea from the people who contributed.","Throughout all the years, we have not heard a single useful idea from the people who contributed.",have not,10.12%,3,0.9979679622661186,0.9925403594970703,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1229,47501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We heard a lot of good ideas from people who've been contributing for many years to pro bono service, said Mr. Curnin. ","Throughout all the years, we never heard a single useful idea from the people who contributed.","Throughout all the years, we didn't get a single useful idea from the people who contributed.",didn't get,9.9%,8,0.9940127768374802,0.9859967231750488,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1230,47501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We heard a lot of good ideas from people who've been contributing for many years to pro bono service, said Mr. Curnin. ","Throughout all the years, we never heard a single useful idea from the people who contributed.","Throughout all the years, we haven't heard a single useful idea from the people who contributed.",we haven't,10.07%,4,0.9979619496461772,0.9909180402755737,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1231,47501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We heard a lot of good ideas from people who've been contributing for many years to pro bono service, said Mr. Curnin. ","Throughout all the years, we never heard a single useful idea from the people who contributed.","Throughout all those years, we never heard a single useful idea from the people who contributed.",all those,10.2%,1,0.9975295731461225,0.9910973310470581,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1232,47501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We heard a lot of good ideas from people who've been contributing for many years to pro bono service, said Mr. Curnin. ","Throughout all the years, we never heard a single useful idea from the people who contributed.","For many years, we never heard a single useful idea from the people who contributed.",For many,10.37%,1,0.9924582587201078,0.9788666367530823,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1233,47501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We heard a lot of good ideas from people who've been contributing for many years to pro bono service, said Mr. Curnin. ","Throughout all the years, we never heard a single useful idea from the people who contributed.","Throughout the years, we never heard a single useful idea from the people who contributed.",,10.79%,1,0.998573794253333,0.9859610199928284,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
1234,2277,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Ow! That's enough! Yes, we're not dreaming. We've got a job!",We've surprisingly got a job after long hours of searching.,We've surprisingly got a job after hours of searching.,job after,10.9%,1,0.9959919780595444,0.9919530749320984,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1235,2277,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Ow! That's enough! Yes, we're not dreaming. We've got a job!",We've surprisingly got a job after long hours of searching.,"We've surprisingly got a job, after long hours of searching.","job, after",10.33%,2,0.9948739813838501,0.993525505065918,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1236,2277,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Ow! That's enough! Yes, we're not dreaming. We've got a job!",We've surprisingly got a job after long hours of searching.,We've surprisingly got a job after many hours of searching.,after many,10.58%,2,0.9934044467635826,0.9935703873634338,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1237,2277,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Ow! That's enough! Yes, we're not dreaming. We've got a job!",We've surprisingly got a job after long hours of searching.,We've surprisingly got no job after long hours of searching.,no job after,10.21%,2,0.9921310506618224,0.9760980606079102,neutral,neutral,entailment,neutral,contradiction,1.0,0.0,1.0,True,1.0
1238,2277,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Ow! That's enough! Yes, we're not dreaming. We've got a job!",We've surprisingly got a job after long hours of searching.,We've surprisingly got a job after many long hours of searching.,after many,10.46%,2,0.9966025385829125,0.9941117763519287,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1239,2277,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Ow! That's enough! Yes, we're not dreaming. We've got a job!",We've surprisingly got a job after long hours of searching.,We've surprisingly got a job after years of searching.,after years,10.97%,1,0.9844657568719104,0.9835107326507568,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1240,65953,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"For example, mobilizing commitment, especially from those outside the finance organization, was often one of the more difficult objectives to accomplish.",Mobilizing commitment was often one of the more difficult objectives to accomplish.,Mobilizing commitment was often one of the easiest objectives to accomplish.,easiest objectives,10.74%,1,0.9867570002709359,0.9791551828384399,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
1241,65953,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"For example, mobilizing commitment, especially from those outside the finance organization, was often one of the more difficult objectives to accomplish.",Mobilizing commitment was often one of the more difficult objectives to accomplish.,Mobilizing commitment was often one of the most easy objectives to accomplish.,most easy,10.12%,2,0.9902078108393504,0.976303219795227,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
1242,65953,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"For example, mobilizing commitment, especially from those outside the finance organization, was often one of the more difficult objectives to accomplish.",Mobilizing commitment was often one of the more difficult objectives to accomplish.,Mobilizing commitment was often one of the least difficult objectives to accomplish.,of the least,10.7%,2,0.9950788556477511,0.97930908203125,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
1243,65953,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"For example, mobilizing commitment, especially from those outside the finance organization, was often one of the more difficult objectives to accomplish.",Mobilizing commitment was often one of the more difficult objectives to accomplish.,Mobilizing commitment was often one of the most difficult objectives to accomplish.,the most difficult,10.48%,2,0.9958926756165086,0.9936712980270386,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1244,65953,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"For example, mobilizing commitment, especially from those outside the finance organization, was often one of the more difficult objectives to accomplish.",Mobilizing commitment was often one of the more difficult objectives to accomplish.,Mobilizing commitment was often one of the less difficult objectives to accomplish.,the less,10.45%,4,0.9972230859328828,0.9862831234931946,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
1245,65953,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"For example, mobilizing commitment, especially from those outside the finance organization, was often one of the more difficult objectives to accomplish.",Mobilizing commitment was often one of the more difficult objectives to accomplish.,Mobilizing commitment was often one of the easiest but difficult objectives to accomplish.,easiest but,9.89%,6,0.9897027085638537,0.9770775437355042,contradiction,contradiction,entailment,entailment,neutral,0.99,0.12,0.71,True,0.87
1246,34673,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"As outlined below, we used several techniques to identify the study participants.",We used more than one method for identifying study participants.,We had more than one method for identifying study participants.,had more,10.2%,2,0.9901423694509125,0.977790355682373,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1247,34673,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"As outlined below, we used several techniques to identify the study participants.",We used more than one method for identifying study participants.,We used several method for identifying study participants.,several,10.55%,2,0.9755407271047883,0.9655539393424988,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1248,34673,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"As outlined below, we used several techniques to identify the study participants.",We used more than one method for identifying study participants.,There is more than one method for identifying study participants.,There is more,10.77%,2,0.9859043993324844,0.9652474522590637,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1249,34673,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"As outlined below, we used several techniques to identify the study participants.",We used more than one method for identifying study participants.,We only used one method for identifying study participants.,only used,10.53%,2,0.9861736940773019,0.9665611982345581,contradiction,contradiction,neutral,entailment,contradiction,0.99,0.0,1.0,True,0.99
1250,34673,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"As outlined below, we used several techniques to identify the study participants.",We used more than one method for identifying study participants.,We used only one method for identifying study participants.,only,11.17%,1,0.9861736946111147,0.9680290818214417,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
1251,34673,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"As outlined below, we used several techniques to identify the study participants.",We used more than one method for identifying study participants.,We used no more than one method for identifying study participants.,no more,10.12%,2,0.9946975379597417,0.9596180319786072,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
1252,16044,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It doesn't release any toxic fumes into the atmosphere.,doesn't,10.59%,2,0.9968666452505172,0.9971116781234741,contradiction,contradiction,neutral,entailment,entailment,0.77,0.73,0.73,False,0.040000000000000036
1253,16044,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It does nothing to release any toxic fumes into the atmosphere.,nothing to release,10.5%,2,0.9948737079706608,0.9715901017189026,contradiction,contradiction,entailment,entailment,entailment,0.77,0.72,0.72,False,0.050000000000000044
1254,16044,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It does not release toxic fumes into the atmosphere.,not release,10.52%,1,0.9949529705696757,0.9854075908660889,contradiction,contradiction,neutral,entailment,entailment,0.77,0.88,0.88,False,0.10999999999999999
1255,16044,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It does not release any toxic fumes into the environment.,not environment.,9.84%,7,0.9884385805567626,0.9935717582702637,contradiction,contradiction,entailment,entailment,entailment,0.77,0.75,0.75,False,0.020000000000000018
1256,16044,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,The process does not release any toxic fumes into the atmosphere.,The process does not,10.14%,3,0.9869744704272833,0.9788849353790283,contradiction,contradiction,neutral,entailment,entailment,0.77,0.8,0.8,False,0.030000000000000027
1257,16044,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It does not emit any toxic fumes into the atmosphere.,does not emit,9.96%,4,0.9765164395636077,0.9943318963050842,contradiction,contradiction,neutral,entailment,entailment,0.77,0.76,0.76,False,0.010000000000000009
1258,91812,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Not after that fragment of conversation you overheard between Mrs. Cavendish and her mother-in-law, and her subsequent lack of frankness at the inquest?",Not after she said she knew her husband was guilty?,Not after you heard that she knew her husband was guilty?,after you heard that,10.71%,1,0.9818649360757703,0.9593963027000427,neutral,neutral,entailment,neutral,neutral,0.9,0.96,0.96,False,0.05999999999999994
1259,91812,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Not after that fragment of conversation you overheard between Mrs. Cavendish and her mother-in-law, and her subsequent lack of frankness at the inquest?",Not after she said she knew her husband was guilty?,Not after Mrs. Cavendish said she knew her husband was guilty?,after Mrs. Cavendish,10.53%,2,0.9692050847019704,0.9667094945907593,neutral,neutral,entailment,neutral,neutral,0.9,0.95,0.95,False,0.04999999999999993
1260,91812,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Not after that fragment of conversation you overheard between Mrs. Cavendish and her mother-in-law, and her subsequent lack of frankness at the inquest?",Not after she said she knew her husband was guilty?,What if she said she knew her husband was guilty?,What if,10.73%,2,0.9917634150785918,0.9691078066825867,neutral,neutral,entailment,neutral,neutral,0.9,0.7,0.7,False,0.20000000000000007
1261,91812,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Not after that fragment of conversation you overheard between Mrs. Cavendish and her mother-in-law, and her subsequent lack of frankness at the inquest?",Not after she said she knew her husband was guilty?,She said she knew her husband was guilty?,She,10.73%,1,0.9925944530395419,0.9568426012992859,neutral,neutral,entailment,neutral,contradiction,0.9,0.47,0.53,True,0.43000000000000005
1262,91812,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Not after that fragment of conversation you overheard between Mrs. Cavendish and her mother-in-law, and her subsequent lack of frankness at the inquest?",Not after she said she knew her husband was guilty?,Not when she said she knew her husband was guilty?,when,10.38%,2,0.9974794171403655,0.9780066013336182,neutral,neutral,entailment,neutral,neutral,0.9,0.9,0.9,False,0.0
1263,95965,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,I knew I wouldn't be able to stand up against torture very long.,I knew I would not have lasted against torture for long.,I knew I could have lasted against torture for long.,could,10.87%,1,0.996333360365655,0.9655187726020813,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
1264,95965,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,I knew I wouldn't be able to stand up against torture very long.,I knew I would not have lasted against torture for long.,I knew I wouldn't have lasted against torture for long.,wouldn't have,10.86%,1,0.9975929203344326,0.9957275390625,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1265,95965,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,I knew I wouldn't be able to stand up against torture very long.,I knew I would not have lasted against torture for long.,I knew I would have lasted against torture for long.,I would,10.42%,2,0.9976508795904522,0.9729580283164978,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
1266,95965,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,I knew I wouldn't be able to stand up against torture very long.,I knew I would not have lasted against torture for long.,I knew I would never have lasted against torture for long.,never have,10.29%,3,0.9975801895835783,0.9908114671707153,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
1267,95965,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,I knew I wouldn't be able to stand up against torture very long.,I knew I would not have lasted against torture for long.,I knew I would be able to stand against torture for long.,be able to stand,11.13%,1,0.9721031986394167,0.9404707551002502,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,0.99,True,0.99
1268,95965,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,I knew I wouldn't be able to stand up against torture very long.,I knew I would not have lasted against torture for long.,I knew I would have lasted against tortured for long.,tortured,9.84%,3,0.9893849286954536,0.9577845335006714,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,0.99,True,0.99
1269,97875,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"While I hope there's a follow-up planned, I realize the wise artist knows when to walk away.","Even with a follow-up unplanned, the wise artist typically does not know when to walk away.","Even with a follow-up unplanned, the wise artist typically does not need to walk away.",not need,10.3%,2,0.9967538549288741,0.974672794342041,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.84,0.84,False,0.14
1270,97875,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"While I hope there's a follow-up planned, I realize the wise artist knows when to walk away.","Even with a follow-up unplanned, the wise artist typically does not know when to walk away.","Even with a follow-up unplanned, the wise artist typically does know when to walk away.",,10.56%,2,0.998901485626151,0.9825656414031982,entailment,entailment,contradiction,contradiction,entailment,0.98,0.18,0.53,True,0.8
1271,97875,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"While I hope there's a follow-up planned, I realize the wise artist knows when to walk away.","Even with a follow-up unplanned, the wise artist typically does not know when to walk away.","Even with a follow-up unplanned, the wise artist typically know when to walk away.",,11.04%,1,0.9958167224132225,0.9804651141166687,entailment,entailment,contradiction,contradiction,entailment,0.98,0.17,0.65,True,0.8099999999999999
1272,97875,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"While I hope there's a follow-up planned, I realize the wise artist knows when to walk away.","Even with a follow-up unplanned, the wise artist typically does not know when to walk away.","Even with a follow-up un planned, the wise artist typically does not know when to walk away.","un planned, not know",10.07%,3,0.9891366784755908,0.9729634523391724,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.98,0.98,False,0.0
1273,97875,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"While I hope there's a follow-up planned, I realize the wise artist knows when to walk away.","Even with a follow-up unplanned, the wise artist typically does not know when to walk away.","Even with a follow-up unplanned, the wise artist will know when to walk away.",will,10.85%,1,0.9921780663637031,0.9758139252662659,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.54,0.54,False,0.43999999999999995
1274,97875,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"While I hope there's a follow-up planned, I realize the wise artist knows when to walk away.","Even with a follow-up unplanned, the wise artist typically does not know when to walk away.","Even with a follow-up unplanned, the wise artist typically knows when to walk away.",knows,10.98%,1,0.9949550458581335,0.984758198261261,entailment,entailment,neutral,contradiction,entailment,0.98,0.16,0.68,True,0.82
1275,35701,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Look for scenes of boats sailing on the Nile, and weapons of war including spears and shields.",There will not be scenes of boats on the Nile.,There will be scenes of boats on the Nile.,will,11.0%,1,0.9956306831853463,0.9688946604728699,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
