,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1289,1307,86491,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Our analysis of the Clear Skies Act includes a quantitative estimate of only two environmental  recreational visibility and ozone effects on agriculture.,The Clear Skies Act gained much importance in Parliament after 2003.,The Clear Skies Act gained much importance in Parliament.,Parliament.,11.24%,1,0.9790371208124492,0.9821670055389404,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2509,2548,44240,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The performance and accountability profession, and in my opinion, our corporate governance system are at a critical crossroads.",Corporate governance has nothing but blue skies and clear roads ahead -anything issues can be addressed as they come up but things are generally going pretty smoothly.,Corporate governance has little hope but blue skies and clear roads ahead -anything issues can be addressed as they come up but things are generally going pretty smoothly.,little hope,10.34%,2,0.9982552894551221,0.9821143746376038,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
1319,1338,34095,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"I do not want to sell food to those who cannot understand how good food, any food, can taste, he said.","""I do not want to sell food to those who will not appreciate it!"" he said.","I don't want to sell food to those who will not appreciate it!"" he said.",I don't,10.38%,3,0.9973176664601959,0.9821091294288636,contradiction,contradiction,entailment,entailment,entailment,0.97,0.96,0.96,False,0.010000000000000007,Certain-Same
270,277,37988,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Revamping the Musee du Louvre since the 1980s has made this formidable palace of art far more accessible, in all senses.","Musee du Luvre has been far more accesible 100 years ago, when it used to be open entry; now it's closed for regular visitors.","Musee du Luvre has become less accesible 100 years ago, when it used to be open entry; now it's closed for regular visitors.",become less,10.22%,1,0.9967799623511282,0.982044756412506,entailment,entailment,neutral,contradiction,contradiction,0.98,0.98,0.98,False,0.0,Certain-Same
1232,1250,34673,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"As outlined below, we used several techniques to identify the study participants.",We used more than one method for identifying study participants.,We used more than just one method for identifying study participants.,more than just,10.19%,2,0.9964859865650372,0.9820432662963868,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
998,1014,48950,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"As designated by the Supreme Court, the fund uses the money to provide legal aid to the poor, and education and beneficial services to the public.",The fund provides money for much-needed legal services to the poor. Services some may not be able to otherwise afford. ,The fund provides money for much-needed legal services to the poor that they may not be able to otherwise afford.,that they,10.69%,1,0.9946285638728074,0.9820298552513124,contradiction,contradiction,neutral,neutral,neutral,0.85,0.97,0.97,False,0.12,Certain-Same
568,578,1948,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam," He managed to struggle up to a sitting position in the bed, trying to make out more of his surroundings.","He couldn't sit up no matter what he did, he had no idea where he was.","He couldn't sit up no matter what he did, he had no idea who he was.",no idea who,10.16%,2,0.997967663425948,0.9820157885551452,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2362,2399,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not influenced at any point by its themes.,any point,9.93%,2,0.9941097714630778,0.9820021390914916,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2159,2193,43333,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Grisham is content with the simple and compelling observation that as a society we fail to treat the homeless with the dignity they deserve.,Grisham feels like we need to give the homeless more respect as they are people too.,Grisham feels like we need to give the homeless dignity because they are people too.,dignity because,10.49%,1,0.9903543044101288,0.9819955229759216,neutral,neutral,entailment,neutral,neutral,0.87,0.99,0.99,False,0.12,Certain-Same
1357,1376,67991,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Right-wing groups say the United Nations has used the opportunity to extend its power.,Opportunities like this are often used by major institutions to set more powerful precedents.,Opportunities like this are often used by major institutions to set new precedents.,new,10.58%,1,0.9876727795944557,0.9819887280464172,neutral,neutral,entailment,neutral,neutral,0.96,0.98,0.98,False,0.020000000000000014,Certain-Same
243,250,32107,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Beckett and Joyce, among others, had to leave their homeland to understand it  and to be understood.","Beckett and Joyce have never left their hometown, and are grossly ignorant of the outside world. ","Beckett and Joyce left their hometown, and are grossly ignorant of the outside world.",,10.54%,1,0.9924766162557214,0.9819871187210084,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.86,0.86,False,0.14,Certain-Same
806,819,72015,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Note that these figures cannot be added together for an overall estimate because they (a) double count the benefits of controlling multiple pollutants simultaneously, and",They wanted to keep the figures separate to make sure all were counted. ,They wanted to keep the figures separate to make sure all benefits were counted.,sure all benefits,10.11%,3,0.9948126021346092,0.9819853901863098,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
855,870,67511,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"This tiny, wood-panelled room is covered all over with lacquered paintings of flowers and fruit in rococo style.",There are paintings of flows and fruit all over the tiny wood panelled room.,There are paintings of flows and fruit on the tiny wood panelled room.,on,10.34%,3,0.9912780418315306,0.9819742441177368,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1922,1954,14952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,someone won't like it for some reason or some of them will say vote it down and it just goes but,Some people like it and some people don't like it.,Some people like it and others don't like it.,and others,10.41%,3,0.9950411847429268,0.9819673895835876,contradiction,contradiction,entailment,entailment,entailment,0.97,0.95,0.95,False,0.020000000000000014,Certain-Same
2403,2440,90644,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"It said, [t]here will be no respite allowed for the next Cabinet.",It indicated that the next Cabinet will not be given respite.,It indicated that the next Cabinet should not be given respite.,Cabinet should not,10.03%,3,0.9972225554478245,0.9819433689117432,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
187,189,76066,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Benefit payments (not lump-sum payments) from private pensions or annuities and government employee pensions.,The private pension payments are a lot more than the others.,The private pension payments are a lot cheaper than the others.,cheaper than the,10.1%,2,0.9899560982088548,0.9818078875541688,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1369,1388,31127,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Sales comparisons were replaced with alcohol, and market reports - with snacks.","Reports were no longer important, so people ate and drank.","Reports were not important, so people ate and drank.",were not,10.9%,1,0.990295219292972,0.9817755818367004,neutral,neutral,contradiction,neutral,neutral,0.63,0.82,0.82,False,0.18999999999999995,Certain-Same
145,147,70121,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The delivery of legal services in West Virginia will soon be enhanced by a statewide $1.,Legal services in West Virginia will soon cost $1 more to account for rising taxes.,Legal services in West Virginia will soon cost $1 to compensate for rising taxes.,to compensate,10.35%,1,0.9895910725764768,0.9817657470703124,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
213,216,23096,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Gans is an amazing impersonator and an energetic showman who has mastered the art of entertainment.,Gans is just starting out and has not mastered his craft.,Gans is just starting out and has yet to perfect his craft.,yet to perfect his,10.57%,1,0.9778973693353572,0.9817413091659546,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
125,127,92312,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,a lot of those places are like you know the one over here on seventy eight Skaggs that little Kinder Care whatever it is,"A lot of those places are similar, but some of them are very different.","A lot of those places are similar, but all of them are very different.",of all,10.49%,1,0.9980227755903964,0.9817343950271606,neutral,neutral,entailment,neutral,neutral,0.99,0.88,0.88,False,0.11,Certain-Same
2344,2380,10457,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"He pointed to the booths selling the best weapons, describing each of the strange implements in vivid detail.",He knew which merchants were selling the better quality weapons.,He knew which merchants were selling the best weapons.,best,11.04%,1,0.9860332543229308,0.9817126989364624,contradiction,contradiction,entailment,entailment,entailment,0.86,0.85,0.85,False,0.010000000000000007,Certain-Same
432,440,90741,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and and anyway Leland Leland apparently has hired him on now and he's and he's defending this case,Leland does not know who he will hire to defend this case.,Leland does not say who he will hire to defend this case.,not say,10.28%,2,0.9978392538503292,0.9816912412643432,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.99,0.99,False,0.010000000000000007,Certain-Same
1004,1021,48950,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"As designated by the Supreme Court, the fund uses the money to provide legal aid to the poor, and education and beneficial services to the public.",The fund provides money for much-needed legal services to the poor. Services some may not be able to otherwise afford. ,The fund provides money for much-needed legal services to the poor. services that they would not be able to otherwise afford.,services that they would,10.23%,1,0.996745644864922,0.981648564338684,contradiction,contradiction,entailment,neutral,neutral,0.85,0.99,0.99,False,0.14,Certain-Same
1726,1753,45604,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It was as good as he'd said it was--and completely damning to all of his theories and hopes.,It was very dooming to all of the theories and hopes of him.,It was very dooming all of the theories and hopes of him.,all,10.52%,2,0.9972381197276892,0.9816330075263976,contradiction,contradiction,entailment,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
1172,1190,63954,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,right right well i tell you what i appreciate the conversation and uh we'll just have to watch and see how it goes comes about,I wish we hadn't had the conversation; I am not going to watch the games.,I wish we hadn't had the conversation; I'm going to watch the games.,I'm,10.26%,1,0.9959393424176658,0.98161518573761,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
782,795,27135,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,no i can't either  i really can't um,"With a lot more practice, maybe I eventually could.","With a little more practice, maybe I eventually could.",little more,10.62%,1,0.9935419685872418,0.981556236743927,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1299,1318,75370,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"But I suppose you prefer sterling worth, said Tuppence demurely.","Tuppence said softly, ""Sterling worth seems to be a better option to you?""","Tuppence said softly,""Sterling worth seems to be a better choice to you?""",better choice,10.46%,1,0.9694292535459098,0.9815095067024232,contradiction,contradiction,entailment,entailment,entailment,0.95,0.96,0.96,False,0.010000000000000007,Certain-Same
1609,1635,72699,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and what it takes to have that good life and if you're willing to work for it then they're probably be more inclined to work for it,There is no clear sign of what it takes to live a good life.,There is no sign of what it takes to live a good life.,is no,10.51%,1,0.9969942660747384,0.9814938306808472,entailment,entailment,contradiction,contradiction,contradiction,0.98,1.0,1.0,False,0.020000000000000014,Certain-Same
1277,1295,63336,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,that's a beautiful state that's a beautiful state see i was raised in the Midwest which you know hell we didn't even you know,I have never been to the Midwest and I think that's an ugly state.,I have been to the Midwest and I think that's an ugly state.,been,10.73%,1,0.998463724225878,0.9814827442169191,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
320,327,27329,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In addition to attacking the story's source, right-wingers attack its purveyors--Broder and Waas.","The far right aren't just going after the originators, they're also going after the publishers.","The far right aren't just attacking the story's originators, they're also going after the publishers.",attacking the story's,10.32%,2,0.9889202507975988,0.9814452528953552,contradiction,contradiction,entailment,entailment,entailment,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
116,118,74583,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"As Krugman notes, one reason for this was technical, not ideological.","One reason was technical, no ideological as per Krugman.","One reason was technical, not ideological as per Krugman.",not,11.22%,1,0.9933378441541564,0.9814279675483704,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2300,2335,46502,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"On the subject of Clinton's aggressive fund raising, Morris recently told the New York Daily News , I just think he overdid it.",The New York Daily News has not received any comment from Morris.,The New York Daily News never received any comment from Morris.,never,10.29%,3,0.9933459386360776,0.9814189672470092,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1,1,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,Debris covered the entrance to the tomb when another one was dug close to it.,when another,10.53%,1,0.9935621860211272,0.9813724160194396,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
627,637,95312,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,There was a man I shot once in Arizona   he began cheerfully.,"I have never shot a man before, he added seriously.","I have never shot a man before in my life, he added seriously.","before in my life,",10.2%,4,0.9869750547937236,0.9813641905784608,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2093,2127,26141,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Or had she, in her turn, been shadowed and either tricked or forced into handing over the precious packet? ","She was certainly not shadowed and forced, or tricked, into handing it over.","She was certainly not forced, or tricked, into handing it over.",not,10.54%,2,0.9928208209749492,0.981364130973816,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
349,356,88426,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Also, special tax credits and deductions are aimed at spurring private R&amp;D.",There are no special tax credits or deductions for anything.,There are no special credits or deductions for anything.,no special,10.58%,2,0.9886312375564134,0.9813230633735656,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
920,936,6840,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Originally the temple was on the shore but reclamation projects have now left it high and dry.,The templegoers are quite displeased that they no longer hear the gentle crashing of the waves during their meditations.,The templegoers are quite displeased that they can only hear the gentle crashing of the waves during their meditations.,can only,10.37%,1,0.9942562410297124,0.981313407421112,neutral,neutral,contradiction,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
943,959,75399,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The site, of course, will still be available, including all current contents, The Compost, and The Fray.",The site is going to be permanently removed and will not be available.,The site is going to be permanently removed and will never again be available.,never again,9.97%,4,0.9946208667607078,0.981303572654724,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
516,525,35033,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In my own case, I think that three years ago I would not have experienced the golden days I have described here.","Three years ago he had not experienced the days, but two years ago he had. ","Three years ago he would not have experienced the days, but two years ago he had.",would not have,10.31%,1,0.9970942165285529,0.9812933206558228,neutral,neutral,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
859,874,57131,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If it wasn't for the grant, we couldn't continue to do the work we are doing.","If the grant had not been approved, we would still be able to continue our work with funds from other sources.","If the grant had not been for, we would still be able to continue our work with funds from other sources.","not been for,",10.27%,1,0.9969711607184476,0.981196105480194,entailment,entailment,neutral,contradiction,contradiction,0.87,0.81,0.81,False,0.059999999999999935,Certain-Same
407,415,8690,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Several provided additional supporting points and examples, which we have included in the report as appropriate.",Several gave more examples of services and we have put that in the report.,Several gave examples of their services and we have put that in the report.,examples of their,10.89%,1,0.9955272047493228,0.9811822772026062,neutral,neutral,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
246,253,32107,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Beckett and Joyce, among others, had to leave their homeland to understand it  and to be understood.","Beckett and Joyce have never left their hometown, and are grossly ignorant of the outside world. ","Beckett and Joyce have always lived in their hometown, and are grossly ignorant of the outside world.",always lived in,10.17%,2,0.9890700934284316,0.9811683297157288,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2524,2563,20932,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Like me, he had been driven nearly mad from the bloodshed and battle.",He was haunted by all the people he had seen killed.,He was haunted by the memories of the people he had seen killed.,the memories of,10.09%,3,0.9862881003203906,0.9811122417449952,neutral,neutral,contradiction,neutral,neutral,0.98,0.97,0.97,False,0.010000000000000007,Certain-Same
2471,2509,42498,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"9 In another sixteen states, LSC funding represents over 50% of the total investment in the civil legal services system.","In some states, LSC funding is more than half of the total investment in the civil legal services system.","In another sixteen states, LSC funding is more than half of the total investment in the civil legal services system.",In another sixteen,10.29%,2,0.9958476238842762,0.9810938835144044,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2291,2326,86151,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"After the walk across the open park, it was pleasant to saunter lazily through the cool glades. ",The glades were where the chupacabra dragged its prey before it feasted.,The glades were where the chupacabra dragged its prey.,prey.,10.93%,1,0.9798310290323652,0.9810599684715272,neutral,neutral,contradiction,neutral,neutral,0.97,0.94,0.94,False,0.030000000000000027,Certain-Same
2001,2034,66365,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Behind the mosque, on the hill, is a vast cemetery littered with turbanned headstones.",The cemetery is home to some of the most sacred graves in the religion.,The cemetery is home to one of the most sacred graves in the religion.,one,10.45%,2,0.9975733286370408,0.9810288548469543,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1274,1292,46349,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"We don't know, for example, if Earthlike planets are common.",We haven't studied enough to know if planets like Earth are frequent or not.,We haven't studied enough to know if planets like Earth are frequent or.,or.,11.37%,1,0.9989076109108664,0.9810181856155396,neutral,neutral,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
1773,1803,7894,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For a more detailed discussion of the current account balance, see Douglas B. Weinberg, U.S.",For a more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For,10.23%,4,0.9920135423217028,0.9810041189193726,entailment,entailment,neutral,contradiction,contradiction,0.98,0.99,0.99,False,0.010000000000000007,Certain-Same
1336,1355,54707,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,We conducted our work from October 2000 through August 2001 in accordance with generally accepted government auditing standards.,It is impossible for due care to be given if the full 10 months is not used.,It is impossible for due care to be given if the full 10 months was used.,was,10.2%,1,0.99651491264158,0.9809946417808532,neutral,neutral,contradiction,neutral,neutral,0.98,0.88,0.88,False,0.09999999999999998,Certain-Same
913,929,13501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,uh they take up so much space that you don't have any place then to work you don't have any bytes left but um if you um,They will leave more than enough room for your work.,They will leave you with more than enough room for your work.,you with more,10.56%,2,0.9958709414857909,0.9809913039207458,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2695,2740,79048,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,For a few of them that would be easy enough.,It wouldn't be too hard for some of them.,It wouldn't be too hard for all of them.,for all of,10.85%,1,0.9961853871312324,0.9809787273406982,contradiction,contradiction,entailment,entailment,entailment,0.98,0.82,0.82,False,0.16000000000000006,Certain-Same
2023,2056,79101,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Walter had a keen interest in the old West and, in order to create a diversion for the ravenous patrons, began building a ghost town.","Walter was not concerned with the extremely hungry patrons, and simply walked away from the situation in front of him.","Walter was only concerned with the extremely hungry patrons, and simply walked away from the situation in front of him.",Walter was only,10.26%,2,0.9989855869963188,0.9809375405311584,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.98,0.98,False,0.020000000000000014,Certain-Same
1691,1717,37743,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Commercial companies insist that technology be mature at the outset of a product development program and, therefore, separate technology development from product development.",Commercial companies do not begin product development until the technology development is finished.,Commercial companies do not want to begin product development until the technology development is finished.,do not want to,10.41%,1,0.9937306634103178,0.9809356331825256,neutral,neutral,contradiction,entailment,entailment,0.71,0.8,0.8,False,0.09000000000000008,Certain-Same
1271,1289,46349,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"We don't know, for example, if Earthlike planets are common.",We haven't studied enough to know if planets like Earth are frequent or not.,We haven't studied enough to know if planets like Earth are frequent or rare.,rare.,10.51%,2,0.9946975532706812,0.9808908700942992,neutral,neutral,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
1702,1728,82499,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Several newspapers reported that marijuana is becoming more potent and more widely available.,Many newspapers report that marijuana is losing potency and is becoming less used as recreational drug.,Many newspapers report that marijuana is losing potency and is becoming more widely used as recreational drug.,more widely,10.33%,1,0.9960779655453904,0.9808884263038636,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1309,1328,60370,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Take a remarkable statistic that Shesol cites but lets pass relatively unexamined.,They did not know how meaningful it could be to others.,They did not realize how meaningful it could be to others.,not realize how,10.23%,2,0.9976048334413342,0.9808793067932128,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1316,1335,34095,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"I do not want to sell food to those who cannot understand how good food, any food, can taste, he said.","""I do not want to sell food to those who will not appreciate it!"" he said.","I do not wish to sell food to those who will not appreciate it!"" he said.",I not wish to,10.14%,2,0.9965259218975158,0.9808714985847472,contradiction,contradiction,neutral,entailment,entailment,0.97,0.97,0.97,False,0.0,Certain-Same
2556,2595,31779,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"That is, the purpose of case studies is said by some researchers to be to generate hypotheses rather than to test or confirm them.","For some researchers, case studies aren't a means of testing or confirming hypotheses.","According to researchers, case studies aren't a means of testing or confirming hypotheses.","According to researchers,",10.36%,2,0.9895296185491748,0.9808629751205444,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
620,630,95312,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,There was a man I shot once in Arizona   he began cheerfully.,"I have never shot a man before, he added seriously.","I have never shot a man in Arizona before, he added seriously.","man in Arizona before,",10.46%,2,0.9859400682565628,0.9808316230773926,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2637,2680,37150,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The Temple (today known as the  First  Temple) was completed by David's son and successor, King Solomon.","The Temple was finished by King Solomon, 40 years after it was started.","The Temple was finished by King Solomon, long after it was started.",long after,10.24%,1,0.9872056004123584,0.9808164834976196,neutral,neutral,entailment,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
1914,1946,59762,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,five six years old now and still doesn't look a whole lot different than the day that i put it in,Its around half a decade old by now and looks the same more or less.,Its around half a decade old by now and looks the same.,same.,11.25%,1,0.9851929443843462,0.9808157682418824,contradiction,contradiction,entailment,entailment,entailment,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
2021,2054,20267,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and uh so i became quite accustomed to uh to a rationalized system and and used to making all the necessary conversions,I am still not used to making all the necessary conversions.,I am still not used to the necessary conversions.,,9.77%,5,0.9914757622345884,0.9808109402656556,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2026,2059,79101,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Walter had a keen interest in the old West and, in order to create a diversion for the ravenous patrons, began building a ghost town.","Walter was not concerned with the extremely hungry patrons, and simply walked away from the situation in front of him.","Walter was not happy with the extremely hungry patrons, and simply walked away from the situation in front of him.",not happy,10.28%,2,0.9973387119502852,0.9808063507080078,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1706,1732,82499,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Several newspapers reported that marijuana is becoming more potent and more widely available.,Many newspapers report that marijuana is losing potency and is becoming less used as recreational drug.,Many newspapers report that marijuana is losing potency and is only used as recreational drug.,is only,10.26%,2,0.993202199928934,0.9807319045066832,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1694,1720,37743,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Commercial companies insist that technology be mature at the outset of a product development program and, therefore, separate technology development from product development.",Commercial companies do not begin product development until the technology development is finished.,Commercial companies do not wish to begin product development until the technology development is finished.,not wish to,10.3%,3,0.9931902763561752,0.9806966185569764,neutral,neutral,contradiction,entailment,entailment,0.71,0.84,0.84,False,0.13,Certain-Same
2537,2576,83886,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Hey! Anse stood up knee-high in the water.,"The water, whilst only ankle height, was rising steadily. Anse knew it would reach knee height before he moved away.","The water, whilst only ankle height, was rising steadily. Anse knew it would reach knee height right away.",right,10.66%,1,0.9930746944948312,0.9806573390960692,entailment,entailment,neutral,contradiction,contradiction,0.88,0.91,0.91,False,0.030000000000000027,Certain-Same
1442,1464,55393,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"This filly ought to pick up her heels some, if she takes after her dam and sire.",The horse should move her heels more if she takes after her parents.,"The horse should move her heels some, if she takes after her parents.","some, if she",10.4%,3,0.9943805412447152,0.9806560277938844,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1427,1449,80893,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well at least that that's what i like about a show if if you can predict it it's not worth watching,Shows that are worth watching all have twists and surprises.,Shows that are worth watching have lots of twists and surprises.,watching have lots of,10.19%,2,0.9908571203897534,0.9806520938873292,neutral,neutral,contradiction,neutral,neutral,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
1742,1770,54583,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i guess that's a possibility uh as i understand it Maryland does not have any uh state income tax is that right,I know that Maryland does not have any state income tax.,I know that Maryland doesn't pay any state income tax.,doesn't pay,9.97%,3,0.9906604421571248,0.9805930852890016,contradiction,contradiction,neutral,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
