,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
1586,97326,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"He didn't look well either, as if he hadn't left the place for quite a long time.",He looked as if he hadn't left in a while and it was not a good look.,He looked as if he hadn't left in a while and it was a sad look.,a sad,10.21%,2,0.9957078373180774,0.974243700504303,0,0,neutral,entailment,neutral,0.99,0.13,0.86,True,0.86
1587,49563,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Comparing beneficiaries with mortality rolls to the use of sophisticated computer models for interactive analysis of large amounts of information (e.g.,Sophisticated computer models are not used for analysis of large amounts of information.,sophisticated computer models are used for interactive analysis of large amounts of information.,sophisticated used for interactive,10.85%,1,0.9888034314038453,0.948377251625061,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
1588,49563,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Comparing beneficiaries with mortality rolls to the use of sophisticated computer models for interactive analysis of large amounts of information (e.g.,Sophisticated computer models are not used for analysis of large amounts of information.,sophisticated computer models are used for analysis of large amounts of information.,sophisticated used,10.91%,1,0.9972555503848781,0.9549809098243713,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
1589,49563,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Comparing beneficiaries with mortality rolls to the use of sophisticated computer models for interactive analysis of large amounts of information (e.g.,Sophisticated computer models are not used for analysis of large amounts of information.,sophisticated computer models can be used for analysis of large amounts of information.,sophisticated can be,10.52%,2,0.9949447392773775,0.9510865211486816,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
1590,49563,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Comparing beneficiaries with mortality rolls to the use of sophisticated computer models for interactive analysis of large amounts of information (e.g.,Sophisticated computer models are not used for analysis of large amounts of information.,Sophisticated computer models are used for analysis of large amounts of information.,models are,10.5%,2,0.9972555503848781,0.9826683402061462,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
1591,49563,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Comparing beneficiaries with mortality rolls to the use of sophisticated computer models for interactive analysis of large amounts of information (e.g.,Sophisticated computer models are not used for analysis of large amounts of information.,ophisticated computer models are used for analysis of large amounts of information.,ophisticated,10.42%,3,0.9913130190797259,0.9672098159790039,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
1592,49563,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Comparing beneficiaries with mortality rolls to the use of sophisticated computer models for interactive analysis of large amounts of information (e.g.,Sophisticated computer models are not used for analysis of large amounts of information.,Sophisticated computer models can be used for analysis of large amounts of information.,can be used,10.27%,3,0.9949447392773775,0.9761372208595276,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
1593,16615,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"His gorilla foster mother, Kala (whose voice is provided by Glenn Close), remains on the scene after he reaches adulthood.","Kala, after he reaches adulthood, remains on the scene.","Kala, when he reaches adulthood, remains on the scene.","Kala, when he",10.42%,2,0.9955169745119178,0.9906538724899292,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1594,16615,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"His gorilla foster mother, Kala (whose voice is provided by Glenn Close), remains on the scene after he reaches adulthood.","Kala, after he reaches adulthood, remains on the scene.","Kala, even after he reaches adulthood, remains on the scene.","Kala, even after",10.36%,2,0.99668618496013,0.9798575639724731,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0
1595,16615,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"His gorilla foster mother, Kala (whose voice is provided by Glenn Close), remains on the scene after he reaches adulthood.","Kala, after he reaches adulthood, remains on the scene.","Kala, until he reaches adulthood, remains on the scene.",until,10.34%,2,0.9935325855645377,0.9813025593757629,0,0,neutral,entailment,entailment,0.99,0.69,0.69,False,0.30000000000000004
1596,16615,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"His gorilla foster mother, Kala (whose voice is provided by Glenn Close), remains on the scene after he reaches adulthood.","Kala, after he reaches adulthood, remains on the scene.","Kala, before he reaches adulthood, remains on the scene.","Kala, before",10.23%,5,0.9974356283840788,0.9840970039367676,0,0,neutral,entailment,contradiction,0.99,0.13,0.84,True,0.86
1597,16615,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"His gorilla foster mother, Kala (whose voice is provided by Glenn Close), remains on the scene after he reaches adulthood.","Kala, after he reaches adulthood, remains on the scene.","Kala, despite reaching adulthood, remains on the scene.",despite reaching,9.97%,5,0.9732351137372112,0.9642921090126038,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0
1598,16615,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"His gorilla foster mother, Kala (whose voice is provided by Glenn Close), remains on the scene after he reaches adulthood.","Kala, after he reaches adulthood, remains on the scene.","Kala, once he reaches adulthood, remains on the scene.",once he,9.96%,5,0.9944791637164883,0.9879192113876343,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1599,78392,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This top-level support is especially critical given that an investment of time and money is often needed in these types of efforts.,The support is critical from the top because investment is needed for the smaller entities.,The support is critical from the top because investment is needed for the success of these efforts.,success of these efforts.,10.58%,1,0.978710886055489,0.9668185710906982,1,1,entailment,neutral,entailment,0.99,0.03,0.97,True,0.96
1600,78392,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This top-level support is especially critical given that an investment of time and money is often needed in these types of efforts.,The support is critical from the top because investment is needed for the smaller entities.,The support is critical from the top because investment is needed for these entities.,these,11.4%,1,0.9930821569472472,0.9834800362586975,1,1,contradiction,neutral,entailment,0.99,0.02,0.98,True,0.97
1601,78392,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This top-level support is especially critical given that an investment of time and money is often needed in these types of efforts.,The support is critical from the top because investment is needed for the smaller entities.,The support is critical from the top because investment is needed for the success of these entities.,success of these,10.44%,1,0.989492646585152,0.9764189124107361,1,1,contradiction,neutral,entailment,0.99,0.1,0.9,True,0.89
1602,78392,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This top-level support is especially critical given that an investment of time and money is often needed in these types of efforts.,The support is critical from the top because investment is needed for the smaller entities.,The support is critical from the top because investment is needed in these entities.,in these,11.25%,1,0.9898460776312873,0.9825477600097656,1,1,entailment,neutral,entailment,0.99,0.01,0.99,True,0.98
1603,78392,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This top-level support is especially critical given that an investment of time and money is often needed in these types of efforts.,The support is critical from the top because investment is needed for the smaller entities.,The support is critical from the top because investment is needed for these types of efforts.,these types of efforts.,10.53%,1,0.9823651759398039,0.9704481959342957,1,1,contradiction,neutral,entailment,0.99,0.01,0.99,True,0.98
1604,78392,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This top-level support is especially critical given that an investment of time and money is often needed in these types of efforts.,The support is critical from the top because investment is needed for the smaller entities.,The support is critical from the top because investment is needed for the project to succeed.,project to succeed.,10.16%,2,0.9797284144033572,0.9697268009185791,1,1,contradiction,neutral,entailment,0.99,0.27,0.73,True,0.72
1606,26338,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,She's been to every city in the north and south.,She's been to every smaller city in the north and south.,She's been to almost every city in the north and south.,to almost every,10.68%,2,0.9922842322421348,0.9844772815704346,1,1,contradiction,neutral,neutral,0.99,0.85,0.85,False,0.14
1607,26338,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,She's been to every city in the north and south.,She's been to every smaller city in the north and south.,She's been to every cities in the north and south.,cities in,9.95%,2,0.991664599172269,0.9681429862976074,1,1,entailment,neutral,entailment,0.99,0.01,0.99,True,0.98
1608,26338,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,She's been to every city in the north and south.,She's been to every smaller city in the north and south.,She's been toEvery city in the north and south.,toEvery,9.95%,2,0.9812875716604916,0.9505574703216553,1,1,contradiction,neutral,entailment,0.99,0.01,0.99,True,0.98
1609,26338,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,She's been to every city in the north and south.,She's been to every smaller city in the north and south.,She's been to virtually every city in the north and south.,virtually every,10.35%,3,0.9914525546906864,0.9819669723510742,1,1,contradiction,neutral,neutral,0.99,0.85,0.85,False,0.14
1610,26338,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,She's been to every city in the north and south.,She's been to every smaller city in the north and south.,She's been to every city in the north and southern.,city southern.,9.91%,5,0.9894925032617273,0.9766649603843689,1,1,entailment,neutral,entailment,0.99,0.0,0.99,True,0.99
1611,66837,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but that's all possible to do on the Amiga and frankly my VCR camera cost more than my computer did,"The Amiga is versatile and cheap, my VCR camera was more expensive.","The Amiga is versatile and cheap, my VCR camera cost more than my computer.",my cost more than computer.,10.73%,1,0.9803324138912363,0.9655327796936035,0,0,contradiction,entailment,entailment,0.94,0.73,0.73,False,0.20999999999999996
1612,66837,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but that's all possible to do on the Amiga and frankly my VCR camera cost more than my computer did,"The Amiga is versatile and cheap, my VCR camera was more expensive.","The Amiga is versatile and cheap, my VCR camera is expensive.",is,10.5%,1,0.9908828779562662,0.9862412810325623,0,0,neutral,entailment,entailment,0.94,0.85,0.85,False,0.08999999999999997
1613,66837,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but that's all possible to do on the Amiga and frankly my VCR camera cost more than my computer did,"The Amiga is versatile and cheap, my VCR camera was more expensive.","The Amiga is versatile and cheap, my VCR camera was too expensive.",too,10.83%,1,0.9956006575255978,0.9834001064300537,0,0,contradiction,entailment,entailment,0.94,0.71,0.71,False,0.22999999999999998
1614,66837,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but that's all possible to do on the Amiga and frankly my VCR camera cost more than my computer did,"The Amiga is versatile and cheap, my VCR camera was more expensive.","The Amiga is versatile and cheap, my VCR camera was more expensive than my computer.",my more expensive than computer.,10.5%,1,0.9893537478070222,0.9769684672355652,0,0,contradiction,entailment,entailment,0.94,0.95,0.95,False,0.010000000000000009
1615,66837,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but that's all possible to do on the Amiga and frankly my VCR camera cost more than my computer did,"The Amiga is versatile and cheap, my VCR camera was more expensive.","The Amiga is versatile and cheap, my VCR camera is very expensive.",is camera very,10.77%,1,0.9917230106070785,0.9851775169372559,0,0,contradiction,entailment,entailment,0.94,0.77,0.77,False,0.16999999999999993
1616,66837,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but that's all possible to do on the Amiga and frankly my VCR camera cost more than my computer did,"The Amiga is versatile and cheap, my VCR camera was more expensive.","The Amiga is versatile and cheap, my VCR camera was cheaper than my computer.",my cheaper than computer.,10.57%,1,0.9846989710399823,0.9640644192695618,0,0,contradiction,entailment,contradiction,0.94,0.01,0.98,True,0.9299999999999999
1617,37992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,so we're not roughing it too much and we have taken TVs out there for the kids,We brought the TVs for the children so we were not roughing it for the whole experience.,We brought the TVs for the children so we were all in it for the whole experience.,all in,10.65%,1,0.9886686521850476,0.9600387811660767,0,0,neutral,entailment,neutral,0.76,0.05,0.93,True,0.71
1618,37992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,so we're not roughing it too much and we have taken TVs out there for the kids,We brought the TVs for the children so we were not roughing it for the whole experience.,We brought the TVs for the children so we were there for the whole experience.,there,10.55%,1,0.9904051944334501,0.9620931148529053,0,0,contradiction,entailment,neutral,0.76,0.05,0.94,True,0.71
1619,37992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,so we're not roughing it too much and we have taken TVs out there for the kids,We brought the TVs for the children so we were not roughing it for the whole experience.,We brought the TVs for the children so we're not roughing it for the whole experience.,we're not,10.83%,1,0.9955823929714768,0.9933014512062073,0,0,neutral,entailment,entailment,0.76,0.75,0.75,False,0.010000000000000009
1620,37992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,so we're not roughing it too much and we have taken TVs out there for the kids,We brought the TVs for the children so we were not roughing it for the whole experience.,We brought the TVs for the children so we are not roughing it for the whole experience.,are not,10.97%,1,0.9977536000859861,0.9954445958137512,0,0,contradiction,entailment,entailment,0.76,0.77,0.77,False,0.010000000000000009
1621,37992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,so we're not roughing it too much and we have taken TVs out there for the kids,We brought the TVs for the children so we were not roughing it for the whole experience.,We brought the TVs for the children so we can include them in it for the whole experience.,can include them in,10.39%,1,0.9825072268838893,0.9393683671951294,0,0,neutral,entailment,neutral,0.76,0.0,0.99,True,0.76
1622,37992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,so we're not roughing it too much and we have taken TVs out there for the kids,We brought the TVs for the children so we were not roughing it for the whole experience.,We brought the televisions for the children so we were not roughing it for the whole experience.,televisions not,10.0%,2,0.996483362372789,0.9967135787010193,0,0,contradiction,entailment,entailment,0.76,0.85,0.85,False,0.08999999999999997
1623,13403,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Allowance trading provides incentives for energy conservation and technology innovation that can both lower the cost of compliance and yield pollution prevention benefits.,There is no benefit to offering incentives for energy conservation.,There is a lot of benefit to offering incentives for energy conservation.,a lot of benefit,10.68%,1,0.9824183353829521,0.9729036092758179,2,2,neutral,contradiction,neutral,1.0,0.0,0.61,True,1.0
1624,13403,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Allowance trading provides incentives for energy conservation and technology innovation that can both lower the cost of compliance and yield pollution prevention benefits.,There is no benefit to offering incentives for energy conservation.,There is an added benefit to offering incentives for energy conservation.,is an added,10.78%,1,0.9839447631964265,0.9638136029243469,2,2,neutral,contradiction,entailment,1.0,0.0,0.86,True,1.0
1625,13403,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Allowance trading provides incentives for energy conservation and technology innovation that can both lower the cost of compliance and yield pollution prevention benefits.,There is no benefit to offering incentives for energy conservation.,There is an alternative to offering incentives for energy conservation.,is an alternative,10.15%,2,0.9772236196096125,0.9487988352775574,2,2,entailment,contradiction,neutral,1.0,0.04,0.8,True,0.96
1626,13403,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Allowance trading provides incentives for energy conservation and technology innovation that can both lower the cost of compliance and yield pollution prevention benefits.,There is no benefit to offering incentives for energy conservation.,There is an benefit to offering incentives for energy conservation.,There is an,10.52%,1,0.988047889304251,0.9710675477981567,2,2,entailment,contradiction,entailment,1.0,0.0,0.95,True,1.0
1627,13403,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Allowance trading provides incentives for energy conservation and technology innovation that can both lower the cost of compliance and yield pollution prevention benefits.,There is no benefit to offering incentives for energy conservation.,There is a possibility of offering incentives for energy conservation.,a possibility of,10.62%,1,0.9736557476432871,0.953325092792511,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
1628,13403,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Allowance trading provides incentives for energy conservation and technology innovation that can both lower the cost of compliance and yield pollution prevention benefits.,There is no benefit to offering incentives for energy conservation.,There is an additional benefit to offering incentives for energy conservation.,an additional,10.25%,2,0.9835022779921941,0.9651645421981812,2,2,entailment,contradiction,neutral,1.0,0.0,0.58,True,1.0
1629,53303,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,An exhumation of Lee Harvey Oswald's grave found Lee Harvey Oswald.,Lee Harvey Oswald's body was not found when they exhumed his grave.,Lee Harvey Oswald's body was found when they exhumed his grave.,was,11.59%,1,0.9963768169642173,0.9775381088256836,2,2,neutral,contradiction,entailment,1.0,0.0,0.97,True,1.0
1630,53303,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,An exhumation of Lee Harvey Oswald's grave found Lee Harvey Oswald.,Lee Harvey Oswald's body was not found when they exhumed his grave.,Lee Harvey Oswald's body was discovered when they exhumed his grave.,was discovered,10.58%,2,0.9904463888053854,0.977139949798584,2,2,entailment,contradiction,entailment,1.0,0.0,0.98,True,1.0
1631,53303,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,An exhumation of Lee Harvey Oswald's grave found Lee Harvey Oswald.,Lee Harvey Oswald's body was not found when they exhumed his grave.,Lee Harvey Oswald's body was there when they exhumed his grave.,there,9.9%,3,0.9928618713337642,0.9685719013214111,2,2,entailment,contradiction,entailment,1.0,0.0,0.95,True,1.0
1632,53303,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,An exhumation of Lee Harvey Oswald's grave found Lee Harvey Oswald.,Lee Harvey Oswald's body was not found when they exhumed his grave.,Lee Harvey Oswald's grave was found when they exhumed his grave.,grave was,10.11%,2,0.9775506927244613,0.9788875579833984,2,2,entailment,contradiction,entailment,1.0,0.01,0.98,True,0.99
1633,53303,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,An exhumation of Lee Harvey Oswald's grave found Lee Harvey Oswald.,Lee Harvey Oswald's body was not found when they exhumed his grave.,Lee Harvey Oswald's body was found when theyExhumed his grave.,theyExhumed,9.75%,7,0.9780839960128681,0.9669262170791626,2,2,neutral,contradiction,entailment,1.0,0.0,0.97,True,1.0
1634,53303,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,An exhumation of Lee Harvey Oswald's grave found Lee Harvey Oswald.,Lee Harvey Oswald's body was not found when they exhumed his grave.,Lee Harvey Oswald's body was found by police when they exhumed his grave.,found by police when,10.36%,3,0.9798773826692073,0.975662887096405,2,2,neutral,contradiction,neutral,1.0,0.0,0.98,True,1.0
1635,11742,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,He said state and federal officials have failed to afford the agency a proper hearing.,The agency has not received a proper hearing from state and federal officials.,The agency has never received a proper hearing from state and federal officials.,never received,10.86%,1,0.9980332195129072,0.9901643991470337,0,0,neutral,entailment,entailment,0.99,0.85,0.85,False,0.14
1636,11742,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,He said state and federal officials have failed to afford the agency a proper hearing.,The agency has not received a proper hearing from state and federal officials.,The agency has not received a properly hearing from state and federal officials.,not properly,9.83%,4,0.9965595338339758,0.973587691783905,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1637,11742,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,He said state and federal officials have failed to afford the agency a proper hearing.,The agency has not received a proper hearing from state and federal officials.,The agency should not have received a proper hearing from state and federal officials.,should not have,11.14%,1,0.9933374999611407,0.9794789552688599,0,0,neutral,entailment,contradiction,0.99,0.32,0.61,True,0.6699999999999999
1638,11742,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,He said state and federal officials have failed to afford the agency a proper hearing.,The agency has not received a proper hearing from state and federal officials.,The agency received a proper hearing from state and federal officials.,received,10.55%,1,0.9928895080386133,0.9790271520614624,0,0,contradiction,entailment,contradiction,0.99,0.0,1.0,True,0.99
1639,11742,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,He said state and federal officials have failed to afford the agency a proper hearing.,The agency has not received a proper hearing from state and federal officials.,The agency never received a proper hearing from state and federal officials.,agency never,10.98%,1,0.9962349336251796,0.9888278841972351,0,0,neutral,entailment,entailment,0.99,0.85,0.85,False,0.14
1640,11742,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,He said state and federal officials have failed to afford the agency a proper hearing.,The agency has not received a proper hearing from state and federal officials.,The agency has yet to receive a proper hearing from state and federal officials.,yet to receive a,10.14%,3,0.9914876261914425,0.9854840636253357,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1641,66744,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"From 1309 to 1377, Avignon was the papal seat.",This particular pope came into power after the previous pope was overthrown.,This particular pope came about after the previous pope was overthrown.,about after,10.74%,1,0.9820605755576626,0.9816715717315674,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1642,66744,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"From 1309 to 1377, Avignon was the papal seat.",This particular pope came into power after the previous pope was overthrown.,This particular pope came into power when the previous pope was overthrown.,when,10.38%,2,0.9970067628067041,0.995807945728302,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
1643,66744,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"From 1309 to 1377, Avignon was the papal seat.",This particular pope came into power after the previous pope was overthrown.,This particular pope came into power after the last pope was overthrown.,after the last,10.12%,3,0.9959599408714973,0.9936808943748474,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1644,66744,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"From 1309 to 1377, Avignon was the papal seat.",This particular pope came into power after the previous pope was overthrown.,This particularPope came into power after the previous pope was overthrown.,particularPope after the,9.78%,5,0.9875857709188983,0.9804638028144836,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1645,66744,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"From 1309 to 1377, Avignon was the papal seat.",This particular pope came into power after the previous pope was overthrown.,This particular pope came into office after the previous pope was overthrown.,office after the,10.85%,1,0.9851612859730084,0.9952252507209778,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1646,66744,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"From 1309 to 1377, Avignon was the papal seat.",This particular pope came into power after the previous pope was overthrown.,This particular pope came into being after the previous pope was overthrown.,being after,10.28%,2,0.9894482340934012,0.984963059425354,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
1647,85058,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Nan Heald provided a demonstration of www.helpmelaw.org with smart search capability and www.ptla.org, the Pine Tree Legal Assistance site.",Nan Heald really did not want to provide demonstration of these sites. ,Nan Heald really did want to provide demonstration of these sites.,did,9.71%,7,0.9968468668458428,0.9768717885017395,1,1,entailment,neutral,neutral,0.88,1.0,1.0,False,0.12
1648,85058,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Nan Heald provided a demonstration of www.helpmelaw.org with smart search capability and www.ptla.org, the Pine Tree Legal Assistance site.",Nan Heald really did not want to provide demonstration of these sites. ,Nan Heald really did not need to provide demonstration of these sites.,not need to,9.93%,5,0.9977610685566062,0.9644967913627625,1,1,contradiction,neutral,neutral,0.88,0.9,0.9,False,0.020000000000000018
1650,85058,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Nan Heald provided a demonstration of www.helpmelaw.org with smart search capability and www.ptla.org, the Pine Tree Legal Assistance site.",Nan Heald really did not want to provide demonstration of these sites. ,Nan Heald does not want to provide demonstration of these sites.,does not,10.34%,3,0.9892299855745295,0.9828705191612244,1,1,entailment,neutral,contradiction,0.88,0.01,0.99,True,0.87
1651,85058,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Nan Heald provided a demonstration of www.helpmelaw.org with smart search capability and www.ptla.org, the Pine Tree Legal Assistance site.",Nan Heald really did not want to provide demonstration of these sites. ,Nan Heald really enjoyed being able to provide demonstration of these sites.,enjoyed being able,10.4%,1,0.9778316338980051,0.9499645829200745,1,1,entailment,neutral,neutral,0.88,1.0,1.0,False,0.12
1652,43988,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It rains regularly, whatever the season, so be prepared to experience some inclement weather during your visit.","It rains often here, so don't expect perfect weather all the time.","It rains often here, so don't expect good weather all the time.",good weather all,10.23%,2,0.9966891121235545,0.9933692216873169,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1653,43988,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It rains regularly, whatever the season, so be prepared to experience some inclement weather during your visit.","It rains often here, so don't expect perfect weather all the time.","It rains often here, so don't expect perfect weather every time.",every,10.72%,2,0.9949530123232291,0.9867437481880188,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1654,43988,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It rains regularly, whatever the season, so be prepared to experience some inclement weather during your visit.","It rains often here, so don't expect perfect weather all the time.","It rains often here, so don't expect perfect weather when you visit.",when you visit.,10.28%,1,0.9882926606561834,0.9716850519180298,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1655,43988,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It rains regularly, whatever the season, so be prepared to experience some inclement weather during your visit.","It rains often here, so don't expect perfect weather all the time.","It rains often here, so don't expect perfect weather all of the time.",weather all of,10.14%,2,0.997409884721586,0.9943340420722961,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1656,43988,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It rains regularly, whatever the season, so be prepared to experience some inclement weather during your visit.","It rains often here, so don't expect perfect weather all the time.","It rains often here, so don't expect perfect weather each time.",weather each,10.15%,3,0.9945728701364648,0.9806249141693115,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0
1657,43988,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It rains regularly, whatever the season, so be prepared to experience some inclement weather during your visit.","It rains often here, so don't expect perfect weather all the time.","It rains often here, so don't expect perfect weather most of the time.",most of,10.28%,3,0.9950299114882429,0.9894824028015137,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0
1658,45340,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The New York Times punished Bauer's milking of the media by publishing a follow-up story about how he milked the media.,The Times said Bauer took advantage of all the medica covera.,The Times said Bauer took advantage of the medica covera.,the,11.24%,1,0.9931551919741003,0.9828941822052002,1,1,contradiction,neutral,entailment,0.88,0.4,0.59,True,0.48
1659,45340,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The New York Times punished Bauer's milking of the media by publishing a follow-up story about how he milked the media.,The Times said Bauer took advantage of all the medica covera.,The Times said Bauer took advantage of the loophole in the medica covera.,the loophole in,10.28%,1,0.9723241745245295,0.9606422781944275,1,1,entailment,neutral,neutral,0.88,1.0,1.0,False,0.12
1660,45340,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The New York Times punished Bauer's milking of the media by publishing a follow-up story about how he milked the media.,The Times said Bauer took advantage of all the medica covera.,The Times said Bauer took advantage of the Medica covera.,of Medica,9.99%,2,0.9931551919741003,0.964993417263031,1,1,contradiction,neutral,neutral,0.88,0.99,0.99,False,0.10999999999999999
1661,45340,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The New York Times punished Bauer's milking of the media by publishing a follow-up story about how he milked the media.,The Times said Bauer took advantage of all the medica covera.,The Times said Bauer took advantage of the media covera.,the media,10.69%,1,0.955043456705629,0.9505579471588135,1,1,contradiction,neutral,entailment,0.88,0.18,0.81,True,0.7
1662,45340,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The New York Times punished Bauer's milking of the media by publishing a follow-up story about how he milked the media.,The Times said Bauer took advantage of all the medica covera.,The Times said Bauer took money from the medica covera.,money from,10.45%,1,0.9601509650155359,0.9436731934547424,1,1,entailment,neutral,neutral,0.88,0.8,0.8,False,0.07999999999999996
1663,45340,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The New York Times punished Bauer's milking of the media by publishing a follow-up story about how he milked the media.,The Times said Bauer took advantage of all the medica covera.,The Times said Bauer took advantage of the Medica medica covera.,of the Medica,10.35%,2,0.9627162306395206,0.9611038565635681,1,1,entailment,neutral,neutral,0.88,0.96,0.96,False,0.07999999999999996
