,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
11971,11971,477,snli-roberta,BaseBart,handles fifteen gunshot wounds a day,Deals with fifteen gunshot wounds every day.,handles and wounds a day,"('fifteen gunshot', 'and')",-0.4712637364864349,2,0.902331237118976,0.8847286105155945,0,0.2157601964104455,entailment,neutral,0.98,0.0,True,0.98
11972,11972,477,snli-roberta,BaseBart,handles fifteen gunshot wounds a day,Deals with fifteen gunshot wounds every day.,handles fifteen times a day,"('gunshot wounds', 'times')",-0.29885753989219666,2,0.8150474436814372,0.9011544585227966,0,0.19759356514012316,entailment,contradiction,0.98,0.03,True,0.95
11973,11973,477,snli-roberta,BaseBart,handles fifteen gunshot wounds a day,Deals with fifteen gunshot wounds every day.,Two gunshot wounds a day,"('handles fifteen gunshot', 'Two gunshot')",-0.7486277222633362,3,0.9484126568816492,0.9748159050941468,0,0.8071199322221541,entailment,contradiction,0.99,0.0,True,0.99
11975,11975,477,snli-roberta,BaseBart,handles fifteen gunshot wounds a day,Deals with fifteen gunshot wounds every day.,handles fifteen times a day,"('gunshot wounds a', 'times a')",-0.3866430521011353,3,0.8150474436814372,0.9011544585227966,0,0.5035642234081181,entailment,neutral,0.98,0.19,True,0.79
11977,11977,477,snli-roberta,BaseBart,handles fifteen gunshot wounds a day,Deals with fifteen gunshot wounds every day.,handles fifteen times a day,"('gunshot wounds', 'times')",-0.29885753989219666,2,0.8150474436814372,0.9011544585227966,0,0.19759356514012316,entailment,neutral,0.99,0.05,True,0.94
11980,11980,477,snli-roberta,BaseBart,handles fifteen gunshot wounds a day,Deals with fifteen gunshot wounds every day.,handles fifteen times a day,"('gunshot wounds a', 'times a')",-0.3866430521011353,3,0.8150474436814372,0.9011544585227966,0,0.5035642234081181,entailment,neutral,0.99,0.01,True,0.98
11981,11981,477,snli-roberta,BaseBart,handles fifteen gunshot wounds a day,Deals with fifteen gunshot wounds every day.,handles fifteen gunshot wounds,"('wounds a day', 'wounds')",-0.16016075015068054,3,0.9211760712640624,0.9332304000854492,0,0.7162182941542236,entailment,neutral,0.98,0.08,True,0.9
11983,11983,477,snli-roberta,BaseBart,handles fifteen gunshot wounds a day,Deals with fifteen gunshot wounds every day.,handles fifteen gunshot wounds.,"('a day', 'wounds.')",-0.17820265889167786,2,0.9243671883656644,0.9360678195953368,0,0.3918481071142139,entailment,neutral,0.97,0.02,True,0.95
11985,11985,477,snli-roberta,BaseBart,handles fifteen gunshot wounds a day,Deals with fifteen gunshot wounds every day.,handles fifteen gunshot wounds,"('wounds a day', 'wounds')",-0.16016075015068054,3,0.9211760712640624,0.9332304000854492,0,0.7162182941542236,entailment,neutral,0.97,0.09,True,0.88
11986,11986,477,snli-roberta,BaseBart,handles fifteen gunshot wounds a day,Deals with fifteen gunshot wounds every day.,handles fifteen gunshot wounds.,"('a day', 'wounds.')",-0.17820265889167786,3,0.9243671883656644,0.9360678195953368,0,0.3918481071142139,entailment,neutral,0.98,0.06,True,0.9199999999999999
12013,12013,478,snli-roberta,BaseBart,"She smiled as if she liked what she saw of this brown-faced stranger with quiet, disciplined features and eyes older than his years.",The man of hispanic descent had quiet and disciplined features. ,"She smiled as if she liked what she saw of this brown-haired stranger with quiet, disciplined features and eyes older than his years.","('-faced', 'brown-haired')",-0.06726594269275665,2,0.9965254636270782,0.9948638677597046,1,0.0,neutral,entailment,0.83,0.34,True,0.48999999999999994
12016,12016,478,snli-roberta,BaseBart,"She smiled as if she liked what she saw of this brown-faced stranger with quiet, disciplined features and eyes older than his years.",The man of hispanic descent had quiet and disciplined features. ,"She smiled as if she liked what she saw of this brown man with quiet, disciplined features and eyes older than his years.","('-faced stranger', 'brown man')",-0.10737423598766327,3,0.995455328839699,0.989511251449585,1,0.4812108532186333,neutral,entailment,0.95,0.08,True,0.87
12035,12035,478,snli-roberta,BaseBart,"She smiled as if she liked what she saw of this brown-faced stranger with quiet, disciplined features and eyes older than his years.",The man of hispanic descent had quiet and disciplined features. ,"She smiled as if she liked what she saw of this brown-faced stranger with quiet, dark eyes older than his years.","('disciplined features and', 'dark')",-0.16636298596858978,3,0.993331780588582,0.9843576550483704,1,0.3413633189988275,entailment,neutral,0.57,0.2,True,0.36999999999999994
12062,12062,479,snli-roberta,BaseBart,These actions are clearly steps in the right direction.,The actions were good,These are clearly steps in the right direction.,"('actions are', 'are')",-0.08230241388082504,2,0.9912196249927376,0.9772393703460692,1,0.8223591054612883,entailment,neutral,0.55,0.47,True,0.08000000000000007
12066,12066,479,snli-roberta,BaseBart,These actions are clearly steps in the right direction.,The actions were good,These actions are clearly a step in the right direction.,"('steps', 'a step')",-0.12319905310869216,1,0.9885470315248276,0.9849663376808168,1,0.7132127894988375,neutral,entailment,0.59,0.46,True,0.12999999999999995
12067,12067,479,snli-roberta,BaseBart,These actions are clearly steps in the right direction.,The actions were good,These actions are a step in the right direction.,"('clearly steps', 'a step')",-0.1717246025800705,2,0.9822180315714664,0.9743937253952026,1,0.7126039615251251,neutral,entailment,0.62,0.43,True,0.19
12070,12070,479,snli-roberta,BaseBart,These actions are clearly steps in the right direction.,The actions were good,These actions are a step in the right direction.,"('clearly steps in', 'a step in')",-0.1759723424911499,3,0.9822180315714664,0.9743937253952026,1,0.8361366651114273,neutral,entailment,0.64,0.24,True,0.4
12072,12072,479,snli-roberta,BaseBart,These actions are clearly steps in the right direction.,The actions were good,These actions are clearly steps in the wrong direction.,"('right', 'wrong')",-0.2903985381126404,1,0.9936439138432304,0.9818353056907654,1,0.6842207066836357,neutral,contradiction,0.57,0.0,True,0.57
12074,12074,479,snli-roberta,BaseBart,These actions are clearly steps in the right direction.,The actions were good,These actions are clearly steps in the wrong direction.,"('right direction', 'wrong direction.')",-0.3444463908672333,2,0.9936439138432304,0.9818353056907654,1,0.868576190078848,entailment,contradiction,0.63,0.0,True,0.63
12076,12076,479,snli-roberta,BaseBart,These actions are clearly steps in the right direction.,The actions were good,These actions are clearly steps in the wrong direction.,"('the right direction', 'the wrong direction.')",-0.3785569667816162,3,0.9936439138432304,0.9818353056907654,1,0.9184134873995046,neutral,contradiction,0.67,0.0,True,0.67
12078,12078,479,snli-roberta,BaseBart,These actions are clearly steps in the right direction.,The actions were good,These actions are clearly steps in the right direction for our country.,"('direction', 'direction for our country.')",-0.3840675950050354,1,0.9816992910368004,0.9742541909217834,1,0.6366456722521355,neutral,entailment,0.53,0.29,True,0.24000000000000005
12079,12079,479,snli-roberta,BaseBart,These actions are clearly steps in the right direction.,The actions were good,These actions are clearly steps in the wrong direction.,"('right direction', 'wrong direction.')",-0.3444463908672333,2,0.9936439138432304,0.9818353056907654,1,0.868576190078848,entailment,contradiction,0.7,0.0,True,0.7
12080,12080,479,snli-roberta,BaseBart,These actions are clearly steps in the right direction.,The actions were good,These actions are clearly steps in the right direction:,"('direction.', 'direction:')",-0.1862482875585556,2,0.9845308243316874,0.9837608933448792,1,0.7062500897843644,entailment,neutral,0.51,0.41,True,0.10000000000000003
12081,12081,479,snli-roberta,BaseBart,These actions are clearly steps in the right direction.,The actions were good,These actions are clearly steps in the wrong direction.,"('the right direction', 'the wrong direction.')",-0.3785569667816162,3,0.9936439138432304,0.9818353056907654,1,0.9184134873995046,neutral,contradiction,0.63,0.0,True,0.63
12082,12082,479,snli-roberta,BaseBart,These actions are clearly steps in the right direction.,The actions were good,These actions are clearly steps in the right direction:,"('right direction.', 'right direction:')",-0.1883392333984375,3,0.9845308243316874,0.9837608933448792,1,0.8580847092124747,neutral,entailment,0.56,0.34,True,0.22000000000000003
12084,12084,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the first floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","('second', 'first')",-0.06699496507644652,1,0.9992841861134766,0.996673047542572,0,0.8582233233570954,entailment,contradiction,0.99,0.05,True,0.94
12085,12085,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","('the second', 'the')",-0.07415703684091568,2,0.9978693221355659,0.978837788105011,0,0.8781965681884971,entailment,neutral,0.99,0.44,True,0.55
12086,12086,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the walls are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","('second floor', 'walls')",-0.06482960283756256,2,0.993530370326556,0.9734874963760376,0,0.5420410977971479,entailment,neutral,0.99,0.34,True,0.6499999999999999
12087,12087,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","('On the second', 'On the')",-0.08235523849725722,3,0.9978693221355659,0.978837788105011,0,0.9257704303173608,entailment,neutral,0.99,0.26,True,0.73
12088,12088,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the walls are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","('the second floor', 'the walls')",-0.08927202969789505,3,0.993530370326556,0.9734874963760376,0,0.7659448110921037,entailment,neutral,0.99,0.19,True,0.8
12089,12089,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the walls are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","('second floor are', 'walls are')",-0.0936051979660988,3,0.993530370326556,0.9734874963760376,0,0.7464197349510648,entailment,neutral,0.99,0.1,True,0.89
12091,12091,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the walls are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","('second floor', 'walls')",-0.06482960283756256,2,0.993530370326556,0.9734874963760376,0,0.5420410977971479,entailment,neutral,1.0,0.08,True,0.92
12093,12093,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the walls are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","('the second floor', 'the walls')",-0.08927202969789505,3,0.993530370326556,0.9734874963760376,0,0.7659448110921037,entailment,neutral,0.99,0.11,True,0.88
12094,12094,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the walls are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","('second floor are', 'walls are')",-0.0936051979660988,3,0.993530370326556,0.9734874963760376,0,0.7464197349510648,entailment,neutral,0.98,0.04,True,0.94
12131,12131,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the second floor are heavy timbered ceilings and walls covered with stone, mostly of religious or royal significance.","('works of art', 'stone,')",-0.22006826102733607,3,0.9882670967601992,0.9820759892463684,0,0.4516098441663149,entailment,contradiction,0.99,0.25,True,0.74
12135,12135,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the second floor are heavy timbered ceilings and walls covered with stone, mostly of religious or royal significance.","('works of art', 'stone,')",-0.22006826102733607,3,0.9882670967601992,0.9820759892463684,0,0.4516098441663149,entailment,contradiction,0.98,0.21,True,0.77
12138,12138,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of military or royal significance.","('religious', 'military')",-0.11311504244804382,1,0.9947933478539582,0.995529055595398,0,0.43410930264602005,entailment,contradiction,0.99,0.32,True,0.6699999999999999
12139,12139,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of military or royal significance.","('of religious', 'of military')",-0.11706211417913436,2,0.9947933478539582,0.995529055595398,0,0.705923350106184,entailment,contradiction,0.99,0.25,True,0.74
12141,12141,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the second floor are heavy timbered ceilings and walls covered with works of art, often of military or royal significance.","('mostly of religious', 'of often military')",-0.2195550948381424,3,0.993592502252438,0.9891709089279176,0,0.7973198948891881,entailment,contradiction,0.99,0.19,True,0.8
12142,12142,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of royal significance.","('of religious or', 'of')",-0.09308432042598724,3,0.993929787544985,0.99177086353302,0,0.7287877995597466,entailment,neutral,0.99,0.28,True,0.71
12143,12143,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of historical significance.","('religious or royal', 'historical')",-0.16868063807487488,3,0.9886803212517836,0.9863749146461488,0,0.4892043760455342,entailment,contradiction,0.99,0.02,True,0.97
12147,12147,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of historical significance.","('religious or royal', 'historical')",-0.16868063807487488,3,0.9886803212517836,0.9863749146461488,0,0.4892043760455342,entailment,contradiction,0.99,0.23,True,0.76
12148,12148,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious significance.","('or royal significance', 'significance.')",-0.0885041207075119,3,0.9947713484523828,0.9923298358917236,0,0.7032676986327294,entailment,neutral,0.99,0.0,True,0.99
12151,12151,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or architectural significance.","('royal significance', 'architectural significance.')",-0.12834733724594116,2,0.9941550581910018,0.9922990798950196,0,0.6674644332350287,entailment,contradiction,0.99,0.32,True,0.6699999999999999
12153,12153,480,snli-roberta,BaseBart,"On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious or royal significance.","The walls on the second floor are covered with works of art, mostly of religious or royal significance.","On the second floor are heavy timbered ceilings and walls covered with works of art, mostly of religious significance.","('or royal significance', 'significance.')",-0.0885041207075119,3,0.9947713484523828,0.9923298358917236,0,0.7032676986327294,entailment,neutral,0.99,0.02,True,0.97
12180,12180,487,snli-roberta,BaseBart,"If we don't complain about a change in lunch menu, why should she?""",She has no right to criticise the menu change if we don't. ,"If we don't have to worry about a change in lunch menu, why should she?""","('complain', 'have to worry')",-0.1433253139257431,1,0.9953219653091114,0.9709627628326416,0,0.6208349943391653,entailment,neutral,0.85,0.18,True,0.6699999999999999
12181,12181,487,snli-roberta,BaseBart,"If we don't complain about a change in lunch menu, why should she?""",She has no right to criticise the menu change if we don't. ,"If we do not know about a change in lunch menu, why should she?""","(""n't complain"", 'do not know')",-0.14383186399936676,2,0.9957974096750041,0.9610089063644408,0,0.8386566889800575,entailment,neutral,0.57,0.25,True,0.31999999999999995
12182,12182,487,snli-roberta,BaseBart,"If we don't complain about a change in lunch menu, why should she?""",She has no right to criticise the menu change if we don't. ,"If we don't want a change in lunch menu, why should she?""","('complain about', 'want')",-0.11904826015233995,2,0.9942322184454278,0.9702880978584291,0,0.660959385798273,entailment,neutral,0.67,0.28,True,0.39
12183,12183,487,snli-roberta,BaseBart,"If we don't complain about a change in lunch menu, why should she?""",She has no right to criticise the menu change if we don't. ,"If we don't care about a change in lunch menu, why should she?""","(""don't complain"", ""don't care"")",-0.1639191508293152,3,0.9942239366920252,0.9753096103668212,0,0.8961859612221171,entailment,neutral,0.67,0.46,True,0.21000000000000002
12184,12184,487,snli-roberta,BaseBart,"If we don't complain about a change in lunch menu, why should she?""",She has no right to criticise the menu change if we don't. ,"If we do not see a change in lunch menu, why should she?""","(""n't complain about"", 'do not see')",-0.07662981748580933,3,0.9915667845843964,0.9573203325271606,0,0.8255604963450797,entailment,neutral,0.81,0.24,True,0.5700000000000001
12185,12185,487,snli-roberta,BaseBart,"If we don't complain about a change in lunch menu, why should she?""",She has no right to criticise the menu change if we don't. ,"If we don't want a change in lunch menu, why should she?""","('complain about a', 'want a')",-0.1632622629404068,3,0.9942322184454278,0.9702880978584291,0,0.8260041622890698,entailment,neutral,0.7,0.28,True,0.41999999999999993
12189,12189,487,snli-roberta,BaseBart,"If we don't complain about a change in lunch menu, why should she?""",She has no right to criticise the menu change if we don't. ,"If we don't complain about food in lunch menu, why should she?""","('about a change', 'about food')",-0.2637500166893005,3,0.9897862719248623,0.9795464873313904,0,0.691295537240137,entailment,neutral,0.54,0.26,True,0.28
12199,12199,487,snli-roberta,BaseBart,"If we don't complain about a change in lunch menu, why should she?""",She has no right to criticise the menu change if we don't. ,"If we don't complain about a change in government, why should she?""","('lunch menu', 'government,')",-0.17546726763248446,2,0.9768056819584856,0.9749117493629456,0,0.17473048509399547,entailment,neutral,0.57,0.36,True,0.20999999999999996
12200,12200,487,snli-roberta,BaseBart,"If we don't complain about a change in lunch menu, why should she?""",She has no right to criticise the menu change if we don't. ,"If we don't complain about a change in lunch time, why should she?""","('menu,', 'time,')",-0.1596946120262146,2,0.9921068967088444,0.9823520183563232,0,0.6157256789726223,neutral,entailment,0.5,0.45,True,0.04999999999999999
12201,12201,487,snli-roberta,BaseBart,"If we don't complain about a change in lunch menu, why should she?""",She has no right to criticise the menu change if we don't. ,"If we don't complain about a change in government, why should she?""","('in lunch menu', 'in government,')",-0.17754888534545898,3,0.9768056819584856,0.9749117493629456,0,0.44464449060957184,entailment,contradiction,0.7,0.17,True,0.5299999999999999
12208,12208,487,snli-roberta,BaseBart,"If we don't complain about a change in lunch menu, why should she?""",She has no right to criticise the menu change if we don't. ,"If we don't complain about a change in lunch menu, who will?""","('why should she', 'who will?""')",-0.16985176503658295,3,0.9933399132660116,0.950616180896759,0,0.8107544310212018,entailment,neutral,0.62,0.19,True,0.43
12210,12210,488,snli-roberta,BaseBart,"As for Chicago not being as selective as its Ivy League rivals are, the administration should quit worrying about it.",Chicago is a lot more selective than its Ivy League rivals.,"As for Chicago not being as successful as its Ivy League rivals are, the administration should quit worrying about it.","('selective', 'successful')",-0.15432557463645935,1,0.9950483412929946,0.9887322187423706,2,0.2808891385712354,contradiction,neutral,0.99,0.19,True,0.8
12211,12211,488,snli-roberta,BaseBart,"As for Chicago not being as selective as its Ivy League rivals are, the administration should quit worrying about it.",Chicago is a lot more selective than its Ivy League rivals.,"As for Chicago not being as bad as its Ivy League rivals are, the administration should quit worrying about it.","('as selective', 'as bad')",-0.1529838740825653,2,0.9949990714504,0.986738622188568,2,0.6398357600964583,contradiction,neutral,0.99,0.07,True,0.9199999999999999
12214,12214,488,snli-roberta,BaseBart,"As for Chicago not being as selective as its Ivy League rivals are, the administration should quit worrying about it.",Chicago is a lot more selective than its Ivy League rivals.,"As for Chicago not being as bad as its Ivy League rivals are, the administration should quit worrying about it.","('as selective as', 'as bad')",-0.14035439491271973,3,0.9949990714504,0.986738622188568,2,0.7592391807089244,contradiction,neutral,0.98,0.05,True,0.9299999999999999
12215,12215,488,snli-roberta,BaseBart,"As for Chicago not being as selective as its Ivy League rivals are, the administration should quit worrying about it.",Chicago is a lot more selective than its Ivy League rivals.,"As for Chicago not being as good as its Ivy League rivals are, the administration should quit worrying about it.","('selective as its', 'as good its')",-0.1348920911550522,3,0.9953844239824788,0.9886997938156128,2,0.8420140142651862,contradiction,neutral,0.99,0.34,True,0.6499999999999999
12317,12317,491,snli-roberta,BaseBart,2) It will make Europe the United States' new political rival.,It is not going to lead to a political rivalry between Europe and the United States.,2) It will make Europe the United States' largest trading partner.,"('new political rival', 'largest trading partner.')",-0.21848677098751068,3,0.95274745047318,0.9629449844360352,2,0.5500616950669392,contradiction,neutral,1.0,0.19,True,0.81
12320,12320,491,snli-roberta,BaseBart,2) It will make Europe the United States' new political rival.,It is not going to lead to a political rivalry between Europe and the United States.,2) It will make Europe the United States' new trading partner.,"('political rival', 'trading partner.')",-0.2726247012615204,2,0.965930225780457,0.9786791801452636,2,0.4314450206270407,contradiction,neutral,0.99,0.16,True,0.83
12322,12322,491,snli-roberta,BaseBart,2) It will make Europe the United States' new political rival.,It is not going to lead to a political rivalry between Europe and the United States.,2) It will make Europe the United States' largest trading partner.,"('new political rival', 'largest trading partner.')",-0.21848677098751068,3,0.95274745047318,0.9629449844360352,2,0.5500616950669392,contradiction,neutral,0.99,0.14,True,0.85
12323,12323,491,snli-roberta,BaseBart,2) It will make Europe the United States' new political rival.,It is not going to lead to a political rivalry between Europe and the United States.,2) It will make Europe the United States' new ally,"('political rival.', 'ally')",-0.2678767442703247,3,0.976466985505119,0.9793378710746764,2,0.5262653407846709,contradiction,entailment,0.98,0.08,True,0.9
12325,12325,491,snli-roberta,BaseBart,2) It will make Europe the United States' new political rival.,It is not going to lead to a political rivalry between Europe and the United States.,2) It will make Europe the United States' new trading partner.,"('political rival', 'trading partner.')",-0.2726247012615204,2,0.965930225780457,0.9786791801452636,2,0.4314450206270407,contradiction,neutral,0.99,0.12,True,0.87
12328,12328,491,snli-roberta,BaseBart,2) It will make Europe the United States' new political rival.,It is not going to lead to a political rivalry between Europe and the United States.,2) It will make Europe the United States' new ally,"('political rival.', 'ally')",-0.2678767442703247,3,0.976466985505119,0.9793378710746764,2,0.5262653407846709,contradiction,neutral,0.98,0.1,True,0.88
12330,12330,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.","You are a beautiful woman, Rita; but you are also a fool!","('clever', 'beautiful')",-0.11747963726520537,1,0.9903016119888828,0.9896925091743468,1,0.3883261775779324,entailment,contradiction,0.75,0.19,True,0.56
12331,12331,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.","You are a beautiful woman, Rita; but you are also a fool!","('a clever', 'a beautiful')",-0.10639233142137527,2,0.9903016119888828,0.9896925091743468,1,0.7343143892284154,entailment,neutral,0.78,0.37,True,0.41000000000000003
12332,12332,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.","You are a fool, Rita; but you are also a fool!","('clever woman', 'fool,')",-0.173027902841568,2,0.9868801284475036,0.9533516168594359,1,0.5476339582185237,entailment,contradiction,0.76,0.03,True,0.73
12334,12334,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.","You are a fool, Rita; but you are also a fool!","('a clever woman', 'a fool,')",-0.1887077689170837,3,0.9868801284475036,0.9533516168594359,1,0.7584571760269632,entailment,contradiction,0.73,0.0,True,0.73
12335,12335,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.","You are a fool, Rita; but you are also a fool!","('clever woman,', 'fool,')",-0.15268637239933014,3,0.9868801284475036,0.9533516168594359,1,0.737276787562577,entailment,contradiction,0.62,0.03,True,0.59
12337,12337,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.","You are a fool, Rita; but you are also a fool!","('clever woman', 'fool,')",-0.173027902841568,2,0.9868801284475036,0.9533516168594359,1,0.5476339582185237,entailment,contradiction,0.72,0.02,True,0.7
12339,12339,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.","You are a fool, Rita; but you are also a fool!","('a clever woman', 'a fool,')",-0.1887077689170837,3,0.9868801284475036,0.9533516168594359,1,0.7584571760269632,entailment,contradiction,0.7,0.02,True,0.6799999999999999
12340,12340,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.","You are a fool, Rita; but you are also a fool!","('clever woman,', 'fool,')",-0.15268637239933014,3,0.9868801284475036,0.9533516168594359,1,0.737276787562577,entailment,contradiction,0.72,0.01,True,0.71
12341,12341,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.",You are a clever man; but you are also a fool!,"('woman, Rita', 'man;')",-0.11210473626852037,3,0.984009644304456,0.9758564829826356,1,0.564333728007938,entailment,neutral,0.71,0.25,True,0.45999999999999996
12342,12342,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.","You are a clever woman, Rita; but you are also a very clever woman!","('fool', 'clever very woman!')",-0.2840670943260193,1,0.9884504941237408,0.963805079460144,1,0.5180962724345678,entailment,contradiction,0.72,0.06,True,0.6599999999999999
12343,12343,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.","You are a clever woman, Rita; but you are also a terrible liar!","('a fool', 'a terrible liar!')",-0.3049156963825226,2,0.9896384991856044,0.9831450581550598,1,0.7928134400673521,entailment,neutral,0.54,0.39,True,0.15000000000000002
12344,12344,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.","You are a clever woman, Rita; but you are also a terrible liar.","('fool!', 'terrible liar.')",-0.25060102343559265,2,0.9845405879653436,0.976950705051422,1,0.6642996945048338,entailment,neutral,0.53,0.37,True,0.16000000000000003
12345,12345,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.","You are a clever woman, Rita; but you are not!","('also a fool', 'not!')",-0.28105875849723816,3,0.9904350704881586,0.9533355236053468,1,0.6295519134500096,entailment,neutral,0.67,0.36,True,0.31000000000000005
12346,12346,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.","You are a clever woman, Rita; but you are also a coward.","('a fool!', 'a coward.')",-0.27111709117889404,3,0.9889266137870591,0.9780734181404114,1,0.7943945709023383,entailment,neutral,0.61,0.25,True,0.36
12347,12347,492,snli-roberta,BaseBart,"You are a clever woman, Rita; but you are also a fool! ","You are clever Rita, but you are ignorant.","You are a clever woman, Rita; but you are also a terrible liar.","('fool!', 'terrible liar.')",-0.25060102343559265,3,0.9845405879653436,0.976950705051422,1,0.6642996945048338,entailment,neutral,0.6,0.38,True,0.21999999999999997
