,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
8246,8246,340,snli-roberta,BaseBart,"The building at the corner of Charlotte Square and South Charlotte Street was the birthplace of Alexander Graham Bell, inventor of the telephone.","Alexander Graham Bell, inventor of the telephone, was born in that building at the corner of Charlotte Square.","Alexander Graham Bell, inventor of the telephone, was buried in that building at the corner of Charlotte Square.","('born in', 'buried in')",-0.14210514724254608,2,0.9940149131507916,0.9863176345825196,0,0.7476393156518649,entailment,contradiction,0.98,0.01,0.72,True,0.97
8251,8251,340,snli-roberta,BaseBart,"The building at the corner of Charlotte Square and South Charlotte Street was the birthplace of Alexander Graham Bell, inventor of the telephone.","Alexander Graham Bell, inventor of the telephone, was born in that building at the corner of Charlotte Square.","Alexander Graham Bell, inventor of the telephone, was born in Philadelphia, at the corner of Charlotte Square.","('that building', 'Philadelphia,')",-0.2536455988883972,2,0.9850764190358924,0.9721907377243042,0,0.2900857021540577,entailment,neutral,0.97,0.06,0.92,True,0.9099999999999999
8253,8253,340,snli-roberta,BaseBart,"The building at the corner of Charlotte Square and South Charlotte Street was the birthplace of Alexander Graham Bell, inventor of the telephone.","Alexander Graham Bell, inventor of the telephone, was born in that building at the corner of Charlotte Square.","Alexander Graham Bell, inventor of the telephone, was born in 1835 at the corner of Charlotte Square.","('in that building', 'in 1835')",-0.2634972333908081,3,0.9863786791415022,0.970590114593506,0,0.5004543258088676,entailment,neutral,0.94,0.01,0.99,True,0.9299999999999999
8254,8254,340,snli-roberta,BaseBart,"The building at the corner of Charlotte Square and South Charlotte Street was the birthplace of Alexander Graham Bell, inventor of the telephone.","Alexander Graham Bell, inventor of the telephone, was born in that building at the corner of Charlotte Square.","Alexander Graham Bell, inventor of the telephone, was born in 1835 on the corner of Charlotte Square.","('that building at', '1835 on')",-0.2642086148262024,3,0.9822795569320786,0.9706422686576844,0,0.3555038048965345,entailment,neutral,0.99,0.01,0.99,True,0.98
8261,8261,340,snli-roberta,BaseBart,"The building at the corner of Charlotte Square and South Charlotte Street was the birthplace of Alexander Graham Bell, inventor of the telephone.","Alexander Graham Bell, inventor of the telephone, was born in that building at the corner of Charlotte Square.","Alexander Graham Bell, inventor of the telephone, was born in that building at the foot of Madison Square.","('corner of Charlotte', 'of foot Madison')",-0.1600063443183899,3,0.9913334173094012,0.9736865758895874,0,0.7405617343843264,entailment,contradiction,0.95,0.05,0.91,True,0.8999999999999999
8262,8262,341,snli-roberta,BaseBart,"Heading west from Azay-le-Rideau toward Angers, you cannot miss the towering Ceteau de Saumur.","You want to visit the château, it is lovely. ","You don't have to visit the château, it is lovely.","('want', ""don't have"")",-0.19410328567028048,1,0.9833405342615146,0.961655855178833,1,0.8463762495696968,neutral,contradiction,0.85,0.46,0.52,True,0.38999999999999996
8286,8286,342,snli-roberta,BaseBart,"On a lawn surrounded by 24 palm trees, a cenotaph pays tribute to Chief Commissioner Sir Henry Lawrence, who was killed during the attack.",Chief Commissioner Sir Henry Lawrence was killed during an attack.,Chief Commissioner Sir Henry Lawrence was shot and killed during an attack.,"('killed', 'shot and killed')",-0.25353705883026123,1,0.9853213427895842,0.9891850352287292,0,0.8264846661032331,entailment,neutral,0.99,0.23,0.76,True,0.76
8287,8287,342,snli-roberta,BaseBart,"On a lawn surrounded by 24 palm trees, a cenotaph pays tribute to Chief Commissioner Sir Henry Lawrence, who was killed during the attack.",Chief Commissioner Sir Henry Lawrence was killed during an attack.,Chief Commissioner Sir Henry Lawrence was shot during an attack.,"('was killed', 'was shot')",-0.34649673104286194,2,0.9828104146853596,0.9890979528427124,0,0.7873127481781745,entailment,neutral,0.99,0.41,0.58,True,0.5800000000000001
8289,8289,342,snli-roberta,BaseBart,"On a lawn surrounded by 24 palm trees, a cenotaph pays tribute to Chief Commissioner Sir Henry Lawrence, who was killed during the attack.",Chief Commissioner Sir Henry Lawrence was killed during an attack.,Chief Commissioner Sir Henry Moore was killed during an attack.,"('Lawrence was killed', 'Moore was killed')",-0.6202026605606079,3,0.990030643075158,0.986248016357422,0,0.9155869878991909,entailment,contradiction,0.98,0.06,0.9,True,0.9199999999999999
8290,8290,342,snli-roberta,BaseBart,"On a lawn surrounded by 24 palm trees, a cenotaph pays tribute to Chief Commissioner Sir Henry Lawrence, who was killed during the attack.",Chief Commissioner Sir Henry Lawrence was killed during an attack.,Chief Commissioner Sir Henry Lawrence called for an attack.,"('was killed during', 'called for')",-0.33857369422912603,3,0.9495329080547628,0.9544739723205566,0,0.5437171784100542,entailment,neutral,0.99,0.2,0.7,True,0.79
8302,8302,343,snli-roberta,BaseBart,"Lefkes village occupies high ground in the interior, and its narrow streets are perfect places to explore.",The village of Lefkes is a nice location for exploration.,Lake Lefkes is a nice location for exploration.,"('The village of', 'Lake')",-0.304730087518692,3,0.953977384890941,0.9579409956932068,0,0.4788107745262234,entailment,contradiction,0.99,0.31,0.57,True,0.6799999999999999
8306,8306,343,snli-roberta,BaseBart,"Lefkes village occupies high ground in the interior, and its narrow streets are perfect places to explore.",The village of Lefkes is a nice location for exploration.,The village of Lefkes is a UNESCO World Heritage Site for exploration.,"('nice location', 'UNESCO World Heritage Site')",-0.19762229919433594,2,0.9133770182358066,0.9276257157325744,0,0.368235254884667,entailment,neutral,0.99,0.01,0.98,True,0.98
8311,8311,343,snli-roberta,BaseBart,"Lefkes village occupies high ground in the interior, and its narrow streets are perfect places to explore.",The village of Lefkes is a nice location for exploration.,The village of Lefkes is a UNESCO World Heritage Site for exploration.,"('nice location', 'UNESCO World Heritage Site')",-0.19762229919433594,2,0.9133770182358066,0.9276257157325744,0,0.368235254884667,entailment,neutral,0.98,0.03,0.96,True,0.95
8315,8315,343,snli-roberta,BaseBart,"Lefkes village occupies high ground in the interior, and its narrow streets are perfect places to explore.",The village of Lefkes is a nice location for exploration.,The village of Lefkes is a nice little town.,"('location for exploration', 'little town.')",-0.22149649262428284,3,0.9433839497064376,0.9634817838668824,0,0.5284181460991391,entailment,neutral,0.98,0.28,0.72,True,0.7
8316,8316,343,snli-roberta,BaseBart,"Lefkes village occupies high ground in the interior, and its narrow streets are perfect places to explore.",The village of Lefkes is a nice location for exploration.,The village of Lefkes is a nice location for a wedding.,"('exploration', 'a wedding.')",-0.29321277141571045,1,0.962398532806718,0.9766727685928344,0,0.18836129082065206,entailment,neutral,0.98,0.03,0.87,True,0.95
8318,8318,343,snli-roberta,BaseBart,"Lefkes village occupies high ground in the interior, and its narrow streets are perfect places to explore.",The village of Lefkes is a nice location for exploration.,The village of Lefkes is a nice location for a wedding,"('exploration.', 'a wedding')",-0.32901424169540405,2,0.9513842734200348,0.9728717207908629,0,0.2760464429956864,entailment,neutral,0.98,0.02,0.81,True,0.96
8319,8319,343,snli-roberta,BaseBart,"Lefkes village occupies high ground in the interior, and its narrow streets are perfect places to explore.",The village of Lefkes is a nice location for exploration.,The village of Lefkes is a nice little town.,"('location for exploration', 'little town.')",-0.22149649262428284,3,0.9433839497064376,0.9634817838668824,0,0.5284181460991391,entailment,neutral,0.99,0.22,0.78,True,0.77
8321,8321,343,snli-roberta,BaseBart,"Lefkes village occupies high ground in the interior, and its narrow streets are perfect places to explore.",The village of Lefkes is a nice location for exploration.,The village of Lefkes is a nice location for a wedding,"('exploration.', 'a wedding')",-0.32901424169540405,3,0.9513842734200348,0.9728717207908629,0,0.2760464429956864,entailment,neutral,0.98,0.05,0.84,True,0.9299999999999999
8348,8348,347,snli-roberta,BaseBart,Some of the walls in the palace were built with pieces of stone removed from Buddhist temples.,There are pieces used in the palace that came from Chinese temples.,There are also statues in the palace that came from Chinese temples.,"('pieces used', 'also statues')",-0.3149759769439697,2,0.9785319155673108,0.9610864520072936,2,0.5103449837318695,contradiction,neutral,0.96,0.05,0.95,True,0.9099999999999999
8350,8350,347,snli-roberta,BaseBart,Some of the walls in the palace were built with pieces of stone removed from Buddhist temples.,There are pieces used in the palace that came from Chinese temples.,There were many statues in the palace that came from Chinese temples.,"('are pieces used', 'were many statues')",-0.31215375661849976,3,0.973557208386542,0.959216833114624,2,0.6992075219227947,contradiction,neutral,0.91,0.29,0.69,True,0.6200000000000001
8353,8353,347,snli-roberta,BaseBart,Some of the walls in the palace were built with pieces of stone removed from Buddhist temples.,There are pieces used in the palace that came from Chinese temples.,There are also statues in the palace that came from Chinese temples.,"('pieces used', 'also statues')",-0.3149759769439697,2,0.9785319155673108,0.9610864520072936,2,0.5103449837318695,contradiction,neutral,0.95,0.01,0.99,True,0.94
8368,8368,347,snli-roberta,BaseBart,Some of the walls in the palace were built with pieces of stone removed from Buddhist temples.,There are pieces used in the palace that came from Chinese temples.,There are pieces used in the palace and other Chinese temples.,"('that came from', 'and other')",-0.25926128029823303,3,0.9811382013287436,0.9476309418678284,2,0.6928603839070865,contradiction,neutral,0.93,0.01,0.97,True,0.92
8369,8369,347,snli-roberta,BaseBart,Some of the walls in the palace were built with pieces of stone removed from Buddhist temples.,There are pieces used in the palace that came from Chinese temples.,There are pieces used in the palace that are used in temples.,"('came from Chinese', 'are used in')",-0.3707026541233063,3,0.9712195412265516,0.9577542543411256,2,0.5897010190403295,contradiction,entailment,0.96,0.07,0.74,True,0.8899999999999999
8370,8370,347,snli-roberta,BaseBart,Some of the walls in the palace were built with pieces of stone removed from Buddhist temples.,There are pieces used in the palace that came from Chinese temples.,There are pieces used in the palace that came from other temples.,"('Chinese', 'other')",-0.19053083658218384,1,0.9861116890052878,0.9810726046562196,2,0.23766294613046285,contradiction,entailment,0.97,0.0,0.98,True,0.97
8371,8371,347,snli-roberta,BaseBart,Some of the walls in the palace were built with pieces of stone removed from Buddhist temples.,There are pieces used in the palace that came from Chinese temples.,There are pieces used in the palace that came from the temples.,"('from Chinese', 'the from')",-0.15770234167575836,2,0.9849802213622922,0.9836540818214417,2,0.5959426941785508,contradiction,entailment,0.93,0.0,0.96,True,0.93
8373,8373,347,snli-roberta,BaseBart,Some of the walls in the palace were built with pieces of stone removed from Buddhist temples.,There are pieces used in the palace that came from Chinese temples.,There are pieces used in the palace that are used in temples.,"('came from Chinese', 'are used in')",-0.3707026541233063,3,0.9712195412265516,0.9577542543411256,2,0.5897010190403295,contradiction,entailment,0.87,0.01,0.86,True,0.86
8374,8374,347,snli-roberta,BaseBart,Some of the walls in the palace were built with pieces of stone removed from Buddhist temples.,There are pieces used in the palace that came from Chinese temples.,There are pieces used in the palace that came from China.,"('from Chinese temples', 'from China.')",-0.2329867035150528,3,0.9770869916048036,0.9831699132919312,2,0.6595829233253903,contradiction,neutral,0.93,0.46,0.5,True,0.47000000000000003
8377,8377,347,snli-roberta,BaseBart,Some of the walls in the palace were built with pieces of stone removed from Buddhist temples.,There are pieces used in the palace that came from Chinese temples.,There are pieces used in the palace that came from China.,"('Chinese temples', 'China.')",-0.240496039390564,2,0.9770869916048036,0.9831699132919312,2,0.524207221344651,contradiction,neutral,0.88,0.32,0.65,True,0.56
8388,8388,348,snli-roberta,BaseBart,uh it too is one those you know  in the interest of efficiency we all have to find ways and i do most of my reading in the bathroom,I save time by doing my reading in the bathroom.,I save my energy by doing my reading in the bathroom.,"('time', 'my energy')",-0.19091366231441495,1,0.984286940286864,0.9854677319526672,0,0.5717104017898083,entailment,neutral,0.94,0.45,0.55,True,0.48999999999999994
8399,8399,348,snli-roberta,BaseBart,uh it too is one those you know  in the interest of efficiency we all have to find ways and i do most of my reading in the bathroom,I save time by doing my reading in the bathroom.,I save time by sleeping in the bathroom.,"('doing my reading', 'sleeping')",-0.3506639003753662,3,0.9578224642744544,0.9644234180450441,0,0.4214953205326894,entailment,contradiction,0.89,0.02,0.94,True,0.87
8400,8400,348,snli-roberta,BaseBart,uh it too is one those you know  in the interest of efficiency we all have to find ways and i do most of my reading in the bathroom,I save time by doing my reading in the bathroom.,I save time by doing my laundry in the bathroom.,"('reading', 'laundry')",-0.23781056702136996,1,0.978123281424374,0.9773550629615784,0,0.20680156562834412,entailment,neutral,0.98,0.08,0.5,True,0.9
8401,8401,348,snli-roberta,BaseBart,uh it too is one those you know  in the interest of efficiency we all have to find ways and i do most of my reading in the bathroom,I save time by doing my reading in the bathroom.,I save time by doing laundry in the bathroom.,"('my reading', 'laundry')",-0.2917839288711548,2,0.9659466261606066,0.9690898656845092,0,0.2901605275008636,entailment,contradiction,0.96,0.07,0.57,True,0.8899999999999999
8402,8402,348,snli-roberta,BaseBart,uh it too is one those you know  in the interest of efficiency we all have to find ways and i do most of my reading in the bathroom,I save time by doing my reading in the bathroom.,I save time by doing my hair in the bathroom.,"('reading in', 'hair in')",-0.27097854018211365,2,0.9755179117763301,0.9729067087173462,0,0.586250527759355,entailment,neutral,0.57,0.01,0.74,True,0.5599999999999999
8403,8403,348,snli-roberta,BaseBart,uh it too is one those you know  in the interest of efficiency we all have to find ways and i do most of my reading in the bathroom,I save time by doing my reading in the bathroom.,I save time by sleeping in the bathroom.,"('doing my reading', 'sleeping')",-0.3506639003753662,3,0.9578224642744544,0.9644234180450441,0,0.4214953205326894,entailment,contradiction,0.79,0.01,0.96,True,0.78
8405,8405,348,snli-roberta,BaseBart,uh it too is one those you know  in the interest of efficiency we all have to find ways and i do most of my reading in the bathroom,I save time by doing my reading in the bathroom.,I save time by doing my laundry in the bathroom.,"('reading in the', 'laundry in the')",-0.21667689085006714,3,0.978123281424374,0.9773550629615784,0,0.7734617860548169,entailment,contradiction,0.84,0.14,0.51,True,0.7
8406,8406,348,snli-roberta,BaseBart,uh it too is one those you know  in the interest of efficiency we all have to find ways and i do most of my reading in the bathroom,I save time by doing my reading in the bathroom.,I save time by doing my reading in the evenings.,"('bathroom', 'evenings.')",-0.1386273056268692,1,0.974254918229954,0.9740753173828124,0,0.2937297851349741,entailment,neutral,0.93,0.05,0.95,True,0.88
8407,8407,348,snli-roberta,BaseBart,uh it too is one those you know  in the interest of efficiency we all have to find ways and i do most of my reading in the bathroom,I save time by doing my reading in the bathroom.,I save time by doing my reading in the evenings.,"('the bathroom', 'the evenings.')",-0.18579891324043274,2,0.974254918229954,0.9740753173828124,0,0.5727760311996443,entailment,neutral,0.9,0.21,0.79,True,0.6900000000000001
8408,8408,348,snli-roberta,BaseBart,uh it too is one those you know  in the interest of efficiency we all have to find ways and i do most of my reading in the bathroom,I save time by doing my reading in the bathroom.,I save time by doing my reading in the evenings.,"('bathroom.', 'evenings.')",-0.1203801855444908,2,0.974254918229954,0.9740753173828124,0,0.5607452208798533,entailment,neutral,0.92,0.25,0.7,True,0.67
8410,8410,348,snli-roberta,BaseBart,uh it too is one those you know  in the interest of efficiency we all have to find ways and i do most of my reading in the bathroom,I save time by doing my reading in the bathroom.,I save time by doing my reading in the morning.,"('the bathroom.', 'the morning.')",-0.18770495057106015,3,0.9776255805703871,0.9770164489746094,0,0.7627103847849697,entailment,neutral,0.87,0.07,0.92,True,0.8
8411,8411,348,snli-roberta,BaseBart,uh it too is one those you know  in the interest of efficiency we all have to find ways and i do most of my reading in the bathroom,I save time by doing my reading in the bathroom.,I save time by doing my reading in the evenings.,"('bathroom.', 'evenings.')",-0.1203801855444908,3,0.974254918229954,0.9740753173828124,0,0.5607452208798533,entailment,neutral,0.86,0.12,0.79,True,0.74
8435,8435,349,snli-roberta,BaseBart,"Last year, the high court raised the base fee for active attorneys to $180 from $140.","The high court raised the base fee by $40, with another $20 raise coming next year.","The high court raised the minimum wage to $40, with another $20 raise coming next year.","('base fee by', 'minimum wage to')",-0.0977851301431656,3,0.9837992376590684,0.9634171724319458,1,0.6017730574176638,neutral,contradiction,1.0,0.34,0.65,True,0.6599999999999999
8438,8438,349,snli-roberta,BaseBart,"Last year, the high court raised the base fee for active attorneys to $180 from $140.","The high court raised the base fee by $40, with another $20 raise coming next year.","The high court raised the base rate to $40, with another $20 raise coming next year.","('fee by', 'rate to')",-0.14057891070842746,2,0.9901342997952822,0.9835559725761414,1,0.5449122934857468,neutral,contradiction,1.0,0.13,0.87,True,0.87
8441,8441,349,snli-roberta,BaseBart,"Last year, the high court raised the base fee for active attorneys to $180 from $140.","The high court raised the base fee by $40, with another $20 raise coming next year.","The high court raised the base rate to $40, with another $20 raise coming next year.","('fee by $', 'rate to $40,')",-0.10990246385335922,3,0.9901342997952822,0.9835559725761414,1,0.7430072171380749,neutral,contradiction,1.0,0.1,0.89,True,0.9
8480,8480,350,snli-roberta,BaseBart,oh middle child you uh you have you ever heard much about that theory about the uh you know how their different their their position in the family relates to their uh character you know some of their,Have you ever heard the theory that the being the middle child relates to their character somehow?,Have you ever heard the theory that the being the hero relates to their character somehow?,"('middle child', 'hero')",-0.20121704041957852,2,0.9893554339812299,0.9725196957588196,0,0.3490709396928312,entailment,neutral,0.97,0.06,0.91,True,0.9099999999999999
8481,8481,350,snli-roberta,BaseBart,oh middle child you uh you have you ever heard much about that theory about the uh you know how their different their their position in the family relates to their uh character you know some of their,Have you ever heard the theory that the being the middle child relates to their character somehow?,Have you ever heard the theory that the behavior of a child relates to their character somehow?,"('being the middle', 'behavior of a')",-0.1881528347730637,3,0.9888346334542364,0.9632948637008668,0,0.7012304351316772,entailment,neutral,0.96,0.3,0.69,True,0.6599999999999999
8483,8483,350,snli-roberta,BaseBart,oh middle child you uh you have you ever heard much about that theory about the uh you know how their different their their position in the family relates to their uh character you know some of their,Have you ever heard the theory that the being the middle child relates to their character somehow?,Have you ever heard the theory that the being the hero is connected to their character somehow?,"('middle child relates', 'hero is connected')",-0.2910972237586975,3,0.9852786578592486,0.9638106822967528,0,0.6032952491586443,entailment,neutral,0.99,0.01,0.96,True,0.98
8484,8484,350,snli-roberta,BaseBart,oh middle child you uh you have you ever heard much about that theory about the uh you know how their different their their position in the family relates to their uh character you know some of their,Have you ever heard the theory that the being the middle child relates to their character somehow?,Have you ever heard the theory that the being the middle of the spectrum relates to their character somehow?,"('child', 'the of spectrum')",-0.20613721013069156,1,0.9889793524516568,0.9740170836448668,0,0.372594224212299,entailment,neutral,0.99,0.44,0.54,True,0.55
8485,8485,350,snli-roberta,BaseBart,oh middle child you uh you have you ever heard much about that theory about the uh you know how their different their their position in the family relates to their uh character you know some of their,Have you ever heard the theory that the being the middle child relates to their character somehow?,Have you ever heard the theory that the being the hero relates to their character somehow?,"('middle child', 'hero')",-0.20121704041957852,2,0.9893554339812299,0.9725196957588196,0,0.3490709396928312,entailment,neutral,0.88,0.06,0.92,True,0.8200000000000001
8488,8488,350,snli-roberta,BaseBart,oh middle child you uh you have you ever heard much about that theory about the uh you know how their different their their position in the family relates to their uh character you know some of their,Have you ever heard the theory that the being the middle child relates to their character somehow?,Have you ever heard the theory that the being the hero is connected to their character somehow?,"('middle child relates', 'hero is connected')",-0.2910972237586975,3,0.9852786578592486,0.9638106822967528,0,0.6032952491586443,entailment,neutral,0.99,0.05,0.94,True,0.94
8493,8493,350,snli-roberta,BaseBart,oh middle child you uh you have you ever heard much about that theory about the uh you know how their different their their position in the family relates to their uh character you know some of their,Have you ever heard the theory that the being the middle child relates to their character somehow?,Have you ever heard the theory that the being the hero is connected to their character somehow?,"('middle child relates', 'hero is connected')",-0.2910972237586975,3,0.9852786578592486,0.9638106822967528,0,0.6032952491586443,entailment,neutral,0.97,0.04,0.92,True,0.9299999999999999
8494,8494,350,snli-roberta,BaseBart,oh middle child you uh you have you ever heard much about that theory about the uh you know how their different their their position in the family relates to their uh character you know some of their,Have you ever heard the theory that the being the middle child relates to their character somehow?,Have you ever heard the theory that the being the middle of the universe changes their character somehow?,"('child relates to', 'the of universe changes')",-0.2770886123180389,3,0.983133072641876,0.9612241387367249,0,0.6097122758038656,entailment,neutral,0.98,0.15,0.81,True,0.83
8501,8501,350,snli-roberta,BaseBart,oh middle child you uh you have you ever heard much about that theory about the uh you know how their different their their position in the family relates to their uh character you know some of their,Have you ever heard the theory that the being the middle child relates to their character somehow?,Have you ever heard the theory that the being the middle child relates to their age?,"('character somehow?', 'age?')",-0.2134554237127304,3,0.98940198887193,0.97771555185318,0,0.655041027614884,entailment,neutral,0.98,0.04,0.69,True,0.94
8525,8525,351,snli-roberta,BaseBart,He recently said that a Washington state initiative to require trigger locks was written by Satan.,He said the trigger lock law was wonderful.,He said the trigger lock is not working.,"('law was wonderful', 'is not working.')",-0.5762042999267578,3,0.961901045690493,0.917524516582489,2,0.7514238950465959,contradiction,neutral,1.0,0.13,0.76,True,0.87
8526,8526,351,snli-roberta,BaseBart,He recently said that a Washington state initiative to require trigger locks was written by Satan.,He said the trigger lock law was wonderful.,He said the trigger lock law was unconstitutional.,"('wonderful', 'unconstitutional.')",-0.21414870023727414,1,0.9593031035245556,0.9498407244682312,2,0.16306649076837693,contradiction,neutral,1.0,0.01,0.94,True,0.99
8527,8527,351,snli-roberta,BaseBart,He recently said that a Washington state initiative to require trigger locks was written by Satan.,He said the trigger lock law was wonderful.,He said the trigger lock law is unconstitutional.,"('was wonderful', 'is unconstitutional.')",-0.2442471981048584,2,0.950576630158786,0.9477723836898804,2,0.5031000497632571,contradiction,neutral,1.0,0.01,0.79,True,0.99
8528,8528,351,snli-roberta,BaseBart,He recently said that a Washington state initiative to require trigger locks was written by Satan.,He said the trigger lock law was wonderful.,He said the trigger lock law was unconstitutional.,"('wonderful.', 'unconstitutional.')",-0.13269849121570587,2,0.9593031035245556,0.9498407244682312,2,0.4495382699019186,contradiction,neutral,1.0,0.05,0.85,True,0.95
8529,8529,351,snli-roberta,BaseBart,He recently said that a Washington state initiative to require trigger locks was written by Satan.,He said the trigger lock law was wonderful.,He said the trigger lock is not working.,"('law was wonderful', 'is not working.')",-0.5762042999267578,3,0.961901045690493,0.917524516582489,2,0.7514238950465959,contradiction,neutral,1.0,0.11,0.79,True,0.89
8530,8530,351,snli-roberta,BaseBart,He recently said that a Washington state initiative to require trigger locks was written by Satan.,He said the trigger lock law was wonderful.,He said the trigger lock law was unconstitutional.,"('was wonderful.', 'was unconstitutional.')",-0.2326425462961197,3,0.9593031035245556,0.9498407244682312,2,0.7067155452486561,contradiction,neutral,1.0,0.01,0.77,True,0.99
8531,8531,351,snli-roberta,BaseBart,He recently said that a Washington state initiative to require trigger locks was written by Satan.,He said the trigger lock law was wonderful.,He said the trigger lock law was unconstitutional.,"('wonderful.', 'unconstitutional.')",-0.13269849121570587,3,0.9593031035245556,0.9498407244682312,2,0.4495382699019186,contradiction,neutral,1.0,0.01,0.9,True,0.99
8555,8555,352,snli-roberta,BaseBart,Either random public gunplay or regular bathing.,Public gun play is not allowed in some neighborhoods. ,Public gun play is not confined to certain neighborhoods.,"('allowed in some', 'confined to certain')",-0.42116814851760864,3,0.9751599202848455,0.925328493118286,1,0.7795831368555275,neutral,entailment,0.96,0.37,0.62,True,0.59
8559,8559,352,snli-roberta,BaseBart,Either random public gunplay or regular bathing.,Public gun play is not allowed in some neighborhoods. ,Public gun play is not allowed.,"('in some neighborhoods', 'allowed.')",-0.29105108976364136,3,0.9584563814714184,0.958196461200714,1,0.4800285423573306,neutral,contradiction,0.95,0.25,0.71,True,0.7
8578,8578,353,snli-roberta,BaseBart,"If, to use two of Schor's examples, you don't want to put aluminum siding on your house or garb yourself in polyester, the only possible reason is that you don't want people to think you're a Bubba.",Schor believes aluminum siding and polyester clothes are high class.,Schor believes the prices of polyester clothes are high class.,"('aluminum siding and', 'the prices of')",-0.30973458290100103,3,0.9142353615896048,0.9491785764694214,2,0.4331473745793136,contradiction,neutral,0.9,0.4,0.59,True,0.5
8606,8606,354,snli-roberta,BaseBart,But I must take the other tray.,Nonetheless I need the other tray.,Nonetheless I had no other tray.,"('need the', 'had no')",-0.5465148091316223,2,0.9520338629650241,0.9300734996795654,0,0.639413980679181,entailment,contradiction,0.98,0.01,0.95,True,0.97
8608,8608,354,snli-roberta,BaseBart,But I must take the other tray.,Nonetheless I need the other tray.,"Nonetheless, no other tray.","('I need the', 'Nonetheless, no')",-0.37054193019866943,3,0.9004544438100637,0.9104679226875304,0,0.5852659505671777,entailment,contradiction,0.96,0.0,0.98,True,0.96
8612,8612,354,snli-roberta,BaseBart,But I must take the other tray.,Nonetheless I need the other tray.,Nonetheless I need the help.,"('other tray', 'help.')",-0.32679206132888794,2,0.9302107444576132,0.929731547832489,0,0.4154002556787786,entailment,neutral,0.99,0.27,0.71,True,0.72
8614,8614,354,snli-roberta,BaseBart,But I must take the other tray.,Nonetheless I need the other tray.,Nonetheless I need your help.,"('the other tray', 'your help.')",-0.3656513392925263,3,0.9041019456293036,0.9138661026954652,0,0.6003193012853756,entailment,neutral,0.98,0.04,0.95,True,0.94
8615,8615,354,snli-roberta,BaseBart,But I must take the other tray.,Nonetheless I need the other tray.,Nonetheless I need the help.,"('other tray.', 'help.')",-0.3358316421508789,3,0.9302107444576132,0.929731547832489,0,0.6514071891657716,entailment,neutral,0.98,0.19,0.81,True,0.79
8617,8617,354,snli-roberta,BaseBart,But I must take the other tray.,Nonetheless I need the other tray.,Nonetheless I need the help.,"('other tray', 'help.')",-0.32679206132888794,2,0.9302107444576132,0.929731547832489,0,0.4154002556787786,entailment,neutral,0.98,0.4,0.59,True,0.58
8619,8619,354,snli-roberta,BaseBart,But I must take the other tray.,Nonetheless I need the other tray.,Nonetheless I need your help.,"('the other tray', 'your help.')",-0.3656513392925263,3,0.9041019456293036,0.9138661026954652,0,0.6003193012853756,entailment,neutral,0.97,0.07,0.88,True,0.8999999999999999
8620,8620,354,snli-roberta,BaseBart,But I must take the other tray.,Nonetheless I need the other tray.,Nonetheless I need the help.,"('other tray.', 'help.')",-0.3358316421508789,3,0.9302107444576132,0.929731547832489,0,0.6514071891657716,entailment,neutral,0.98,0.27,0.72,True,0.71
8627,8627,355,snli-roberta,BaseBart,um-hum yeah they yeah usually they're just called Himalayan this one goes more appropriately by Himalayan Persian because it doesn't have the coloration that a what people think of himmys they're usually more white with a little black they look like they look like off color Persians,Himalayan Persians are usually more white with only a little black.,Himalayan Persians are usually more than a little black.,"('white with only', 'than')",-0.20931605994701385,3,0.9787872425229984,0.945390284061432,0,0.6287411375522932,entailment,contradiction,0.94,0.37,0.47,True,0.57
8630,8630,355,snli-roberta,BaseBart,um-hum yeah they yeah usually they're just called Himalayan this one goes more appropriately by Himalayan Persian because it doesn't have the coloration that a what people think of himmys they're usually more white with a little black they look like they look like off color Persians,Himalayan Persians are usually more white with only a little black.,Himalayan Persians are usually more white with only a few exceptions.,"('little black', 'few exceptions.')",-0.09604331851005554,2,0.9680260214698748,0.95187246799469,0,0.4932909411583714,entailment,neutral,0.95,0.01,0.99,True,0.94
8632,8632,355,snli-roberta,BaseBart,um-hum yeah they yeah usually they're just called Himalayan this one goes more appropriately by Himalayan Persian because it doesn't have the coloration that a what people think of himmys they're usually more white with a little black they look like they look like off color Persians,Himalayan Persians are usually more white with only a little black.,Himalayan Persians are usually more white with only a few exceptions.,"('a little black', 'a few exceptions.')",-0.13784323632717133,3,0.9680260214698748,0.95187246799469,0,0.7020558364587088,entailment,neutral,0.97,0.01,0.98,True,0.96
8633,8633,355,snli-roberta,BaseBart,um-hum yeah they yeah usually they're just called Himalayan this one goes more appropriately by Himalayan Persian because it doesn't have the coloration that a what people think of himmys they're usually more white with a little black they look like they look like off color Persians,Himalayan Persians are usually more white with only a little black.,Himalayan Persians are usually more white with only a few exceptions.,"('little black.', 'few exceptions.')",-0.10657092183828354,3,0.9680260214698748,0.95187246799469,0,0.6592918082510532,entailment,neutral,0.91,0.01,0.99,True,0.9
